geography code,total,no,level1,level2,apprent,level3,level4+,other
E02005012,6940,2114,1038,1171,297,783,1220,317
E02005013,6620,2221,1001,1044,315,652,1088,299
E02005014,7190,1652,909,1142,386,792,1966,343
E02005015,6734,1484,1053,1206,320,845,1547,279
E02005016,6277,1523,843,1032,295,690,1627,267
E02005017,5894,1072,747,919,207,665,2044,240
E02005018,6542,1690,933,1009,326,677,1601,306
E02005019,4798,1003,599,701,141,561,1564,229
E02005020,5752,1533,838,905,227,657,1285,307
E02005021,9436,824,597,1075,187,3489,2608,656
E02005022,7278,889,584,774,98,2878,1717,338
E02005023,7528,1462,994,943,143,2047,1347,592
E02005025,7828,942,623,905,127,1565,3077,589
E02005026,5935,1045,618,859,192,737,2236,248
E02005027,4515,847,470,657,144,491,1733,173
E02006855,4966,856,471,588,85,1043,1653,270
E02006856,9389,1194,728,1094,158,2201,3439,575
E02005028,5527,1631,949,1008,193,507,909,330
E02005029,7336,1002,1260,1426,240,979,2063,366
E02005030,7727,1286,1317,1371,256,915,2053,529
E02005031,5782,1518,1068,1015,232,644,949,356
E02005032,7219,1323,1253,1323,305,904,1617,494
E02005033,5204,1227,1002,921,197,595,950,312
E02005034,6121,957,1032,1188,318,749,1595,282
E02005035,6354,1229,1130,1133,287,795,1419,361
E02005036,4899,1347,964,847,177,493,781,290
E02005037,5656,1240,910,987,287,600,1352,280
E02005038,4740,1117,771,845,246,531,1046,184
E02005039,5474,1360,986,1029,261,595,987,256
E02005040,5303,1097,768,943,311,623,1332,229
E02005041,5702,1244,684,879,209,665,1789,232
E02005042,7441,1759,963,1161,327,844,2122,265
E02005043,6288,1748,864,1041,244,733,1364,294
E02005044,5921,1091,813,1014,210,756,1730,307
E02005045,6434,1758,1002,1138,203,886,1140,307
E02005046,5105,1563,786,892,168,564,880,252
E02005047,6354,1786,892,1184,276,767,1182,267
E02005048,5517,1200,736,870,257,676,1518,260
E02005049,6058,1154,631,992,248,704,2062,267
E02005050,7501,1632,1116,1361,336,978,1715,363
E02005051,10040,2999,1928,2003,261,1150,1143,556
E02005052,6367,1684,882,1113,170,749,1210,559
E02005053,6966,1921,1250,1307,185,859,979,465
E02005054,5688,1346,829,986,277,718,1237,295
E02005055,5904,1512,1097,1003,203,641,963,485
E02005056,8208,2170,1118,1113,198,786,1687,1136
E02005057,8234,1961,1311,1300,287,845,1650,880
E02005058,5989,1563,1050,1061,210,684,974,447
E02005059,8002,1443,1137,1420,333,961,2168,540
E02005060,5939,1812,933,963,293,635,967,336
E02005061,5505,1749,1001,945,211,526,764,309
E02005062,5544,1274,1051,1006,317,688,934,274
E02005063,5222,1226,925,972,248,599,1010,242
E02005064,5527,1218,800,1018,334,588,1315,254
E02005065,5560,1747,1074,927,208,634,690,280
E02005066,6502,1244,974,1176,347,775,1714,272
E02005067,4828,823,771,876,253,590,1328,187
E02005068,5659,848,913,1079,262,781,1573,203
E02005069,6940,1113,1002,1218,298,896,2018,395
E02005070,7141,1542,959,1228,367,811,1898,336
E02005071,8642,1673,1335,1556,264,1058,1932,824
E02005072,6183,877,821,1117,289,821,2003,255
E02005073,8849,1396,1179,1543,260,1288,2594,589
E02005074,6514,1089,887,1184,292,816,1970,276
E02005075,7352,1355,1048,1331,251,952,2025,390
E02005076,6730,1450,1137,1193,216,851,1407,476
E02005077,6152,1795,988,1054,229,683,1025,378
E02005078,6516,1453,917,1066,330,710,1767,273
E02005079,6510,1122,944,1230,299,821,1789,305
E02005080,8304,3187,1510,1447,269,682,786,423
E02005081,5508,1299,698,868,245,574,1566,258
E02005082,7723,1515,1194,1381,380,1009,1912,332
E02005083,5609,1204,789,1025,266,640,1428,257
E02005084,5277,1031,661,903,213,628,1590,251
E02005085,5119,1063,675,819,178,617,1555,212
E02005086,4748,903,679,866,204,608,1316,172
E02005087,5778,1240,947,1148,259,664,1263,257
E02005088,7203,2480,1320,1126,270,673,1009,325
E02005089,5158,1122,909,957,238,586,1157,189
E02005090,4901,1041,702,851,245,548,1307,207
E02005091,5475,1072,817,943,236,628,1552,227
E02005093,5151,1452,831,767,279,563,1017,242
E02005094,6735,1144,917,1104,196,835,2270,269
E02005095,5908,948,766,949,223,684,2119,219
E02005096,7524,1449,837,1037,203,783,2869,346
E02005097,7073,706,650,1034,120,684,3607,272
E02005098,7767,917,597,1157,124,789,3809,374
E02005099,6287,1037,822,1026,154,697,2315,236
E02005100,7195,1635,1093,1230,238,842,1853,304
E02005101,5379,847,608,875,157,664,2057,171
E02006832,4947,663,892,985,216,627,1376,188
E02005102,5343,1024,650,859,232,686,1684,208
E02005103,7237,1360,1173,1431,287,1025,1605,356
E02005104,6517,1952,1029,1214,236,779,970,337
E02005105,5773,1508,1027,1141,148,732,914,303
E02005106,7119,1760,1244,1296,284,856,1082,597
E02005107,10136,1820,1518,1873,360,1272,2727,566
E02005109,5643,1033,596,837,226,595,2114,242
E02005110,5742,1436,822,924,269,694,1357,240
E02005111,6212,1721,811,1033,297,633,1420,297
E02005112,5951,2007,910,943,269,651,891,280
E02005113,5969,1732,850,1020,287,660,1105,315
E02005114,5369,1694,889,922,228,606,768,262
E02006879,5653,1451,936,1001,137,656,1071,401
E02006880,6096,1402,784,1016,134,737,1616,407
E02005115,4377,1431,826,778,134,460,457,291
E02005116,4614,1938,862,748,149,370,323,224
E02005117,5006,1553,755,853,311,512,767,255
E02005118,7164,2058,1261,1322,337,826,1009,351
E02005119,4638,1738,765,696,237,407,558,237
E02005120,6502,2374,1177,1032,273,572,722,352
E02005121,9191,1851,1699,1811,371,1230,1795,434
E02005122,5709,1340,824,1031,277,710,1315,212
E02005123,8601,1942,1473,1574,410,1087,1699,416
E02005124,6493,2164,1148,1097,240,660,791,393
E02005125,6047,1780,1121,1071,234,667,813,361
E02005126,6374,1680,1023,1101,388,777,1129,276
E02005127,7078,1331,936,1285,335,978,1946,267
E02005128,6589,1706,971,1018,281,731,1623,259
E02005129,8974,2341,1230,1317,330,973,2425,358
E02005130,6609,1609,976,1052,269,733,1663,307
E02005131,4573,867,593,656,201,509,1500,247
E02005132,7455,2618,1031,1067,202,665,1032,840
E02005133,7170,1935,871,1124,381,750,1727,382
E02005134,5455,1590,925,979,156,669,808,328
E02005135,5973,1671,967,999,208,757,1060,311
E02005136,6406,1674,1035,1089,309,754,1213,332
E02005137,5820,1891,1083,1036,186,628,709,287
E02005138,7064,2032,1077,1158,285,837,1345,330
E02005139,7487,2341,942,1111,340,716,1615,422
E02005140,6250,1457,752,1027,247,754,1726,287
E02005141,5754,1283,678,907,203,614,1785,284
E02005142,6079,1890,920,979,284,720,987,299
E02005143,6396,1590,1022,1131,248,857,1226,322
E02005144,6328,2287,1149,1094,201,653,636,308
E02005145,5521,1473,779,856,264,624,1265,260
E02005146,5902,1416,972,1107,190,784,1160,273
E02005147,7022,1897,1027,1137,172,755,1546,488
E02005148,6474,1739,870,1032,322,708,1444,359
E02005149,8414,1569,1373,1534,474,1050,2079,335
E02005150,8172,2165,1488,1557,343,1021,1244,354
E02005151,10031,2148,1837,1832,466,1304,2049,395
E02005153,6878,1583,1091,1275,347,830,1437,315
E02005154,8616,1559,1048,1429,327,940,2973,340
E02005155,7882,957,1072,1443,250,1072,2804,284
E02005156,5955,1280,877,1044,230,673,1616,235
E02005157,5284,1493,832,919,248,579,981,232
E02005158,5241,796,643,913,192,645,1853,199
E02005159,6186,1360,890,1085,261,681,1701,208
E02005160,8307,1384,1225,1465,234,1059,2597,343
E02005161,6498,980,891,1106,193,858,2177,293
E02006833,8357,1861,1134,1343,309,934,2456,320
E02005162,8552,1862,1348,1509,367,1074,2028,364
E02005163,6341,1004,860,1103,184,806,2115,269
E02005164,6203,1279,895,1038,211,694,1791,295
E02005165,6267,1176,831,1068,226,811,1930,225
E02005166,5328,1413,959,916,158,540,1064,278
E02005167,6143,833,675,1046,171,676,2519,223
E02005168,5994,614,525,871,137,759,2843,245
E02005169,7576,824,719,1054,112,1011,3211,645
E02005170,7600,1144,806,1175,166,911,3076,322
E02005171,4895,1234,678,809,133,495,1270,276
E02005172,6683,1059,762,1170,184,820,2456,232
E02005173,7045,736,600,1064,123,847,3398,277
E02005174,6012,1166,788,1070,174,744,1877,193
E02005175,6844,1276,865,1255,196,866,2109,277
E02005921,4478,709,507,711,174,511,1721,145
E02005922,6540,1168,1205,1174,284,885,1468,356
E02005923,4547,1446,840,676,138,432,677,338
E02005924,8770,1976,1450,1353,229,971,2025,766
E02005925,6282,2226,1239,945,185,562,714,411
E02005926,6418,1509,850,1011,348,732,1626,342
E02005927,4376,802,679,765,207,533,1132,258
E02005928,6104,897,710,989,273,740,2272,223
E02005929,5549,877,680,836,179,694,2108,175
E02005930,6136,940,673,927,232,698,2407,259
E02005931,7096,1051,1072,1197,248,825,2279,424
E02005932,5259,534,847,943,197,749,1713,276
E02005933,5964,1248,1115,1010,271,733,1255,332
E02005934,7299,1663,1366,1234,373,839,1419,405
E02005935,5629,783,770,868,163,758,1950,337
E02005936,7643,1396,983,1166,304,836,2621,337
E02005937,5501,1130,742,709,303,562,1761,294
E02005938,4580,1010,741,663,271,540,1117,238
E02005939,5251,966,733,772,292,610,1565,313
E02005940,4811,560,312,472,107,351,2767,242
E02005941,5569,454,299,524,56,382,3607,247
E02005942,5625,191,194,399,24,655,3724,438
E02005943,5106,893,425,524,194,443,2307,320
E02005944,5330,1370,798,691,149,407,1507,408
E02005945,8946,729,523,728,135,1697,4545,589
E02005946,6485,953,698,619,214,671,2977,353
E02005947,15522,462,287,625,48,7380,5938,782
E02005948,6051,472,295,335,80,971,3571,327
E02005949,6203,1019,610,599,106,1368,1942,559
E02005950,10383,700,489,586,72,3192,4798,546
E02005951,5034,506,269,355,58,498,3027,321
E02005952,11840,1783,1233,1319,246,1695,4395,1169
E02005953,4788,646,310,365,78,711,2407,271
E02005954,7831,1538,818,845,231,675,2940,784
E02005955,7662,2078,1083,969,270,652,1997,613
E02005956,4673,1576,897,669,157,362,624,388
E02005957,4866,1357,979,717,113,471,904,325
E02005958,4542,652,600,823,197,586,1517,167
E02005959,4655,867,557,600,241,506,1707,177
E02005960,4723,838,562,685,164,556,1739,179
E02005961,5516,979,589,762,262,593,2107,224
E02005962,6787,1071,989,1142,341,867,2153,224
E02005963,6580,1461,873,941,270,644,2112,279
E02005964,5900,979,769,869,249,667,2172,195
E02005965,4406,727,487,632,133,550,1708,169
E02005966,6139,530,977,1056,218,852,2252,254
E02005967,4595,1010,715,764,194,555,1110,247
E02005968,6213,731,665,1038,173,1108,2309,189
E02005969,7354,1289,845,955,236,797,2920,312
E02005970,4495,927,746,717,153,541,1179,232
E02005971,4611,1229,750,737,234,509,927,225
E02005972,6463,1031,674,890,257,736,2671,204
E02005973,4629,817,456,607,126,478,1859,286
E02005974,4835,589,417,590,117,535,2328,259
E02005975,6345,829,587,930,233,736,2825,205
E02005976,4778,516,397,726,114,559,2300,166
E02005977,4666,755,478,656,204,561,1832,180
E02005978,5562,794,518,691,231,528,2553,247
E02005979,7650,1268,692,924,363,855,3136,412
E02005980,9023,1495,1204,1551,388,985,3008,392
E02005981,7287,765,951,1171,373,948,2815,264
E02005982,4741,663,558,732,244,539,1799,206
E02005983,8742,1530,986,1096,273,964,3534,359
E02005984,5591,776,533,786,184,652,2476,184
E02005985,6111,1540,876,849,248,665,1617,316
E02005986,7172,1344,897,1106,257,870,2437,261
E02005987,6207,1328,840,896,278,644,1969,252
E02005988,5824,965,890,1014,303,777,1647,228
E02005991,7918,1335,1043,1265,313,1017,2643,302
E02005992,7263,1211,718,997,214,808,3059,256
E02006886,8776,1314,853,1229,299,1029,3727,325
E02005993,5205,1090,702,794,168,609,1606,236
E02005994,4890,916,530,667,161,545,1862,209
E02005995,4823,836,530,737,151,483,1932,154
E02005996,6525,1031,697,878,236,675,2736,272
E02005997,4654,784,533,626,192,493,1866,160
E02005998,4841,829,514,667,240,494,1929,168
E02005999,5093,1019,660,803,240,602,1565,204
E02006000,9429,1462,1333,1370,390,1178,3255,441
E02006001,4379,784,755,775,208,578,1107,172
E02006002,8324,1750,1251,1285,367,964,2201,506
E02006003,4443,969,588,642,235,440,1399,170
E02006004,4631,777,521,739,129,544,1746,175
E02006005,6989,858,1100,1439,217,1288,1848,239
E02006006,5694,907,973,1239,240,1006,1107,222
E02006007,5392,1042,637,800,178,614,1917,204
E02006317,4889,787,634,732,162,566,1690,318
E02006318,5164,408,411,739,83,588,2690,245
E02006319,5381,1265,732,825,188,617,1432,322
E02006320,5141,1014,820,788,183,638,1397,301
E02006321,4873,420,389,624,68,512,2608,252
E02006322,4908,566,438,683,88,504,2412,217
E02006323,5548,665,588,726,128,637,2462,342
E02006324,5712,861,735,877,156,691,2105,287
E02006325,6728,637,527,953,112,786,3399,314
E02006326,5272,653,480,691,125,603,2417,303
E02006327,4993,414,450,718,90,577,2490,254
E02006328,7144,874,673,956,153,696,3353,439
E02006329,5237,549,476,654,69,552,2586,351
E02006330,7440,1531,900,1060,247,818,2504,380
E02006331,5604,749,472,786,112,579,2693,213
E02006332,5133,435,463,655,79,570,2597,334
E02006333,7389,1241,801,957,144,776,2917,553
E02006334,6449,559,462,896,93,690,3418,331
E02006335,6518,1132,850,1055,219,720,2096,446
E02006336,5296,1136,942,895,163,613,1230,317
E02006337,7042,1094,1013,1222,278,895,2175,365
E02006338,5453,1008,767,925,213,633,1659,248
E02006339,6900,1192,915,1041,173,755,2410,414
E02006341,7663,1179,815,1105,187,1061,2885,431
E02006342,6073,814,525,777,93,782,2714,368
E02006343,6819,907,692,1080,160,846,2874,260
E02006837,8607,1097,876,1404,237,973,3677,343
E02006344,6870,1078,739,1114,224,765,2682,268
E02006345,5308,804,862,846,169,614,1763,250
E02006346,7811,893,648,1244,167,863,3681,315
E02006347,5839,927,818,948,256,780,1899,211
E02006348,6985,1186,921,1005,269,852,2425,327
E02006349,6634,749,815,885,205,1071,2572,337
E02006350,5000,1417,712,625,172,568,1180,326
E02006351,6511,875,687,899,216,798,2724,312
E02006352,5107,742,595,649,203,1047,1593,278
E02006353,4977,1235,792,747,192,581,1166,264
E02006354,7141,601,483,928,139,750,3951,289
E02006355,6689,1240,780,770,133,1558,1727,481
E02006356,9081,769,628,956,113,1129,4847,639
E02006357,5103,1007,747,803,236,658,1433,219
E02006358,7596,585,463,728,88,2172,3020,540
E02006359,4872,328,259,521,69,503,3032,160
E02006360,6586,1026,600,930,156,738,2850,286
E02006361,4479,531,471,656,118,558,1951,194
E02006362,5332,702,505,875,127,634,2290,199
E02006363,4727,689,464,753,106,474,2095,146
E02006364,5672,1099,853,860,175,611,1757,317
E02006365,4917,681,513,736,103,517,2123,244
E02006366,6476,802,774,1156,213,771,2492,268
E02006367,4724,688,509,760,104,542,1955,166
E02006368,4574,809,478,678,137,504,1775,193
E02006369,5463,1148,639,863,210,566,1811,226
E02006370,5003,651,491,750,112,547,2207,245
E02006371,5776,795,557,837,121,672,2507,287
E02006372,5139,1080,846,873,166,578,1390,206
E02006373,6034,870,690,1034,181,776,2313,170
E02006374,5743,1097,810,1023,205,704,1681,223
E02006375,5067,734,663,917,155,638,1774,186
E02006376,7692,1608,1103,1267,228,842,2303,341
E02006377,4707,804,642,772,148,568,1581,192
E02006378,7004,1032,976,1230,219,937,2331,279
E02006379,4517,1116,775,778,131,518,976,223
E02006380,5813,838,686,1025,158,665,2233,208
E02006381,5760,976,719,944,187,713,1977,244
E02006382,5086,1108,766,904,159,604,1276,269
E02006383,7464,835,626,1101,124,815,3671,292
E02006384,8046,1243,925,1200,176,878,3085,539
E02006385,8053,890,858,1201,182,1053,3412,457
E02006386,6050,591,525,886,109,720,3001,218
E02006387,4946,942,662,794,149,525,1664,210
E02006388,7015,1245,909,1122,225,884,2257,373
E02006389,5489,1226,802,955,183,643,1438,242
E02006390,6325,1248,1103,1191,280,751,1442,310
E02006391,4740,564,768,916,175,699,1401,217
E02006392,6951,1363,1079,1142,249,841,1780,497
E02006393,5482,768,518,664,107,1239,1813,373
E02006394,9223,1057,696,951,142,3028,2642,707
E02006395,7423,1595,1199,1150,245,838,1932,464
E02006396,4894,1186,697,710,195,514,1309,283
E02006397,4809,625,411,625,130,472,2166,380
E02006398,6159,1427,895,909,223,654,1724,327
E02006399,8673,1727,1290,1346,344,1009,2462,495
E02006400,4649,772,540,705,177,505,1676,274
E02006401,7491,1552,1133,1207,338,917,1939,405
E02006402,7850,1467,1111,1349,347,919,2282,375
E02006403,4940,1242,1026,764,190,483,841,394
E02006404,5106,1391,890,789,156,500,970,410
E02006405,8587,1564,1437,1434,328,1007,2269,548
E02006406,6513,945,810,893,175,694,2482,514
E02006407,7164,1547,1283,1209,305,810,1572,438
E02006408,6684,1382,1246,1124,278,836,1422,396
E02006409,5373,1361,903,821,219,636,1153,280
E02006410,6392,1509,1082,1038,241,697,1378,447
E02006411,5930,940,842,1019,247,687,1846,349
E02006412,5577,893,692,863,199,681,1958,291
E02006413,5014,1151,726,789,188,528,1362,270
E02006414,5120,1028,834,866,257,641,1261,233
E02006415,5689,994,775,955,273,682,1748,262
E02006416,6631,985,758,1067,207,781,2528,305
E02006417,4535,725,634,726,184,566,1453,247
E02006418,5509,740,725,897,209,678,2058,202
E02006419,6209,1365,982,913,168,724,1647,410
E02006420,5983,559,666,963,142,708,2662,283
E02006421,6816,952,929,1223,287,891,2282,252
E02006422,4780,434,639,817,157,639,1887,207
E02006423,8451,1603,1114,1244,258,915,2694,623
E02006424,5046,547,623,859,212,652,1924,229
E02006425,4968,863,706,786,150,561,1628,274
E02006426,4616,650,659,816,176,627,1486,202
E02006427,5758,964,921,981,248,736,1638,270
E02006429,5979,821,908,1041,160,812,1992,245
E02006430,6975,1265,1076,1257,230,900,1959,288
E02006431,8363,1104,994,1520,201,1087,3141,316
E02006432,4503,860,558,788,141,569,1436,151
E02006433,7555,991,720,1298,145,853,3260,288
E02006434,4768,890,639,848,143,543,1532,173
E02006435,4696,833,584,821,111,540,1666,141
E02006436,4740,960,683,847,159,551,1347,193
E02006437,6760,1241,895,1068,199,826,2245,286
E02006438,6468,1155,922,1133,248,826,1905,279
E02006790,6115,1347,957,1080,222,699,1580,230
E02006439,4727,888,612,734,208,584,1504,197
E02006440,5673,914,701,839,193,749,2044,233
E02006441,6433,984,547,889,156,1159,2426,272
E02006442,4597,439,320,660,89,479,2458,152
E02006443,5955,1453,785,888,254,625,1672,278
E02006444,5269,784,557,721,152,638,2229,188
E02006445,5867,604,484,917,119,657,2841,245
E02006446,5330,739,472,774,131,554,2477,183
E02006447,4817,600,463,769,137,620,2052,176
E02006448,5701,744,551,793,136,604,2660,213
E02006449,5552,1010,622,829,193,677,1971,250
E02006450,5400,763,533,797,135,680,2250,242
E02006451,8670,1417,1065,1465,307,1088,2949,379
E02006453,6590,1032,684,1164,192,792,2425,301
E02006454,5210,680,497,746,108,606,2395,178
E02006455,4846,850,506,712,168,576,1820,214
E02006839,6841,889,657,1040,167,850,2952,286
E02006456,6139,1121,972,975,261,770,1675,365
E02006457,7294,714,701,1110,148,798,3507,316
E02006458,7377,838,690,1053,182,774,3512,328
E02006459,8155,2086,1169,944,133,779,1978,1066
E02006460,7501,1230,1192,1191,225,978,2200,485
E02006461,5494,689,452,719,116,538,2673,307
E02006462,6625,1006,908,1052,201,836,2276,346
E02006463,7896,933,638,928,145,814,3809,629
E02006464,5620,885,834,864,161,673,1918,285
E02006465,5095,479,439,668,110,580,2540,279
E02006466,6848,1487,969,1018,240,784,2002,348
E02006467,5141,574,507,799,145,616,2284,216
E02006534,6976,1842,1155,1161,349,791,1292,386
E02006535,5545,1019,720,971,235,644,1734,222
E02006536,5791,1292,973,983,286,717,1250,290
E02006537,8082,2315,1323,1379,274,841,1593,357
E02006538,7111,1236,958,1101,255,815,2501,245
E02006539,5905,1766,1026,974,310,678,874,277
E02006540,4781,1541,783,769,240,492,745,211
E02006541,6388,1925,1125,986,258,677,1133,284
E02006542,4849,867,572,772,158,569,1710,201
E02006543,4632,1032,674,750,179,521,1247,229
E02006544,8335,1661,1026,1494,291,1038,2495,330
E02006545,6481,1820,1154,1175,248,780,921,383
E02006546,7898,1867,1158,1374,295,892,1897,415
E02006547,4888,1064,765,884,207,597,1137,234
E02006548,7640,1724,1206,1396,331,993,1628,362
E02006549,5260,1221,654,837,219,515,1559,255
E02006550,7936,2172,1198,1354,398,890,1526,398
E02006551,7124,1845,799,1137,279,745,1988,331
E02006552,6033,1569,887,914,192,667,1253,551
E02006553,6004,1654,940,1069,239,728,1000,374
E02006554,5668,1377,785,988,244,674,1333,267
E02006555,6091,1728,896,1080,214,831,909,433
E02006556,7028,1550,955,1221,309,814,1867,312
E02006557,5673,1504,951,985,168,660,977,428
E02006558,9542,2486,1209,1400,263,1201,1923,1060
E02006559,7237,1669,895,1161,359,708,2038,407
E02006560,7845,2554,1147,1168,426,787,1324,439
E02006561,5234,859,590,833,152,614,1998,188
E02006562,4742,712,593,819,164,598,1713,143
E02006563,4664,777,441,724,114,637,1814,157
E02006564,6143,1359,748,1013,196,726,1824,277
E02006565,6691,1322,821,1114,191,804,2169,270
E02006566,6452,1019,608,1006,188,789,2585,257
E02006567,6115,1163,639,998,212,729,2162,212
E02006568,9126,1665,1051,1376,255,1842,2531,406
E02006569,6485,1058,735,1056,234,736,2369,297
E02006570,7265,1161,773,1091,183,1092,2586,379
E02006571,6414,1027,681,954,243,708,2528,273
E02006572,7364,1447,939,1253,246,970,2159,350
E02006573,9261,2079,1167,1524,433,965,2720,373
E02006574,9205,2918,1249,1403,441,939,1662,593
E02006575,6445,1562,1132,921,166,626,1141,897
E02006576,6465,832,1018,1213,248,863,1949,342
E02006577,6393,1728,1111,1030,208,665,1125,526
E02006578,7976,1534,1328,1242,239,933,1892,808
E02006579,6340,1226,1030,990,234,715,1619,526
E02006580,6501,1354,1164,1204,296,772,1274,437
E02006581,7060,1487,1175,1070,241,753,1676,658
E02006582,5976,522,988,1125,172,802,2103,264
E02006583,7279,1314,1229,1319,310,858,1761,488
E02006584,5705,1189,1329,1044,177,666,802,498
E02006585,6099,1616,1169,1048,234,603,947,482
E02006586,5881,1225,1280,1062,157,570,879,708
E02006587,6429,1406,1304,1159,205,729,1046,580
E02006588,6064,983,894,1128,187,844,1753,275
E02006589,8907,1161,1200,1570,318,1255,3060,343
E02006590,6943,1109,933,1237,225,851,2299,289
E02006591,6456,1044,869,1082,213,871,2129,248
E02006592,5148,842,674,837,168,653,1774,200
E02006593,8571,1741,1093,1425,261,911,2656,484
E02006594,5465,896,812,1016,193,751,1602,195
E02006595,6720,772,785,1240,165,839,2665,254
E02006596,6753,901,1001,1403,245,1024,1925,254
E02006597,7469,1253,1106,1331,276,910,2321,272
E02006598,4502,695,594,850,191,592,1423,157
E02006599,6039,881,677,1034,209,727,2283,228
E02006600,7789,1647,989,1332,286,887,2309,339
E02006601,6756,1327,898,1145,232,775,2090,289
E02006602,6002,958,775,1091,196,782,1990,210
E02006603,7174,1197,855,1233,262,853,2535,239
E02006604,10233,1877,1561,1679,380,1324,2848,564
E02006605,5225,809,813,981,230,690,1479,223
E02006606,6637,793,1048,1283,227,938,2107,241
E02006607,6201,818,880,1108,245,820,2056,274
E02006608,4777,795,648,858,210,629,1438,199
E02006609,5759,806,631,1004,184,680,2189,265
E02006610,5596,758,711,928,174,702,2106,217
E02006611,8174,933,865,1336,177,1029,3565,269
E02006612,8381,992,845,1286,180,1104,3521,453
E02006613,5676,1037,860,1033,170,724,1590,262
E02006614,8006,871,954,1333,203,1110,3228,307
E02006615,5220,755,870,1034,198,786,1405,172
E02006616,6521,1216,951,1174,285,911,1738,246
E02006617,7309,1482,1137,1298,277,987,1783,345
E02006618,5109,693,712,955,184,738,1627,200
E02006619,6379,942,799,1091,207,777,2343,220
E02006620,7552,1154,868,1179,268,909,2894,280
E02006621,6495,1378,870,1098,330,726,1803,290
E02006622,6381,1402,939,1132,292,789,1537,290
E02006623,6301,1710,1053,1138,250,789,1106,255
E02006624,5707,822,732,1076,227,820,1849,181
E02006625,6267,1215,1051,1206,229,876,1437,253
E02006626,5751,1425,1067,1089,226,759,924,261
E02006627,6994,1660,1034,1237,289,885,1576,313
E02006628,7020,1264,1080,1227,217,968,1902,362
E02006629,6289,1635,961,1014,184,727,1438,330
E02006630,7153,1673,797,1072,202,825,2141,443
E02006631,8026,1532,1030,1279,196,1019,2399,571
E02006632,6744,1128,874,1128,234,841,2255,284
E02006633,6843,1475,832,1270,271,750,1947,298
E02002985,4257,981,647,731,194,506,1026,172
E02002986,4122,1117,648,683,198,431,865,180
E02002987,4518,679,582,820,221,593,1474,149
E02002988,4421,693,412,595,169,526,1891,135
E02002989,4369,720,474,632,172,513,1651,207
E02002990,4978,456,355,532,92,821,2495,227
E02002991,9198,787,575,991,110,1486,4795,454
E02002992,4802,685,385,523,142,705,2196,166
E02002993,4926,448,362,533,91,1092,2149,251
E02002994,8340,1133,736,1147,268,926,3876,254
E02002995,4179,1326,694,670,141,511,644,193
E02002996,9577,585,389,868,120,3289,3786,540
E02002997,5853,698,406,619,156,2281,1461,232
E02002998,5114,821,445,594,163,1578,1338,175
E02002999,4500,1144,644,685,233,631,942,221
E02003000,7720,1485,854,1177,352,895,2698,259
E02003001,4542,483,308,551,117,646,2305,132
E02003002,4325,792,430,619,104,596,1624,160
E02003003,4635,872,636,699,222,650,1345,211
E02003004,5129,1083,718,904,293,607,1347,177
E02003005,5050,853,555,778,196,517,2028,123
E02003006,7159,1344,996,1154,308,1150,1957,250
E02003007,6754,1593,1039,1062,376,801,1620,263
E02003008,4385,1024,730,807,219,541,895,169
E02003009,4724,1052,674,868,269,682,1022,157
E02003010,4625,1138,863,855,251,606,732,180
E02003011,4237,1148,618,731,295,515,748,182
E02003172,5113,1582,846,870,256,555,735,269
E02003173,5543,1794,885,899,330,574,778,283
E02003174,6727,1593,1021,1192,433,854,1370,264
E02003175,7004,1362,1216,1251,355,901,1608,311
E02003176,5509,1846,1021,929,210,606,637,260
E02003177,6387,1073,964,1138,329,976,1646,261
E02003178,6846,1662,1081,1180,387,1076,1137,323
E02003179,5195,1442,912,798,245,547,976,275
E02003180,8088,1157,916,1153,234,2511,1715,402
E02003181,6956,960,858,1167,226,1244,2162,339
E02003182,5363,714,672,939,224,742,1820,252
E02003183,6141,818,588,914,175,1332,2045,269
E02003184,6759,838,760,974,197,1568,1894,528
E02003185,5930,1124,851,1039,271,780,1608,257
E02003186,7132,1182,997,1167,215,1184,1787,600
E02003187,7550,1291,965,1149,235,1088,2189,633
E02003188,9206,1388,839,1185,216,1858,2885,835
E02003189,7224,1458,841,1050,234,917,2317,407
E02003190,8719,1837,1057,1215,216,1042,2289,1063
E02003191,6934,1351,761,1057,323,770,2346,326
E02003192,9324,1398,897,1206,196,1824,2831,972
E02006883,5062,894,542,754,160,668,1639,405
E02006885,6512,956,615,860,185,795,2537,564
E02003012,8526,2284,1348,1324,336,819,1938,477
E02003013,9185,2924,1423,1299,278,911,1767,583
E02003014,5822,2035,1113,939,226,513,644,352
E02003015,4654,939,618,642,154,585,1475,241
E02003016,6043,1356,706,742,132,904,1813,390
E02003017,5001,807,367,521,128,454,2517,207
E02003018,4625,1007,675,720,210,500,1283,230
E02003019,7600,2185,1289,1249,405,776,1284,412
E02003020,4968,495,326,703,113,456,2695,180
E02003021,5640,633,428,655,120,1098,2450,256
E02003022,4662,432,274,514,96,480,2740,126
E02003023,5003,1087,606,648,205,723,1489,245
E02003024,7344,1628,891,1070,268,1444,1658,385
E02003025,5280,1559,761,693,182,558,1125,402
E02003026,8030,556,408,829,104,2152,3745,236
E02003027,9727,766,539,904,174,1639,5437,268
E02003028,6801,530,309,629,99,914,4143,177
E02003029,4621,1300,809,721,158,536,814,283
E02003030,5752,1053,698,822,164,821,1820,374
