geography code,total,person,family,other
E02004367,3401,1463,1744,194
E02006857,3856,1260,2361,235
E02006858,3224,1024,1999,201
E02004368,3253,827,2236,190
E02004369,4206,1201,2819,186
E02004370,3223,1019,2009,195
E02004371,3007,903,1914,190
E02004372,2801,961,1656,184
E02004373,3638,1133,2254,251
E02004374,3530,1322,1964,244
E02004375,3973,1642,1998,333
E02004376,3793,2050,1438,305
E02004377,4480,1520,2673,287
E02004378,5255,3203,1709,343
E02004379,3008,638,2204,166
E02004380,3491,891,2395,205
E02004381,4363,1569,2514,280
E02004382,2769,783,1834,152
E02004383,3094,918,1977,199
E02004384,3161,940,1971,250
E02004385,3421,1085,2143,193
E02004386,2784,832,1740,212
E02004387,2468,738,1545,185
E02004388,2828,837,1767,224
E02004389,4180,1192,2810,178
E02004390,3473,957,2319,197
E02004391,3141,1364,1618,159
E02004392,3639,927,2529,183
E02004393,2763,832,1813,118
E02004394,3195,847,2169,179
E02004395,3642,1390,2020,232
E02004396,3815,1040,2561,214
E02004397,3362,1013,2187,162
E02004398,3679,1248,2232,199
E02004399,3572,1331,2097,144
E02004400,4697,1339,3102,256
E02004401,3801,1431,2225,145
E02004402,4712,2491,1956,265
E02004403,2623,694,1742,187
E02004404,2570,578,1865,127
E02004405,2342,543,1674,125
E02004406,2988,804,2056,128
E02004407,3295,965,2186,144
E02004408,3126,810,2146,170
E02004409,2189,515,1551,123
E02004410,3153,704,2258,191
E02004411,3668,1070,2426,172
E02004412,3330,986,2180,164
E02004413,2806,736,1931,139
E02004414,2409,627,1645,137
E02004415,2398,495,1736,167
E02004416,2695,714,1833,148
E02004417,2520,817,1579,124
E02004418,2284,631,1558,95
E02004419,2473,751,1584,138
E02004420,4527,1262,3047,218
E02004421,3649,1304,2188,157
E02004422,4125,1137,2748,240
E02004423,3506,1136,2203,167
E02004675,3060,829,2058,173
E02004676,3361,877,2310,174
E02004677,2707,496,2056,155
E02004678,3127,819,2150,158
E02004679,3430,803,2486,141
E02004680,2849,742,1998,109
E02004681,4551,1281,2823,447
E02004682,3238,853,2156,229
E02004683,2802,833,1739,230
E02004684,3645,927,2465,253
E02004685,3292,1262,1749,281
E02004686,3544,1184,1998,362
E02004687,2761,662,1864,235
E02004688,3472,1199,2032,241
E02004689,2277,506,1662,109
E02004690,3179,764,2213,202
E02004691,3232,749,2339,144
E02004692,2996,618,2254,124
E02004693,3041,902,1952,187
E02004694,2872,804,1940,128
E02004695,3235,515,2558,162
E02004696,2644,673,1852,119
E02004697,2223,492,1615,116
E02004698,2503,967,1360,176
E02004699,4442,1162,3034,246
E02004700,2170,548,1483,139
E02004702,3241,801,2229,211
E02004703,4175,747,3195,233
E02004704,2325,539,1645,141
E02004705,3532,1008,2360,164
E02004706,3030,817,2047,166
E02004707,4529,1123,3179,227
E02004708,3918,1377,2315,226
E02004709,3020,613,2284,123
E02004710,2569,577,1850,142
E02006829,2772,690,1941,141
E02006838,2809,721,1952,136
E02004712,3487,759,2581,147
E02004713,3212,789,2242,181
E02004714,3371,980,2216,175
E02004715,3429,993,2194,242
E02004716,3563,863,2502,198
E02004717,3996,1132,2556,308
E02004718,3796,1162,2271,363
E02004719,3977,901,2873,203
E02004720,4748,1441,3099,208
E02004721,3569,731,2645,193
E02004722,3098,972,1974,152
E02004723,3816,829,2799,188
E02004724,3200,833,2201,166
E02004725,2398,842,1409,147
E02004726,2517,707,1657,153
E02004727,3384,554,2650,180
E02004728,3472,834,2443,195
E02004729,3062,777,2089,196
E02004730,3544,764,2616,164
E02004731,3232,801,2271,160
E02004732,3279,752,2361,166
E02004733,3111,816,2160,135
E02004734,4370,1266,2815,289
E02004735,3206,785,2271,150
E02004736,3398,891,2347,160
E02004737,3278,1085,1970,223
E02004738,3212,892,2138,182
E02004739,2913,759,2021,133
E02004740,3118,838,2187,93
E02004741,3161,787,2143,231
E02004742,3231,934,2088,209
E02004743,3162,794,2159,209
E02004744,3251,730,2315,206
E02004745,3900,1192,2446,262
E02004746,4616,1296,3114,206
E02004747,2914,906,1831,177
E02004748,4767,2040,2373,354
E02004749,3058,875,2071,112
E02004750,3370,1012,2173,185
E02004751,3293,744,2368,181
E02004752,3162,610,2376,176
E02004753,3851,796,2714,341
E02004754,2549,675,1748,126
E02004755,4728,1288,3126,314
E02004756,3214,684,2369,161
E02004757,3160,606,2416,138
E02004758,3100,690,2221,189
E02004759,3239,778,2307,154
E02004760,2941,585,2201,155
E02004761,2273,505,1664,104
E02004764,3421,945,2316,160
E02004765,2640,734,1801,105
E02004766,2632,810,1647,175
E02004767,2247,536,1550,161
E02004768,2274,617,1506,151
E02004769,2478,626,1657,195
E02004770,2880,892,1766,222
E02004771,3621,952,2404,265
E02004772,3852,1049,2578,225
E02004774,4329,1400,2757,172
E02004775,3969,1276,2488,205
E02004776,2546,668,1749,129
E02004777,2608,938,1552,118
E02004778,2805,903,1741,161
E02006822,3602,878,2482,242
E02006830,2771,797,1821,153
E02006831,2636,654,1863,119
E02004779,4691,1267,3191,233
E02004780,2550,718,1673,159
E02004781,3332,847,2305,180
E02004782,3322,1022,2067,233
E02004783,2924,705,2058,161
E02004784,2289,499,1644,146
E02004785,2422,731,1525,166
E02004786,3608,900,2515,193
E02004787,3480,1085,2262,133
E02004788,2887,649,2082,156
E02004789,4406,1178,2988,240
E02004790,3445,1163,2090,192
E02004791,2201,504,1565,132
E02004792,3723,926,2603,194
E02004793,3081,813,2065,203
E02004794,2825,664,1989,172
E02004795,4028,1460,2325,243
E02004796,4259,1074,2970,215
E02004797,3540,1177,2185,178
E02004798,2668,869,1640,159
E02004799,3881,1554,2117,210
E02004800,3561,1101,2295,165
E02004801,3716,1304,2253,159
E02004802,2547,581,1707,259
E02004803,2648,626,1634,388
E02004804,2780,566,1988,226
E02004805,3334,830,2266,238
E02004806,3177,666,2303,208
E02004807,3785,1065,2411,309
E02004808,4180,1219,2605,356
E02004809,2856,753,1822,281
E02004810,2945,708,1926,311
E02004811,3210,1102,1799,309
E02004812,2395,454,1717,224
E02004813,2487,721,1555,211
E02004814,2861,617,2090,154
E02004815,2837,616,1955,266
E02004816,3968,1277,2395,296
E02004817,3259,893,2100,266
E02004818,4092,931,2928,233
E02004819,3291,900,2174,217
E02004820,2856,577,2145,134
E02004821,2161,495,1566,100
E02004822,3255,760,2327,168
E02004823,3814,985,2661,168
E02004824,2864,1213,1512,139
E02004825,4416,1054,3163,199
E02004826,2620,582,1861,177
E02004827,2831,464,2240,127
E02004828,2501,491,1855,155
E02004829,2236,430,1693,113
E02004830,2608,657,1820,131
E02004831,3417,847,2396,174
E02004832,3591,939,2495,157
E02004833,3428,910,2234,284
E02004834,3167,1197,1653,317
E02004835,4418,1873,2155,390
E02004836,2177,599,1161,417
E02004837,3092,782,2089,221
E02004838,3685,929,2594,162
E02004839,3314,710,2460,144
E02004840,3986,1090,2681,215
E02004841,4517,1145,3090,282
E02004842,3229,729,2328,172
E02004996,3331,895,2262,174
E02004997,3161,784,2195,182
E02004998,2669,606,1926,137
E02004999,5136,1395,3407,334
E02005000,3922,1229,2376,317
E02005001,3575,892,2479,204
E02005002,3795,1136,2420,239
E02005003,3069,674,2165,230
E02005004,4473,909,3254,310
E02005005,2952,586,2175,191
E02005006,2193,503,1584,106
E02005007,3494,846,2464,184
E02005008,3686,1204,2322,160
E02005009,2331,583,1631,117
E02005010,3522,1597,1730,195
E02005011,3152,879,2096,177
E02005012,3603,1056,2333,214
E02005013,3558,1089,2299,170
E02005014,3688,956,2567,165
E02005015,3352,769,2401,182
E02005016,3317,1004,2122,191
E02005017,3303,1205,1923,175
E02005018,3393,860,2360,173
E02005019,2380,589,1638,153
E02005020,2865,724,1903,238
E02005021,2635,678,1683,274
E02005022,2959,686,1350,923
E02005023,3158,1064,1418,676
E02005025,3495,1135,1788,572
E02005026,3046,706,2138,202
E02005027,2203,585,1496,122
E02006855,2356,678,1192,486
E02006856,4786,1825,1960,1001
E02005028,3156,1102,1843,211
E02005029,4021,1210,2521,290
E02005030,4093,1281,2514,298
E02005031,3258,1112,1968,178
E02005032,3931,1372,2265,294
E02005033,2897,1038,1682,177
E02005034,2843,548,2147,148
E02005035,3038,768,2098,172
E02005036,2556,771,1630,155
E02005037,2742,583,2014,145
E02005038,2333,614,1600,119
E02005039,2692,666,1868,158
E02005040,2521,578,1807,136
E02005041,2851,714,1983,154
E02005042,3999,1321,2463,215
E02005043,3353,1147,2046,160
E02005044,3446,1518,1724,204
E02005045,3298,900,2220,178
E02005046,2619,703,1738,178
E02005047,3354,1065,2137,152
E02005048,2678,623,1898,157
E02005049,3200,975,2090,135
E02005050,3719,923,2625,171
E02005051,5514,1689,3447,378
E02005052,3590,1596,1727,267
E02005053,3813,1387,2138,288
E02005054,2876,715,2015,146
E02005055,3167,964,1906,297
E02005056,4550,2079,1933,538
E02005057,4146,1185,2505,456
E02005058,2974,779,1899,296
E02005059,3819,989,2487,343
E02005060,2879,771,1902,206
E02005061,2777,781,1779,217
E02005062,2606,476,1973,157
E02005063,2469,535,1779,155
E02005064,2702,634,1916,152
E02005065,2904,840,1905,159
E02005066,3146,672,2312,162
E02005067,2292,426,1714,152
E02005068,2706,557,1994,155
E02005069,3465,813,2377,275
E02005070,3650,942,2555,153
E02005071,4423,1639,2324,460
E02005072,3055,661,2259,135
E02005073,4713,1693,2552,468
E02005074,3336,870,2318,148
E02005075,3700,893,2528,279
E02005076,3434,880,2258,296
E02005077,3021,709,2098,214
E02005078,3230,742,2284,204
E02005079,3241,759,2338,144
E02005080,4530,1328,2929,273
E02005081,2861,767,1964,130
E02005082,3820,812,2805,203
E02005083,2808,672,2031,105
E02005084,2579,622,1795,162
E02005085,2564,575,1845,144
E02005086,2311,518,1684,109
E02005087,2804,661,2021,122
E02005088,3916,1316,2386,214
E02005089,2533,632,1774,127
E02005090,2405,624,1680,101
E02005091,2896,939,1827,130
E02005093,2505,651,1708,146
E02005094,3514,986,2347,181
E02005095,2950,647,2194,109
E02005096,4009,1216,2599,194
E02005097,3362,592,2638,132
E02005098,3914,1233,2496,185
E02005099,3265,845,2271,149
E02005100,3785,1092,2494,199
E02005101,2694,660,1905,129
E02006832,2468,603,1741,124
E02005102,2695,707,1835,153
E02005103,3602,719,2646,237
E02005104,3388,946,2218,224
E02005105,3254,1123,1900,231
E02005106,3608,990,2354,264
E02005107,5068,1492,3227,349
E02005109,2893,847,1911,135
E02005110,2853,717,1969,167
E02005111,3648,1540,1965,143
E02005112,3047,893,1959,195
E02005113,2984,862,1919,203
E02005114,2814,815,1819,180
E02006879,3842,2225,1321,296
E02006880,3683,1915,1472,296
E02005115,2441,802,1421,218
E02005116,2567,866,1545,156
E02005117,2492,644,1707,141
E02005118,3696,947,2525,224
E02005119,2438,671,1637,130
E02005120,2729,758,1791,180
E02005121,4706,977,3466,263
E02005122,2795,657,1993,145
E02005123,4328,999,3071,258
E02005124,3692,1409,2055,228
E02005125,3120,882,2032,206
E02005126,3184,773,2243,168
E02005127,3406,704,2532,170
E02005128,3449,914,2379,156
E02005129,4896,1660,2968,268
E02005130,3358,873,2301,184
E02005131,2288,592,1583,113
E02005132,4393,2013,1978,402
E02005133,3739,1156,2358,225
E02005134,3079,1159,1708,212
E02005135,3222,1040,1933,249
E02005136,3176,862,2093,221
E02005137,3205,940,2062,203
E02005138,3985,1642,2149,194
E02005139,4214,1530,2485,199
E02005140,3429,1117,2130,182
E02005141,3133,1160,1791,182
E02005142,3108,945,2007,156
E02005143,3450,980,2237,233
E02005144,3440,1069,2152,219
E02005145,2948,856,1940,152
E02005146,3130,939,1939,252
E02005147,4455,2222,1910,323
E02005148,3407,1016,2217,174
E02005149,4167,966,3002,199
E02005150,4288,1217,2841,230
E02005151,4932,1066,3604,262
E02005153,3460,797,2484,179
E02005154,4333,989,3132,212
E02005155,3920,622,3103,195
E02005156,2915,732,2025,158
E02005157,2677,714,1810,153
E02005158,2550,557,1867,126
E02005159,3145,754,2255,136
E02005160,4210,1210,2685,315
E02005161,3332,862,2218,252
E02006833,4211,1067,2905,239
E02005162,4198,969,2978,251
E02005163,3097,686,2212,199
E02005164,3318,1038,2109,171
E02005165,3077,778,2129,170
E02005166,2839,862,1793,184
E02005167,2957,644,2180,133
E02005168,3097,911,1986,200
E02005169,4630,2170,2004,456
E02005170,4028,1255,2514,259
E02005171,2642,881,1594,167
E02005172,3213,711,2327,175
E02005173,3734,1120,2379,235
E02005174,2961,737,2081,143
E02005175,3383,925,2277,181
E02005921,2248,525,1616,107
E02005922,3404,804,2363,237
E02005923,2301,626,1441,234
E02005924,4852,1848,2523,481
E02005925,3139,721,2135,283
E02005926,3210,871,2172,167
E02005927,2219,611,1481,127
E02005928,2975,633,2202,140
E02005929,2814,662,2026,126
E02005930,3123,724,2224,175
E02005931,3325,636,2503,186
E02005932,2683,571,1965,147
E02005933,2950,679,2055,216
E02005934,3531,719,2546,266
E02005935,3122,1007,1922,193
E02005936,3335,758,2381,196
E02005937,2768,723,1801,244
E02005938,2149,461,1503,185
E02005939,2580,728,1704,148
E02005940,2593,876,1491,226
E02005941,2835,1051,1475,309
E02005942,2458,906,1337,215
E02005943,2516,720,1470,326
E02005944,2813,893,1579,341
E02005945,3772,1279,1864,629
E02005946,3306,989,1907,410
E02005947,2705,1325,980,400
E02005948,2856,1089,1193,574
E02005949,2527,857,1166,504
E02005950,4080,1346,1347,1387
E02005951,2592,937,1184,471
E02005952,5317,1541,2641,1135
E02005953,2187,647,1017,523
E02005954,3800,1179,2001,620
E02005955,3936,1182,2280,474
E02005956,2390,701,1438,251
E02005957,2692,798,1672,222
E02005958,2301,588,1583,130
E02005959,2214,519,1547,148
E02005960,2422,655,1630,137
E02005961,2745,674,1916,155
E02005962,3285,679,2449,157
E02005963,3226,826,2179,221
E02005964,2934,684,2089,161
E02005965,2252,557,1591,104
E02005966,3173,680,2290,203
E02005967,2265,580,1544,141
E02005968,2559,508,1933,118
E02005969,3901,1213,2465,223
E02005970,2384,753,1433,198
E02005971,2311,610,1513,188
E02005972,3210,722,2330,158
E02005973,2616,987,1453,176
E02005974,2641,834,1643,164
E02005975,3082,693,2260,129
E02005976,2278,461,1696,121
E02005977,2305,511,1688,106
E02005978,2739,658,1894,187
E02005979,3728,1041,2413,274
E02005980,4005,934,2835,236
E02005981,3544,756,2632,156
E02005982,2450,633,1701,116
E02005983,4845,1729,2795,321
E02005984,2812,611,2073,128
E02005985,3201,924,2032,245
E02005986,3822,1125,2496,201
E02005987,3156,835,2121,200
E02005988,2918,682,2095,141
E02005991,4074,1138,2721,215
E02005992,3748,978,2589,181
E02006886,4365,1021,3101,243
E02005993,2815,894,1778,143
E02005994,2445,623,1704,118
E02005995,2511,685,1733,93
E02005996,3469,993,2307,169
E02005997,2419,684,1629,106
E02005998,2357,551,1689,117
E02005999,2510,579,1800,131
E02006000,4790,1176,3309,305
E02006001,2251,542,1581,128
E02006002,4380,1392,2641,347
E02006003,2236,546,1574,116
E02006004,2446,700,1653,93
E02006005,3564,695,2662,207
E02006006,2321,670,1529,122
E02006007,2727,682,1910,135
E02006317,2509,684,1633,192
E02006318,2685,804,1709,172
E02006319,2824,881,1756,187
E02006320,2787,879,1710,198
E02006321,2451,613,1696,142
E02006322,2504,631,1733,140
E02006323,3063,995,1842,226
E02006324,2773,561,2049,163
E02006325,3226,598,2440,188
E02006326,2722,800,1753,169
E02006327,2662,796,1733,133
E02006328,4002,1439,2356,207
E02006329,2638,653,1828,157
E02006330,3844,1185,2434,225
E02006331,2788,678,1959,151
E02006332,2567,693,1701,173
E02006333,3765,1060,2506,199
E02006334,3112,618,2343,151
E02006335,3187,828,2140,219
E02006336,2670,675,1822,173
E02006337,3303,635,2481,187
E02006338,2638,566,1861,211
E02006339,3379,801,2278,300
E02006341,3846,1108,2372,366
E02006342,3392,1400,1657,335
E02006343,3239,744,2295,200
E02006837,4130,973,2912,245
E02006344,3291,775,2330,186
E02006345,2411,482,1800,129
E02006346,3862,868,2845,149
E02006347,3079,841,2082,156
E02006348,3456,836,2338,282
E02006349,3106,782,1970,354
E02006350,2400,612,1435,353
E02006351,3404,1014,2186,204
E02006352,2274,482,1432,360
E02006353,2612,734,1699,179
E02006354,3599,923,2481,195
E02006355,2368,584,1341,443
E02006356,4977,1931,2334,712
E02006357,2636,719,1770,147
E02006358,2472,682,1311,479
E02006359,2559,778,1579,202
E02006360,3220,801,2230,189
E02006361,2247,578,1539,130
E02006362,2677,682,1886,109
E02006363,2340,600,1611,129
E02006364,3177,1188,1756,233
E02006365,2535,836,1577,122
E02006366,3112,642,2337,133
E02006367,2444,706,1640,98
E02006368,2396,698,1585,113
E02006369,2866,875,1870,121
E02006370,2646,892,1618,136
E02006371,3025,1054,1789,182
E02006372,2703,785,1777,141
E02006373,3039,738,2143,158
E02006374,2868,781,1922,165
E02006375,2381,478,1781,122
E02006376,3349,997,2185,167
E02006377,2287,514,1641,132
E02006378,3325,699,2406,220
E02006379,2519,868,1498,153
E02006380,2798,688,1968,142
E02006381,2767,694,1901,172
E02006382,2574,761,1658,155
E02006383,3836,1212,2432,192
E02006384,4197,1331,2568,298
E02006385,4284,1288,2682,314
E02006386,3164,871,2121,172
E02006387,2585,670,1770,145
E02006388,3553,959,2346,248
E02006389,2747,718,1864,165
E02006390,3134,730,2196,208
E02006391,2336,487,1723,126
E02006392,3587,1198,2100,289
E02006393,2709,935,1315,459
E02006394,3333,1038,1713,582
E02006395,3800,1129,2364,307
E02006396,2426,749,1520,157
E02006397,2323,578,1584,161
E02006398,3348,1117,1996,235
E02006399,4574,1402,2876,296
E02006400,2374,650,1565,159
E02006401,3958,1292,2434,232
E02006402,3869,946,2689,234
E02006403,2622,904,1497,221
E02006404,2476,604,1588,284
E02006405,3995,936,2685,374
E02006406,3528,1219,1968,341
E02006407,3584,990,2354,240
E02006408,3486,1034,2194,258
E02006409,2712,772,1738,202
E02006410,3163,840,2061,262
E02006411,3033,834,2035,164
E02006412,2831,759,1893,179
E02006413,2496,729,1628,139
E02006414,2539,647,1738,154
E02006415,3047,994,1889,164
E02006416,3398,824,2419,155
E02006417,2332,684,1509,139
E02006418,2778,671,1995,112
E02006419,3079,742,2050,287
E02006420,2788,553,2049,186
E02006421,2998,610,2221,167
E02006422,2344,481,1747,116
E02006423,4111,1126,2568,417
E02006424,2360,440,1775,145
E02006425,2354,540,1632,182
E02006426,2266,523,1613,130
E02006427,2738,673,1894,171
E02006429,3149,968,2009,172
E02006430,3473,859,2385,229
E02006431,4265,1240,2756,269
E02006432,2193,629,1443,121
E02006433,3760,958,2584,218
E02006434,2358,545,1707,106
E02006435,2361,647,1571,143
E02006436,2386,610,1633,143
E02006437,3199,842,2150,207
E02006438,3151,780,2160,211
E02006790,3047,831,2043,173
E02006439,2490,685,1684,121
E02006440,2844,632,2032,180
E02006441,3296,1209,1760,327
E02006442,2290,531,1643,116
E02006443,3141,989,1936,216
E02006444,2718,724,1828,166
E02006445,2995,950,1857,188
E02006446,2730,759,1851,120
E02006447,2412,585,1710,117
E02006448,2818,633,2040,145
E02006449,2894,822,1933,139
E02006450,2563,566,1870,127
E02006451,4372,1261,2903,208
E02006453,3235,921,2173,141
E02006454,2766,797,1855,114
E02006455,2445,795,1535,115
E02006839,3271,839,2286,146
E02006456,3174,864,2086,224
E02006457,3615,815,2602,198
E02006458,3498,734,2545,219
E02006459,3618,949,2013,656
E02006460,3945,1232,2470,243
E02006461,2696,740,1747,209
E02006462,3339,826,2275,238
E02006463,4393,1621,2348,424
E02006464,2882,804,1876,202
E02006465,2509,654,1681,174
E02006466,3355,830,2249,276
E02006467,2443,430,1855,158
E02006534,3544,948,2340,256
E02006535,2829,736,1968,125
E02006536,2875,740,1972,163
E02006537,4304,1402,2602,300
E02006538,4059,1487,2334,238
E02006539,3132,955,1979,198
E02006540,2589,859,1583,147
E02006541,3625,1426,1986,213
E02006542,2629,897,1574,158
E02006543,2432,704,1589,139
E02006544,4128,1063,2827,238
E02006545,3458,994,2214,250
E02006546,4201,1266,2716,219
E02006547,2300,623,1547,130
E02006548,4133,1234,2713,186
E02006549,2864,952,1789,123
E02006550,4118,1217,2672,229
E02006551,4049,1616,2266,167
E02006552,3462,1643,1561,258
E02006553,3139,899,2025,215
E02006554,3140,1066,1933,141
E02006555,3164,1024,1846,294
E02006556,3659,1112,2360,187
E02006557,2828,808,1723,297
E02006558,4850,2398,2041,411
E02006559,3831,1105,2563,163
E02006560,4321,1399,2724,198
E02006561,2636,648,1874,114
E02006562,2387,534,1737,116
E02006563,2392,641,1625,126
E02006564,3424,1255,2047,122
E02006565,3502,1071,2269,162
E02006566,3356,1005,2152,199
E02006567,3149,827,2155,167
E02006568,4791,1835,2415,541
E02006569,3197,976,2064,157
E02006570,4130,1838,1916,376
E02006571,3343,1001,2156,186
E02006572,3807,1135,2369,303
E02006573,4871,1567,3035,269
E02006574,4863,1615,2975,273
E02006575,2942,753,1723,466
E02006576,3228,845,2139,244
E02006577,3301,1068,1968,265
E02006578,4141,1373,2276,492
E02006579,3269,946,2003,320
E02006580,3281,901,2109,271
E02006581,3650,1245,1989,416
E02006582,3008,571,2237,200
E02006583,3809,1172,2363,274
E02006584,2900,813,1814,273
E02006585,3096,849,1963,284
E02006586,2662,523,1768,371
E02006587,3440,1070,2027,343
E02006588,3198,1036,1967,195
E02006589,4465,1012,3280,173
E02006590,3646,1086,2364,196
E02006591,3428,1089,2148,191
E02006592,2430,608,1695,127
E02006593,4697,1804,2558,335
E02006594,2892,828,1914,150
E02006595,3154,687,2317,150
E02006596,3342,730,2476,136
E02006597,3945,1125,2638,182
E02006598,2184,498,1573,113
E02006599,3049,676,2242,131
E02006600,4324,1482,2628,214
E02006601,3464,1042,2250,172
E02006602,2921,599,2165,157
E02006603,3784,1174,2464,146
E02006604,5493,1929,3158,406
E02006605,2429,571,1671,187
E02006606,3310,798,2355,157
E02006607,2981,668,2171,142
E02006608,2343,546,1656,141
E02006609,2729,656,1922,151
E02006610,2784,726,1878,180
E02006611,4165,1044,2940,181
E02006612,4656,1736,2561,359
E02006613,3028,912,1936,180
E02006614,4149,1105,2843,201
E02006615,2608,576,1908,124
E02006616,3264,767,2321,176
E02006617,3877,1280,2351,246
E02006618,2377,446,1823,108
E02006619,3192,794,2222,176
E02006620,4024,1214,2636,174
E02006621,3330,870,2274,186
E02006622,3466,1148,2116,202
E02006623,3340,987,2164,189
E02006624,2862,717,1976,169
E02006625,3295,984,2112,199
E02006626,3001,847,1945,209
E02006627,3758,1177,2361,220
E02006628,3969,1475,2168,326
E02006629,3391,1213,1929,249
E02006630,4164,2184,1738,242
E02006631,4945,2553,1971,421
E02006632,3783,1494,2068,221
E02006633,3740,1241,2317,182
E02002985,2176,625,1412,139
E02002986,2307,855,1358,94
E02002987,2324,662,1573,89
E02002988,2412,781,1476,155
E02002989,2306,738,1413,155
E02002990,2828,1059,1444,325
E02002991,5472,2742,2068,662
E02002992,2483,836,1418,229
E02002993,2666,1201,1073,392
E02002994,4279,1187,2886,206
E02002995,2273,763,1303,207
E02002996,3500,1163,1761,576
E02002997,2216,557,1042,617
E02002998,2277,652,1124,501
E02002999,2327,675,1448,204
E02003000,3830,974,2685,171
E02003001,2240,573,1478,189
E02003002,2336,755,1396,185
E02003003,2364,632,1497,235
E02003004,2392,518,1745,129
E02003005,2479,571,1768,140
E02003006,3473,874,2422,177
E02003007,3371,844,2369,158
E02003008,2300,597,1584,119
E02003009,2455,649,1673,133
E02003010,2299,510,1679,110
E02003011,2130,542,1498,90
E02003172,2688,813,1686,189
E02003173,3027,912,1918,197
E02003174,3486,1030,2208,248
E02003175,3750,1080,2424,246
E02003176,2976,965,1785,226
E02003177,3188,813,2094,281
E02003178,3417,961,2080,376
E02003179,2766,882,1696,188
E02003180,3617,1054,1741,822
E02003181,3341,890,1992,459
E02003182,2689,738,1752,199
E02003183,2765,747,1534,484
E02003184,3171,974,1452,745
E02003185,3035,786,1999,250
E02003186,3684,1175,1875,634
E02003187,4015,1451,2029,535
E02003188,5433,3001,1696,736
E02003189,3935,1671,1917,347
E02003190,5441,3011,1931,499
E02003191,3840,1385,2229,226
E02003192,5008,2422,1872,714
E02006883,3204,1724,1156,324
E02006885,3898,1905,1578,415
E02003012,4806,1649,2842,315
E02003013,4850,1520,2880,450
E02003014,3331,1092,2012,227
E02003015,2436,707,1472,257
E02003016,3059,897,1660,502
E02003017,2736,978,1610,148
E02003018,2393,697,1528,168
E02003019,3995,1227,2480,288
E02003020,2504,721,1678,105
E02003021,2670,715,1432,523
E02003022,2389,593,1676,120
E02003023,2630,919,1475,236
E02003024,3599,1328,1887,384
E02003025,2726,871,1518,337
E02003026,3241,965,2146,130
E02003027,4578,1238,2566,774
E02003028,3430,1086,1949,395
E02003029,2448,709,1531,208
E02003030,3088,1125,1626,337
E02003031,4083,1269,1999,815
E02003032,3083,985,1819,279
E02003033,3613,1213,1386,1014
E02003034,5569,2239,2229,1101
E02003036,3913,1765,1335,813
E02003037,4038,1613,1439,986
E02003038,2795,932,1661,202
E02003039,3518,1263,1980,275
E02003040,4392,1727,2169,496
E02003041,2979,1266,1165,548
E02003043,4647,2047,1280,1320
E02003044,2513,731,1620,162
E02003045,2988,1257,1183,548
E02003046,4107,1323,2436,348
E02003047,4474,1551,2279,644
E02003048,3212,1250,1614,348
E02003049,3122,916,2023,183
E02003050,4322,1839,1870,613
E02003051,2831,828,1619,384
E02003052,2835,787,1708,340
E02003053,3342,995,2062,285
E02003054,2698,783,1732,183
E02003055,3118,784,2060,274
E02003056,2841,790,1820,231
E02003057,2434,683,1558,193
E02003058,3836,1169,2459,208
E02003059,2374,672,1591,111
E02003060,4591,1367,2984,240
E02003061,2481,797,1537,147
E02003062,2435,804,1456,175
E02003063,2947,685,2122,140
E02003064,2834,949,1735,150
E02006887,3380,1738,1140,502
E02006888,2857,1117,1347,393
E02006889,3015,1121,1478,416
E02006890,3621,1315,1800,506
E02003892,2769,806,1821,142
E02003893,2819,708,1948,163
E02003894,3479,972,2298,209
E02003895,3379,915,2279,185
E02003896,2608,944,1521,143
E02003897,2228,475,1666,87
E02003898,2879,719,2019,141
E02003899,2372,747,1516,109
E02003900,3090,894,2035,161
E02003901,3369,1044,2126,199
E02003902,2383,750,1522,111
E02003903,2872,822,1918,132
E02003904,2509,857,1526,126
E02003905,2556,656,1739,161
E02003906,2362,704,1455,203
E02003907,3404,1082,2105,217
E02003908,3387,1032,2147,208
E02003909,3914,1116,2487,311
E02003910,3002,1222,1564,216
E02003911,3594,957,2425,212
E02003912,3496,1131,2187,178
E02003913,2564,736,1659,169
E02003914,3146,976,1877,293
E02003915,3308,1076,1758,474
E02003916,3034,1207,1305,522
E02003917,3167,884,2066,217
E02003918,2969,833,1949,187
E02003919,2998,1038,1785,175
E02003920,3093,920,1981,192
E02003921,2517,697,1668,152
E02003922,3262,958,2087,217
E02003923,3090,911,1974,205
E02003924,3123,1066,1876,181
E02003925,2892,736,1944,212
E02003926,3117,719,2161,237
E02003927,3674,1064,2357,253
E02003928,4916,1278,3399,239
E02003929,2957,895,1887,175
E02003930,3600,1011,2380,209
E02003931,4484,1487,2761,236
E02003932,2853,711,1942,200
E02003933,3078,959,1943,176
E02003934,2734,646,1900,188
E02003935,3926,1240,2422,264
E02003936,3414,858,2350,206
E02003937,2396,790,1482,124
E02003938,2810,847,1784,179
E02003939,2955,987,1814,154
E02003940,2553,649,1756,148
E02003941,3098,868,2036,194
E02003942,3148,1007,1923,218
E02003943,3445,1237,1995,213
E02003944,4031,1262,2546,223
E02003945,2656,809,1698,149
E02003946,3714,1078,2424,212
E02003947,2753,796,1779,178
E02003948,3685,1268,2232,185
E02003949,3472,1669,1606,197
E02003950,2429,839,1466,124
E02003951,2920,1010,1776,134
E02003952,2853,845,1800,208
