geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02003693,6205,280,183,134,322,78,137,100,288,285,258,359,466,510,482,471,475,426,357,233,186,175
E02003694,7846,539,291,176,477,101,207,176,408,432,506,550,657,651,568,438,457,329,312,254,156,161
E02003695,10246,625,315,225,571,145,303,245,562,607,594,629,817,802,759,687,650,498,382,327,243,260
E02003696,8101,394,238,177,456,106,209,157,361,344,320,433,542,637,585,504,593,468,401,395,371,410
E02003697,6052,351,248,166,417,82,151,108,177,162,241,380,539,497,506,392,455,407,331,198,119,125
E02003698,8362,415,266,204,573,107,235,166,374,264,335,468,658,701,636,524,711,549,407,373,222,174
E02003699,5554,285,232,128,333,61,158,94,269,248,282,411,483,421,404,411,393,321,216,164,127,113
E02003701,11169,788,502,276,669,154,293,410,763,713,807,864,860,838,612,558,607,533,338,286,139,159
E02003702,8286,444,320,221,517,92,192,139,339,365,378,525,723,820,680,534,576,503,344,255,172,147
E02003703,7835,481,246,187,554,105,205,217,766,603,612,531,534,533,516,453,356,317,205,194,113,107
E02003704,5919,332,241,161,398,88,182,120,238,264,297,386,479,511,477,441,407,326,212,173,111,75
E02003705,6920,515,266,204,453,103,210,208,674,644,650,533,465,454,377,308,218,192,173,139,69,65
E02003706,6562,549,293,141,406,72,159,138,481,575,589,479,481,428,324,279,263,238,205,189,130,143
E02003707,6214,513,231,151,377,76,148,144,480,564,579,533,516,411,312,315,281,162,153,133,68,67
E02003708,9406,914,448,294,620,118,256,319,1033,1003,925,733,599,440,408,384,207,171,201,171,94,68
E02003709,5807,492,277,187,372,88,168,136,362,462,494,436,476,394,298,302,218,181,167,122,107,68
E02003710,10365,587,294,213,781,182,381,529,1139,909,748,646,678,593,569,497,441,332,279,243,165,159
E02003711,8486,722,315,159,371,76,162,160,657,997,879,680,670,552,410,383,397,287,199,155,122,133
E02003712,7825,442,260,173,469,79,203,158,382,406,498,591,599,560,478,453,522,398,351,309,238,256
E02003713,5965,345,234,107,389,68,183,124,240,214,255,361,459,508,382,391,415,326,328,295,203,138
E02003714,6627,441,260,155,375,67,152,149,299,392,480,542,573,503,447,442,390,327,224,169,132,108
E02003715,6710,400,295,222,489,91,179,116,190,172,208,463,637,597,486,478,515,422,309,206,140,95
E02003716,5531,268,160,118,278,75,122,97,220,263,260,350,397,453,403,372,398,360,298,244,200,195
E02003717,8799,520,327,185,530,99,191,147,333,380,451,594,659,719,576,524,604,523,415,404,343,275
E02003718,5526,365,204,105,324,70,115,111,232,324,371,448,462,446,350,338,318,276,200,190,151,126
E02006824,9623,520,366,261,705,141,248,179,395,347,468,602,785,754,664,647,669,573,449,351,260,239
E02004356,7492,440,292,180,552,121,268,249,509,463,413,445,557,586,492,406,410,340,256,201,167,145
E02004357,7695,562,354,206,577,124,235,196,412,493,463,510,535,521,477,442,545,330,239,198,132,144
E02004358,7779,443,246,143,436,96,208,156,401,374,378,396,501,501,439,481,583,505,442,421,344,285
E02004359,7938,357,218,179,477,104,200,176,362,360,332,405,522,568,546,443,593,528,480,386,339,363
E02004361,7984,388,271,189,502,109,246,208,325,268,272,484,538,635,560,503,545,484,426,379,336,316
E02004362,8723,553,351,208,587,116,253,261,530,490,548,588,686,655,572,443,499,365,286,289,218,225
E02004363,6728,254,124,70,231,56,118,124,457,485,404,382,410,469,391,358,403,350,348,337,364,593
E02004364,8214,444,264,170,408,84,181,164,364,421,423,539,576,585,497,473,556,434,404,382,397,448
E02004365,7420,510,186,90,240,60,88,295,1018,840,755,557,451,456,402,350,331,190,206,147,117,131
E02004366,6898,266,75,52,218,74,211,137,600,657,532,418,372,328,322,305,380,305,353,365,403,525
E02004367,7070,196,106,84,286,50,144,344,336,245,262,250,306,376,351,419,521,522,546,535,543,648
E02006857,8500,469,274,180,483,84,180,173,415,470,484,468,566,598,501,498,654,572,426,377,321,307
E02006858,6971,445,217,138,383,69,155,134,364,497,446,482,539,464,458,423,619,425,323,206,116,68
E02004368,8042,516,253,171,531,102,270,212,417,465,413,542,604,654,575,481,548,423,318,265,148,134
E02004369,9682,400,283,190,479,99,221,177,404,366,332,479,598,653,676,648,914,766,621,575,429,372
E02004370,7706,549,321,209,592,105,253,216,443,470,448,439,565,568,507,447,516,345,249,197,142,125
E02004371,7022,515,237,154,447,97,207,172,490,415,401,438,490,505,452,437,460,357,253,191,160,144
E02004372,6495,589,294,181,473,111,191,166,453,456,355,428,473,466,427,316,327,218,211,184,96,80
E02004373,8548,527,289,185,568,129,240,213,504,499,498,523,661,652,539,471,549,435,314,251,237,264
E02004374,7746,474,273,169,489,121,194,198,430,384,460,450,639,638,558,482,509,417,279,235,151,196
E02004375,8552,519,263,163,473,98,191,232,605,623,526,550,655,667,590,547,558,355,308,234,195,200
E02004376,6987,458,209,118,322,56,159,195,643,638,531,503,570,535,438,396,370,271,176,130,135,134
E02004377,10580,548,300,197,611,133,283,248,588,542,586,660,762,767,718,669,751,554,440,373,325,525
E02004378,8894,475,203,110,332,56,149,265,792,763,667,720,711,667,629,501,590,384,255,189,194,242
E02004379,7650,406,317,203,489,110,197,146,352,295,285,441,618,605,577,573,597,480,329,276,188,166
E02004380,8786,346,277,197,616,137,257,209,352,284,261,449,622,739,702,583,691,541,443,407,320,353
E02004381,9595,546,327,189,583,118,240,234,442,522,594,693,735,817,678,628,608,464,341,298,265,273
E02004382,6422,331,224,126,340,65,156,125,256,266,285,350,491,485,416,440,538,396,342,311,226,253
E02004383,7702,474,314,232,522,99,194,172,336,342,341,485,618,694,528,479,511,372,336,272,201,180
E02004384,7477,416,244,163,409,90,177,139,389,359,369,437,576,623,507,509,487,397,355,292,256,283
E02004385,7590,383,220,158,383,70,172,161,391,426,380,426,514,558,554,490,548,494,413,338,257,254
E02004386,6286,347,181,112,341,57,128,136,330,344,331,362,418,462,455,428,481,429,339,258,216,131
E02004387,5946,457,259,158,388,81,171,164,416,396,421,416,465,465,338,309,314,235,166,128,109,90
E02004388,6477,351,207,134,335,66,155,136,359,382,341,376,437,421,390,398,462,414,332,321,224,236
E02004389,9480,373,223,162,455,93,204,163,374,349,332,385,501,683,633,666,799,778,657,581,494,575
E02004390,7853,330,231,152,429,107,189,156,350,295,272,331,485,482,461,521,710,592,536,481,410,333
E02004391,6238,292,134,85,261,43,126,136,332,336,322,327,415,464,413,367,468,389,319,308,294,407
E02004392,9281,583,362,245,629,118,261,193,372,336,353,573,740,767,701,639,689,537,414,325,221,223
E02004393,6129,214,175,106,358,55,165,98,183,166,203,246,394,465,477,500,611,522,411,334,234,212
E02004394,7826,317,227,170,562,98,219,166,286,225,231,354,569,723,591,557,735,569,452,340,200,235
E02004395,7584,334,206,126,381,94,172,145,333,335,280,363,493,543,524,494,712,594,468,416,299,272
E02004396,8663,249,179,135,427,115,244,209,311,203,213,324,529,617,610,711,969,823,606,478,355,356
E02004397,7998,383,252,156,579,108,257,160,314,290,253,388,544,638,576,539,658,518,410,308,317,350
E02004398,8736,638,392,188,705,122,246,225,495,444,456,464,598,618,517,421,552,458,365,292,254,286
E02004399,7757,323,173,128,396,81,201,178,267,266,314,338,455,488,449,453,660,557,510,538,445,537
E02004400,10232,278,198,133,461,96,201,147,289,265,227,367,484,633,649,719,1059,948,857,792,651,778
E02004401,7672,262,127,103,318,67,140,126,265,249,235,239,368,466,435,482,644,640,626,604,613,663
E02004402,8710,418,197,118,303,61,131,139,517,598,419,454,558,587,485,502,673,530,450,412,446,712
E02004403,6483,263,221,175,534,91,179,157,264,267,245,315,466,572,495,490,507,407,289,218,181,147
E02004404,6421,362,276,152,422,91,182,141,173,209,235,361,536,566,512,426,515,375,295,250,179,163
E02004405,5801,339,214,159,363,81,151,134,263,286,263,342,428,444,380,383,413,339,275,213,183,148
E02004406,7168,278,188,133,384,74,184,131,288,274,229,339,465,543,514,500,636,555,424,380,278,371
E02004407,7795,392,287,175,490,105,219,168,300,272,270,403,529,679,626,560,571,503,416,352,224,254
E02004408,7982,478,264,172,539,107,232,205,444,448,476,559,640,677,588,474,518,376,286,199,167,133
E02004409,5588,253,189,131,343,62,120,91,193,187,215,272,394,479,453,401,488,397,258,248,181,233
E02004410,7824,427,264,155,437,92,167,159,309,282,246,418,606,654,615,610,700,589,395,275,234,190
E02004411,8511,509,274,187,512,108,223,175,426,444,472,529,631,633,604,527,632,533,319,268,237,268
E02004412,7772,398,251,177,508,97,220,166,404,360,352,454,626,624,528,472,538,442,338,311,252,254
E02004413,6831,297,212,164,382,88,204,126,268,253,209,352,514,628,504,475,588,510,361,290,184,222
E02004414,5982,340,197,153,406,106,174,160,352,296,339,396,547,547,452,323,345,272,191,144,130,112
E02004415,6149,311,211,154,381,72,160,145,264,247,202,316,457,533,505,490,492,384,302,239,140,144
E02004416,6441,278,205,143,394,78,164,151,243,227,227,286,492,496,506,479,596,496,317,274,199,190
E02004417,5630,287,172,101,293,60,132,113,267,308,245,314,398,387,343,322,387,362,327,295,254,263
E02004418,5525,342,208,117,357,53,143,137,295,218,265,306,370,412,353,308,357,359,290,264,196,175
E02004419,5931,442,272,123,384,100,138,156,307,283,288,310,403,425,328,334,390,289,276,240,206,237
E02004420,10519,436,276,185,546,140,334,233,377,406,377,448,615,751,729,748,940,889,681,581,435,392
E02004421,7655,373,209,125,341,64,132,108,278,374,356,400,476,530,474,494,561,554,504,461,365,476
E02004422,9467,424,304,232,592,99,223,170,335,328,355,559,710,715,632,578,787,675,576,460,393,320
E02004423,7440,279,172,121,415,73,156,104,256,192,266,367,477,547,465,452,654,638,514,488,402,402
E02004675,7417,436,269,162,455,106,189,176,393,408,421,493,585,601,567,475,488,397,276,223,165,132
E02004676,8007,439,259,165,460,97,207,145,382,369,328,496,638,730,637,557,649,469,350,267,194,169
E02004677,7239,445,298,203,577,99,167,137,265,248,299,420,641,629,598,522,536,387,281,213,153,121
E02004678,7423,409,232,178,452,90,169,142,297,289,339,470,536,679,649,529,579,450,346,255,175,158
E02004679,8424,571,368,214,518,98,181,145,321,401,460,591,788,762,657,524,525,410,304,228,197,161
E02004680,6806,558,289,137,393,78,154,102,391,501,651,644,641,628,482,384,308,193,129,77,39,27
E02004681,11249,1022,465,272,775,142,282,248,808,1118,1030,970,834,705,562,400,543,409,264,169,115,116
E02004682,7898,568,322,190,489,110,195,146,443,568,693,684,680,664,577,433,418,256,153,127,89,93
E02004683,6898,458,244,170,429,103,194,184,452,540,478,496,561,517,399,275,299,266,247,235,160,191
E02004684,9141,724,342,212,581,130,243,188,602,819,782,803,767,654,482,369,411,348,270,209,119,86
E02004685,6950,396,215,117,306,77,133,120,510,877,747,540,513,506,381,326,349,214,207,168,133,115
E02004686,7985,587,249,153,363,66,151,148,619,976,814,675,632,501,402,357,362,277,210,191,114,138
E02004687,7075,593,261,175,535,104,200,161,467,545,556,553,547,501,416,288,327,303,214,136,98,95
E02004688,7679,486,246,141,452,91,195,156,500,517,519,452,574,603,513,384,413,296,344,337,256,204
E02004689,5476,244,143,109,297,80,123,106,205,182,212,295,382,425,450,441,539,429,274,200,146,194
E02004690,7873,521,275,162,482,114,221,171,459,554,560,539,641,672,554,453,490,351,210,213,142,89
E02004691,7818,423,251,165,475,88,171,115,273,275,309,436,611,749,582,566,623,467,421,351,243,224
E02004692,7285,315,211,158,395,110,165,141,275,190,260,398,569,600,521,608,684,582,418,329,224,132
E02004693,7164,541,259,196,498,99,202,161,404,546,594,554,611,569,439,382,391,258,173,131,71,85
E02004694,6748,413,211,158,408,82,138,144,266,285,324,471,542,613,504,440,495,383,282,238,179,172
E02004695,8971,832,474,290,684,140,260,202,368,551,744,988,898,881,617,409,275,156,87,62,33,20
E02004696,6273,374,202,135,345,77,147,104,210,275,328,411,496,549,450,421,485,399,287,224,178,176
E02004697,5856,301,203,130,438,78,207,158,201,175,197,331,461,511,467,421,446,362,266,177,139,187
E02004698,5565,405,197,128,313,61,134,136,350,352,387,362,384,388,364,269,285,230,236,185,183,216
E02004699,10633,541,343,226,616,139,300,218,532,525,610,735,768,854,809,645,779,558,457,386,292,300
E02004700,5858,525,257,171,360,83,156,166,442,588,504,464,442,444,309,260,213,159,112,71,64,68
E02004702,8199,541,282,184,541,117,245,186,498,470,550,587,665,688,641,501,475,379,259,164,118,108
E02004703,10669,454,374,260,737,135,306,185,444,296,350,545,856,943,874,807,897,730,556,419,261,240
E02004704,5672,305,194,116,353,71,157,127,248,234,252,346,479,525,482,374,393,324,266,186,127,113
E02004705,8491,420,254,202,631,129,243,199,372,365,372,468,666,724,607,533,631,483,381,316,264,231
E02004706,7583,413,268,177,464,96,160,142,277,280,325,450,591,640,556,473,571,483,381,276,230,330
E02004707,11539,574,380,305,799,219,424,267,388,415,432,624,831,932,884,849,833,708,502,442,357,374
E02004708,8621,546,286,190,515,103,221,172,454,502,516,616,645,619,540,463,513,372,372,336,309,331
E02004709,7388,341,244,149,483,87,208,153,319,264,322,386,576,667,646,525,594,483,369,272,168,132
E02004710,6387,308,202,153,390,100,181,158,348,247,231,387,481,591,554,430,518,390,253,217,148,100
E02006829,6551,256,187,105,324,74,168,140,273,191,237,367,453,561,490,498,525,489,375,354,249,235
E02006838,6596,279,203,142,341,71,142,109,236,197,212,338,464,552,549,505,563,497,374,321,282,219
E02004712,8801,430,333,199,644,113,246,155,302,247,306,542,630,711,619,531,646,585,516,396,335,315
E02004713,7845,416,207,155,474,97,194,167,449,416,403,512,558,537,598,591,708,442,293,252,203,173
E02004714,7705,394,223,156,382,87,196,150,421,421,412,521,531,571,518,539,607,436,349,309,241,241
E02004715,8055,516,252,164,379,94,199,191,569,648,600,540,544,563,576,532,555,331,246,228,180,148
E02004716,8816,599,297,161,577,156,214,215,518,479,545,543,656,709,661,566,526,414,341,270,230,139
E02004717,9682,715,394,201,584,134,260,254,738,779,756,691,682,671,524,451,442,343,318,265,232,248
E02004718,8883,759,314,176,467,98,195,187,794,911,873,668,659,617,546,446,370,227,194,133,142,107
E02004719,10081,467,354,246,733,151,316,235,470,378,453,647,843,909,851,668,705,523,389,321,241,181
E02004720,10761,584,312,171,523,114,252,196,583,586,611,709,722,905,859,704,790,608,505,372,312,343
E02004721,9233,793,470,273,648,123,222,178,545,683,762,867,859,765,586,373,363,238,189,133,83,80
E02004722,7221,402,230,156,444,71,211,182,401,315,388,469,516,541,511,454,465,386,347,296,221,215
E02004723,9419,507,307,201,530,128,248,203,492,415,530,596,723,754,687,643,665,515,465,378,253,179
E02004724,7664,506,279,193,437,102,203,196,417,474,483,564,588,599,538,461,469,376,295,220,151,113
E02004725,5332,295,165,97,277,58,119,118,287,256,349,371,387,411,381,345,364,260,234,199,173,186
E02004726,5701,354,180,117,300,72,130,97,283,287,377,405,453,487,388,343,399,296,270,202,139,122
E02004727,9013,636,428,224,637,114,217,184,341,443,586,781,841,793,642,476,482,365,292,238,138,155
E02004728,8559,544,320,189,577,113,232,158,481,502,497,650,736,728,594,471,501,386,297,221,190,172
E02004729,7401,398,230,162,513,102,232,193,452,440,438,488,575,542,472,422,449,391,308,238,214,142
E02004730,8740,354,243,190,491,103,232,170,397,294,359,414,666,711,659,617,683,615,513,449,308,272
E02004731,7900,353,257,180,575,104,203,202,395,377,344,483,659,714,650,536,521,408,295,261,191,192
E02004732,8168,348,274,177,510,102,227,223,480,321,340,498,651,655,611,519,573,455,417,340,249,198
E02004733,7364,411,251,153,425,99,174,163,385,394,378,482,576,622,611,494,505,371,316,244,175,135
E02004734,10202,517,302,221,572,123,255,193,559,629,601,657,808,830,712,624,683,543,400,375,289,309
E02004735,7518,308,170,119,359,81,168,172,342,343,299,393,548,582,547,487,607,602,471,392,279,249
E02004736,7847,309,217,141,361,85,185,170,384,297,360,432,551,591,568,535,708,599,446,383,288,237
E02004737,7430,533,226,158,466,75,173,202,539,596,487,533,548,533,461,332,372,334,275,227,194,166
E02004738,7362,327,202,131,431,76,193,157,411,297,330,488,510,586,492,486,569,457,366,337,258,258
E02004739,6907,228,186,131,403,90,183,145,303,207,213,327,431,554,504,468,567,517,423,375,322,330
E02004740,7170,312,200,116,376,89,200,121,292,266,242,359,484,549,530,494,616,534,425,411,292,262
E02004741,7755,385,280,164,518,117,209,212,444,409,412,433,537,584,536,457,598,438,382,299,201,140
E02004742,7494,430,234,171,410,112,167,165,406,472,420,421,443,534,612,524,539,415,352,330,212,125
E02004743,7631,423,259,139,476,132,196,195,410,435,453,518,616,629,597,457,506,371,289,259,163,108
E02004744,8667,1029,467,255,701,144,285,213,642,861,696,664,610,500,456,301,267,191,127,109,76,73
E02004745,9024,685,353,193,489,119,229,232,694,764,653,717,700,709,565,432,483,322,267,177,111,130
E02004746,10860,673,441,265,603,117,239,192,414,473,572,803,813,760,720,623,805,613,481,475,349,429
E02004747,6591,418,207,124,379,90,156,141,363,492,418,435,514,520,470,416,392,314,278,207,139,118
E02004748,9594,682,320,195,489,98,225,245,898,912,726,570,635,687,601,431,494,391,306,277,211,201
E02004749,7149,289,198,144,442,98,175,141,266,198,214,380,474,570,510,460,558,498,418,398,345,373
E02004750,7857,411,171,145,429,107,180,179,442,389,390,489,600,654,621,502,530,395,355,327,247,294
E02004751,8164,409,294,175,521,102,240,163,378,355,404,544,631,687,588,542,590,532,406,281,179,143
E02004752,8318,483,305,187,524,113,233,200,449,368,428,581,665,706,642,645,671,429,299,211,108,71
E02004753,10115,568,392,227,598,131,228,212,595,593,619,683,735,817,682,594,707,618,444,308,222,142
E02004754,6054,331,205,140,355,71,153,105,194,249,248,392,450,547,454,393,495,406,303,213,191,159
E02004755,11608,1051,533,331,644,102,222,163,547,825,1104,1315,1056,874,666,440,412,336,256,227,239,265
E02004756,8334,506,353,228,580,104,246,163,335,350,457,630,725,797,679,544,545,355,229,194,147,167
E02004757,8057,404,289,159,520,117,207,135,312,252,320,490,663,679,586,508,611,534,463,371,228,209
E02004758,7884,422,259,157,517,111,184,149,354,298,366,495,606,723,533,516,569,492,420,310,196,207
E02004759,8107,499,316,201,516,99,197,149,319,281,423,652,686,694,549,457,547,427,381,309,187,218
E02004760,7751,539,358,240,600,106,211,145,293,384,457,656,664,702,553,382,403,327,269,180,126,156
E02004761,6641,451,223,162,420,104,187,136,485,587,470,521,492,427,384,333,331,276,222,178,147,105
E02004764,7850,255,195,129,432,110,207,176,365,275,263,355,539,663,577,494,657,590,534,483,312,239
E02004765,6016,315,175,99,307,64,155,144,359,350,315,341,439,485,482,453,428,349,278,235,135,108
E02004766,6424,393,268,164,409,104,176,156,411,318,317,441,490,485,416,320,328,332,258,252,203,183
E02004767,5896,522,273,178,463,107,185,172,408,427,384,351,395,383,364,261,258,224,198,166,94,83
E02004768,5591,359,210,117,369,75,144,166,372,353,337,357,383,419,443,366,321,248,190,149,110,103
E02004769,6407,576,279,168,497,111,207,228,497,488,394,363,497,424,394,290,266,192,186,131,139,80
E02004770,6910,518,257,159,493,102,199,205,459,499,433,404,494,525,443,333,328,315,273,262,141,68
E02004771,8968,752,379,200,613,135,228,216,662,659,531,532,615,648,560,468,458,336,296,272,243,165
E02004772,9171,421,282,186,542,111,266,211,464,416,457,551,701,724,698,644,635,550,468,353,257,234
E02004774,9492,389,273,159,460,102,205,150,306,358,398,503,604,599,645,639,754,710,593,605,510,530
E02004775,8882,424,225,176,504,95,214,201,430,422,409,502,605,703,682,617,698,486,422,392,337,338
E02004776,5977,183,155,114,316,73,133,106,249,191,179,275,377,415,507,470,548,519,393,327,247,200
E02004777,5384,217,151,89,232,60,110,98,246,245,200,250,343,362,318,347,448,457,358,309,265,279
E02004778,6018,215,121,81,244,44,115,118,293,248,195,266,402,411,431,444,594,508,423,331,274,260
E02006822,8763,415,250,156,486,107,231,215,478,441,392,427,643,730,686,597,631,461,404,386,340,287
E02006830,6711,481,291,163,476,101,215,185,472,485,438,443,480,457,370,346,365,321,232,187,126,77
E02006831,6224,275,160,110,352,79,155,143,327,269,249,315,427,473,469,428,479,413,348,307,254,192
E02004779,10876,468,287,230,694,141,263,182,447,373,385,537,734,863,825,816,892,752,582,540,404,461
E02004780,6023,329,185,137,352,76,143,139,372,315,375,371,406,447,432,387,451,306,267,213,176,144
E02004781,8258,536,305,185,544,122,205,209,426,546,550,658,702,673,598,516,462,305,218,208,145,145
E02004782,7650,464,249,151,409,102,174,188,425,439,434,469,584,562,505,445,458,385,377,313,286,231
E02004783,7039,434,240,144,390,99,196,167,366,400,459,476,550,650,560,397,381,320,257,254,163,136
E02004784,5764,200,128,114,258,56,118,107,231,154,175,274,375,520,422,441,542,416,342,328,248,315
E02004785,5544,217,131,94,279,63,95,102,213,175,209,292,379,447,418,431,528,403,312,289,237,230
E02004786,8817,660,320,177,507,127,233,202,562,639,632,616,698,714,574,572,534,374,237,198,125,116
E02004787,7377,306,186,110,344,89,146,116,361,297,285,364,470,574,508,492,642,573,473,438,312,291
E02004788,7195,328,228,195,522,93,189,143,239,214,251,415,540,617,564,540,580,486,357,264,227,203
E02004789,10473,576,346,237,635,141,264,230,555,516,524,576,678,770,763,676,675,612,533,451,402,313
E02004790,7688,379,257,170,445,99,194,167,399,347,396,518,533,571,469,437,516,448,387,329,319,308
E02004791,5602,384,260,156,373,82,170,172,315,303,317,376,377,424,334,331,364,274,214,152,115,109
E02004792,8685,416,257,152,420,102,189,172,475,348,319,489,589,613,657,706,751,601,532,412,259,226
E02004793,7433,285,201,135,439,72,167,133,254,214,237,351,458,533,502,529,731,637,465,368,328,394
E02004794,6919,312,208,138,399,82,160,128,311,197,236,336,450,539,532,560,678,479,366,299,234,275
E02004795,8426,340,216,140,403,95,163,156,318,328,337,405,513,586,582,579,751,653,473,477,410,501
E02004796,9641,380,234,179,492,105,201,172,340,286,290,440,597,716,631,644,881,836,732,608,483,394
E02004797,7853,473,238,163,470,123,202,174,416,410,410,464,552,644,515,492,536,434,375,293,249,220
E02004798,6135,399,209,130,403,111,160,140,326,326,285,406,392,463,389,320,400,353,281,243,201,198
E02004799,7960,350,167,104,297,71,135,163,402,364,356,341,425,466,453,453,594,550,508,513,531,717
E02004800,7457,160,108,73,272,52,93,82,199,193,182,227,299,405,441,471,760,782,703,654,585,716
E02004801,7647,196,140,98,318,76,128,115,194,160,196,263,380,419,423,513,782,762,694,584,517,689
E02004802,6854,456,258,142,440,113,228,209,472,457,408,438,534,542,436,308,349,290,255,209,145,165
E02004803,7552,520,297,155,595,125,319,264,586,466,500,593,679,600,429,342,362,240,191,134,81,74
E02004804,7213,442,285,142,411,105,178,183,440,435,508,563,641,606,447,445,505,328,236,161,93,59
E02004805,8260,489,271,181,444,97,201,169,521,565,568,589,598,685,571,478,481,415,293,199,219,226
E02004806,8173,608,387,206,490,101,205,170,408,557,644,736,660,702,596,432,409,273,213,154,106,116
E02004807,9052,596,301,176,489,101,239,181,531,662,732,677,698,705,578,494,456,402,356,281,214,183
E02004808,10382,918,441,241,561,87,227,187,702,930,944,929,921,714,563,433,423,334,248,209,173,197
E02004809,8816,957,366,206,425,79,161,253,1223,1313,1200,936,509,337,231,142,149,131,76,35,41,46
E02004810,7539,590,317,159,468,100,205,194,539,669,678,699,642,560,434,321,297,209,182,130,80,66
E02004811,7449,406,218,142,353,101,172,165,494,505,499,564,576,635,496,437,476,313,257,220,202,218
E02004812,6474,384,215,132,393,83,221,154,432,377,407,459,524,622,483,417,381,280,205,119,96,90
E02004813,6043,381,194,136,371,106,176,157,334,346,406,427,493,493,401,323,323,261,254,192,133,136
E02004814,7043,409,248,156,452,78,192,144,334,286,384,480,653,692,583,425,503,355,239,200,115,115
E02004815,7623,713,382,233,565,136,229,230,492,629,563,581,597,535,409,352,328,254,152,129,63,51
E02004816,9139,607,276,177,466,118,242,210,579,519,511,631,696,779,603,521,583,501,343,303,251,223
E02004817,7762,459,277,170,452,99,177,163,519,491,484,552,561,619,521,409,465,362,356,242,168,216
E02004818,10164,633,375,250,637,134,249,217,476,420,572,781,858,872,621,547,718,566,475,346,217,200
E02004819,7898,442,234,139,422,120,226,176,417,454,452,520,642,716,540,461,427,420,299,274,229,288
E02004820,7371,488,308,174,404,86,174,132,309,380,393,584,631,628,479,451,536,417,306,212,147,132
E02004821,5238,260,165,111,353,53,122,90,210,162,197,279,402,449,415,404,472,383,246,191,167,107
E02004822,7898,368,297,199,534,76,175,140,278,232,283,452,593,645,668,562,645,546,441,333,238,193
E02004823,8969,448,318,152,488,113,233,202,406,395,439,532,639,712,670,644,748,567,470,323,240,230
E02004824,5799,286,140,89,249,52,135,112,268,235,249,318,350,380,403,337,449,360,368,361,315,343
E02004825,10631,544,319,219,627,129,275,180,475,414,512,610,721,832,804,697,869,759,546,440,350,309
E02004826,6809,246,175,136,499,142,224,148,278,211,230,323,438,574,543,507,614,511,357,289,186,178
E02004827,7713,532,330,244,614,138,228,153,343,330,464,680,753,747,627,438,396,251,151,129,82,83
E02004828,6341,276,170,133,355,86,170,173,310,241,255,389,432,526,506,561,570,388,246,241,144,169
E02004829,5644,380,227,132,338,52,132,100,188,282,350,449,443,457,440,368,397,308,193,155,110,143
E02004830,6331,417,194,149,366,73,167,109,237,271,344,399,507,545,493,416,487,382,274,204,162,135
E02004831,8784,445,270,184,491,96,318,287,346,305,336,492,587,637,550,512,562,537,526,445,407,451
E02004832,8630,431,299,193,572,128,255,158,274,267,358,486,638,695,638,557,659,629,483,355,291,264
E02004833,9725,602,353,195,512,123,242,592,851,482,557,720,641,646,617,476,499,413,335,303,299,267
E02004834,7446,477,199,122,369,99,211,300,913,499,556,476,469,442,389,362,329,297,283,233,197,224
E02004835,10086,571,284,160,618,176,453,301,780,807,771,773,641,606,537,466,508,419,306,301,273,335
E02004836,6336,332,193,131,316,64,151,568,1480,320,275,309,320,325,311,253,258,198,188,133,109,102
E02004837,7594,394,225,186,536,78,213,168,522,372,351,457,552,607,538,450,588,397,324,241,236,159
E02004838,9053,526,360,216,531,98,224,142,305,328,465,594,641,760,708,621,739,521,428,352,251,243
E02004839,8151,332,284,194,572,108,226,150,278,228,238,427,584,756,734,667,667,542,427,333,203,201
E02004840,9459,467,350,215,613,108,227,175,402,395,482,540,707,826,706,663,708,563,435,335,262,280
E02004841,11131,743,463,278,630,119,236,168,545,722,766,864,939,882,702,597,721,530,396,335,249,246
E02004842,8225,463,270,171,489,133,198,208,396,357,382,505,619,715,622,526,550,457,373,321,237,233
E02004996,7956,580,290,180,476,89,191,153,325,366,419,620,633,581,506,481,533,474,321,313,205,220
E02004997,7545,362,215,172,421,84,185,157,264,232,260,376,614,617,562,563,711,538,428,310,239,235
E02004998,6680,399,232,184,464,86,176,154,298,279,310,405,570,567,411,384,449,402,301,250,195,164
E02004999,12536,861,453,319,872,179,334,320,722,757,814,927,1016,975,757,693,723,540,434,314,272,254
E02005000,9580,789,364,245,609,122,284,307,681,789,707,646,797,674,507,424,435,350,251,229,169,201
E02005001,8890,448,295,215,612,119,247,225,461,444,481,598,736,679,581,577,625,452,355,288,218,234
E02005002,8958,698,340,187,519,111,241,248,664,737,598,594,654,648,551,443,516,384,296,235,155,139
E02005003,8553,790,404,267,693,154,310,294,620,619,586,584,684,633,446,342,359,265,173,148,91,91
E02005004,12098,1070,625,359,985,177,347,299,725,873,910,950,1188,967,660,491,467,333,245,156,120,151
E02005005,7432,366,263,168,454,104,164,144,338,325,306,398,563,602,574,553,668,510,331,249,174,178
E02005006,5459,258,198,133,387,71,161,118,218,183,184,262,444,519,416,351,435,366,298,208,138,111
E02005007,8552,551,294,218,536,99,226,162,397,445,457,551,679,703,553,497,593,530,359,295,221,186
E02005008,8110,314,215,210,473,107,171,164,315,249,264,355,509,621,518,537,675,622,530,459,362,440
E02005009,5607,285,173,140,337,76,127,134,217,172,252,293,396,410,429,413,490,429,292,243,170,129
