geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02005160,8307,3047,3751,11,226,775,497
E02005161,6498,2201,3206,5,143,628,315
E02006833,8357,2184,4566,21,217,748,621
E02005162,8552,2295,4702,6,212,748,589
E02005163,6341,1927,3409,6,155,515,329
E02005164,6203,2065,2873,4,156,635,470
E02005165,6267,1671,3457,8,116,536,479
E02005166,5328,2045,2164,8,179,610,322
E02005167,6143,1373,3814,7,90,415,444
E02005168,5994,1985,3027,12,136,462,372
E02005169,7576,3711,2412,20,290,810,333
E02005170,7600,2459,3629,19,174,682,637
E02005171,4895,1765,2035,8,148,565,374
E02005172,6683,1648,3842,6,186,628,373
E02005173,7045,2039,3740,4,145,627,490
E02005174,6012,1622,3195,12,156,524,503
E02005175,6844,2016,3536,12,221,610,449
E02005921,4478,906,2761,22,82,355,352
E02005922,6540,2259,3141,22,178,710,230
E02005923,4547,1539,1981,14,150,521,342
E02005924,8770,3655,3208,21,306,1025,555
E02005925,6282,2222,2744,10,192,703,411
E02005926,6418,1821,3428,15,128,527,499
E02005927,4376,1288,2261,14,98,432,283
E02005928,6104,1406,3671,9,135,465,418
E02005929,5549,1250,3396,20,89,459,335
E02005930,6136,1441,3585,32,138,539,401
E02005931,7096,1893,4152,5,157,543,346
E02005932,5259,1706,2806,13,112,485,137
E02005933,5964,1904,3019,21,122,559,339
E02005934,7299,2169,3906,14,178,628,404
E02005935,5629,1982,2608,12,140,553,334
E02005936,7643,2303,4035,21,162,673,449
E02005937,5501,1568,2921,17,82,480,433
E02005938,4580,1400,2404,10,95,347,324
E02005939,5251,1725,2658,4,89,441,334
E02005940,4811,1559,2389,18,92,409,344
E02005941,5569,2291,2403,9,137,405,324
E02005942,5625,2561,2361,26,73,329,275
E02005943,5106,1867,2396,10,108,353,372
E02005944,5330,2280,2029,7,144,517,353
E02005945,8946,4765,3157,28,116,423,457
E02005946,6485,2477,3058,13,147,424,366
E02005947,15522,13057,1722,27,130,387,199
E02005948,6051,3712,1585,36,98,420,200
E02005949,6203,3727,1667,13,122,362,312
E02005950,10383,7645,1787,54,118,506,273
E02005951,5034,2632,1719,21,87,356,219
E02005952,11840,6274,4078,42,266,726,454
E02005953,4788,2695,1485,29,77,331,171
E02005954,7831,3193,3317,43,176,568,534
E02005955,7662,3335,3026,22,240,621,418
E02005956,4673,1935,1755,7,170,505,301
E02005957,4866,2201,1713,18,199,507,228
E02005958,4542,1399,2378,11,113,414,227
E02005959,4655,1354,2587,19,74,362,259
E02005960,4723,1211,2612,8,94,380,418
E02005961,5516,1531,3103,9,98,427,348
E02005962,6787,1656,4065,4,126,522,414
E02005963,6580,1926,3473,23,144,564,450
E02005964,5900,1460,3472,12,107,446,403
E02005965,4406,1019,2601,2,77,351,356
E02005966,6139,2171,3089,16,168,578,117
E02005967,4595,1416,2315,12,92,401,359
E02005968,6213,1897,3432,19,141,410,314
E02005969,7354,2196,3699,9,159,701,590
E02005970,4495,1877,1816,12,158,480,152
E02005971,4611,1438,2327,21,89,374,362
E02005972,6463,1545,3812,15,110,497,484
E02005973,4629,1301,2210,3,107,511,497
E02005974,4835,1404,2489,3,98,474,367
E02005975,6345,1346,3971,14,104,405,505
E02005976,4778,1021,3050,9,62,323,313
E02005977,4666,1101,2812,5,72,327,349
E02005978,5562,1451,3222,16,87,410,376
E02005979,7650,2410,4007,26,119,501,587
E02005980,9023,2719,4939,22,174,612,557
E02005981,7287,1989,4379,9,103,518,289
E02005982,4741,1381,2626,5,90,384,255
E02005983,8742,3196,3763,22,227,863,671
E02005984,5591,1205,3546,10,116,392,322
E02005985,6111,1886,2937,19,176,636,457
E02005986,7172,2087,3699,21,194,650,521
E02005987,6207,1680,3383,7,130,532,475
E02005988,5824,1597,3311,12,105,483,316
E02005991,7918,2372,4079,10,188,662,607
E02005992,7263,1749,4181,19,129,605,580
E02006886,8776,1934,5452,25,183,616,566
E02005993,5205,1528,2608,19,121,520,409
E02005994,4890,1208,2824,18,82,389,369
E02005995,4823,1021,2903,8,82,421,388
E02005996,6525,1603,3670,13,122,567,550
E02005997,4654,1137,2634,19,107,426,331
E02005998,4841,1145,2919,7,80,336,354
E02005999,5093,1218,3037,7,81,396,354
E02006000,9429,2917,4869,24,201,903,515
E02006001,4379,1429,2187,5,80,489,189
E02006002,8324,2795,3792,25,214,819,679
E02006003,4443,1168,2435,13,88,405,334
E02006004,4631,1049,2681,26,87,448,340
E02006005,6989,2096,3861,17,189,605,221
E02006006,5694,2198,2466,10,170,562,288
E02006007,5392,1206,3197,14,85,483,407
E02006317,4889,1433,2474,15,150,539,278
E02006318,5164,1462,2819,19,111,439,314
E02006319,5381,1818,2484,10,128,560,381
E02006320,5141,1927,2187,16,180,564,267
E02006321,4873,1330,2751,16,95,346,335
E02006322,4908,1377,2760,24,98,377,272
E02006323,5548,1812,2715,9,131,508,373
E02006324,5712,1622,3246,9,110,396,329
E02006325,6728,1510,4323,29,121,340,405
E02006326,5272,1548,2829,8,104,411,372
E02006327,4993,1192,2947,14,106,427,307
E02006328,7144,2175,3533,15,201,737,483
E02006329,5237,1322,3079,7,123,368,338
E02006330,7440,1981,3982,12,169,658,638
E02006331,5604,1295,3343,11,104,399,452
E02006332,5133,1275,2977,12,115,399,355
E02006333,7389,2003,4028,11,186,627,534
E02006334,6449,1239,4283,8,76,387,456
E02006335,6518,1834,3652,6,115,411,500
E02006336,5296,1732,2577,12,155,516,304
E02006337,7042,1806,4293,6,113,387,437
E02006338,5453,1549,3020,7,118,377,382
E02006339,6900,2510,3299,14,177,632,268
E02006341,7663,2714,3710,22,151,590,476
E02006342,6073,2391,2410,14,181,503,574
E02006343,6819,1917,3902,5,117,447,431
E02006837,8607,2258,5087,8,132,521,601
E02006344,6870,1707,3986,14,162,527,474
E02006345,5308,1355,3176,15,118,365,279
E02006346,7811,1617,4985,7,142,476,584
E02006347,5839,1722,3115,8,161,523,310
E02006348,6985,2004,3877,7,153,518,426
E02006349,6634,2742,2937,12,130,503,310
E02006350,5000,2041,2079,4,105,489,282
E02006351,6511,2032,3385,2,173,541,378
E02006352,5107,2184,2273,7,84,325,234
E02006353,4977,1504,2451,18,142,495,367
E02006354,7141,1834,4285,4,107,432,479
E02006355,6689,3876,1959,5,127,419,303
E02006356,9081,4790,3054,23,208,671,335
E02006357,5103,1341,2841,7,118,494,302
E02006358,7596,4731,2202,11,89,286,277
E02006359,4872,1518,2642,11,92,344,265
E02006360,6586,1586,3721,9,133,522,615
E02006361,4479,1055,2682,10,93,352,287
E02006362,5332,1220,3261,7,100,307,437
E02006363,4727,1118,2750,5,84,355,415
E02006364,5672,2224,2321,13,184,640,290
E02006365,4917,1278,2723,7,107,370,432
E02006366,6476,1502,4079,4,93,393,405
E02006367,4724,1014,2846,3,107,332,422
E02006368,4574,1045,2660,7,73,353,436
E02006369,5463,1185,3139,10,139,542,448
E02006370,5003,1523,2550,8,124,414,384
E02006371,5776,1784,2846,9,133,469,535
E02006372,5139,1584,2481,12,141,567,354
E02006373,6034,1536,3481,10,118,548,341
E02006374,5743,1544,3115,16,131,556,381
E02006375,5067,1315,3022,8,90,308,324
E02006376,7692,2371,3652,13,182,643,831
E02006377,4707,1110,2800,9,73,355,360
E02006378,7004,1986,3950,16,141,521,390
E02006379,4517,1559,1931,9,141,513,364
E02006380,5813,1373,3439,6,103,393,499
E02006381,5760,1464,3318,6,106,442,424
E02006382,5086,1685,2390,8,149,448,406
E02006383,7464,2262,3905,6,130,572,589
E02006384,8046,2802,3801,19,208,675,541
E02006385,8053,3239,3669,24,208,616,297
E02006386,6050,1685,3377,16,105,479,388
E02006387,4946,1415,2584,6,135,458,348
E02006388,7015,2344,3512,11,169,624,355
E02006389,5489,1581,2868,4,133,481,422
E02006390,6325,1932,3281,11,126,575,400
E02006391,4740,1422,2561,16,92,422,227
E02006392,6951,2511,2995,6,190,726,523
E02006393,5482,2663,2015,6,105,373,320
E02006394,9223,5364,2836,12,119,482,410
E02006395,7423,2614,3469,11,183,640,506
E02006396,4894,1438,2409,12,135,475,425
E02006397,4809,1152,2869,4,112,313,359
E02006398,6159,2070,2784,13,183,697,412
E02006399,8673,2692,4326,14,211,785,645
E02006400,4649,1276,2609,4,104,411,245
E02006401,7491,2290,3685,17,212,733,554
E02006402,7850,2098,4351,18,168,671,544
E02006403,4940,1809,2136,16,172,540,267
E02006404,5106,1751,2346,8,200,468,333
E02006405,8587,2778,4395,14,189,688,523
E02006406,6513,2428,3042,22,166,547,308
E02006407,7164,2113,3725,8,176,600,542
E02006408,6684,2225,3287,6,173,539,454
E02006409,5373,1770,2526,6,142,494,435
E02006410,6392,2229,2926,11,201,619,406
E02006411,5930,1599,3319,14,115,434,449
E02006412,5577,1490,3103,9,129,424,422
E02006413,5014,1417,2525,9,125,497,441
E02006414,5120,1501,2618,7,112,499,383
E02006415,5689,1452,3036,23,142,521,515
E02006416,6631,1464,4026,4,130,552,455
E02006417,4535,1279,2355,9,105,434,353
E02006418,5509,1302,3343,10,91,431,332
E02006419,6209,2109,2949,8,180,578,385
E02006420,5983,1405,3743,11,86,359,379
E02006421,6816,1963,3831,16,149,515,342
E02006422,4780,1199,2844,3,99,382,253
E02006423,8451,2780,4102,11,217,711,630
E02006424,5046,1098,3228,9,78,337,296
E02006425,4968,1391,2702,4,125,427,319
E02006426,4616,1246,2633,2,91,382,262
E02006427,5758,1555,3204,13,138,470,378
E02006429,5979,2021,2967,8,164,480,339
E02006430,6975,2264,3346,10,222,712,421
E02006431,8363,2711,4176,19,223,712,522
E02006432,4503,1252,2407,4,101,373,366
E02006433,7555,1797,4408,19,116,559,656
E02006434,4768,1331,2609,2,105,391,330
E02006435,4696,1294,2502,10,128,466,296
E02006436,4740,1321,2487,8,111,434,379
E02006437,6760,1903,3626,10,126,568,527
E02006438,6468,1663,3705,11,125,543,421
E02006790,6115,1708,3117,10,161,553,566
E02006439,4727,1215,2678,6,107,406,315
E02006440,5673,1553,3193,10,125,473,319
E02006441,6433,2631,2535,2,149,574,542
E02006442,4597,951,2975,7,88,254,322
E02006443,5955,1797,2855,17,162,588,536
E02006444,5269,1360,2989,8,95,428,389
E02006445,5867,2085,2834,13,161,455,319
E02006446,5330,1199,3234,14,106,401,376
E02006447,4817,1200,2823,2,110,397,285
E02006448,5701,1565,3292,10,110,423,301
E02006449,5552,1329,3154,8,120,476,465
E02006450,5400,1286,3237,8,101,402,366
E02006451,8670,2260,4790,12,219,728,661
E02006453,6590,1572,3781,8,114,504,611
E02006454,5210,1199,3009,12,116,402,472
E02006455,4846,1427,2449,8,114,411,437
E02006839,6841,1590,4046,16,127,526,536
E02006456,6139,1901,3042,14,143,588,451
E02006457,7294,1571,4666,6,97,405,549
E02006458,7377,1760,4521,15,138,448,495
E02006459,8155,2929,4014,23,265,550,374
E02006460,7501,2563,3604,11,201,729,393
E02006461,5494,1480,3069,8,116,393,428
E02006462,6625,2137,3441,11,175,566,295
E02006463,7896,2906,3652,26,203,639,470
E02006464,5620,1718,2882,7,153,543,317
E02006465,5095,1374,2957,5,100,327,332
E02006466,6848,2142,3395,14,198,624,475
E02006467,5141,1218,3224,8,86,332,273
E02006534,6976,1997,3527,14,158,627,653
E02006535,5545,1320,3246,6,89,449,435
E02006536,5791,1625,3082,11,117,516,440
E02006537,8082,2772,3331,36,246,942,755
E02006538,7111,2374,3048,37,198,864,590
E02006539,5905,1612,2993,13,151,650,486
E02006540,4781,1356,2251,22,147,566,439
E02006541,6388,1911,2759,19,174,780,745
E02006542,4849,1206,2564,24,115,541,399
E02006543,4632,1094,2553,12,98,487,388
E02006544,8335,2049,4670,16,180,726,694
E02006545,6481,2059,2941,11,250,811,409
E02006546,7898,1883,4173,28,194,803,817
E02006547,4888,1405,2506,11,130,516,320
E02006548,7640,2002,3910,11,235,792,690
E02006549,5260,853,3191,19,78,403,716
E02006550,7936,1933,4227,12,225,744,795
E02006551,7124,1197,3946,38,152,628,1163
E02006552,6033,2223,2049,23,259,933,546
E02006553,6004,1712,3019,13,129,622,509
E02006554,5668,1227,3091,15,134,591,610
E02006555,6091,2212,2404,12,180,759,524
E02006556,7028,1490,3992,5,155,618,768
E02006557,5673,2092,2282,17,174,729,379
E02006558,9542,4241,2724,34,308,1218,1017
E02006559,7237,1244,4487,14,115,502,875
E02006560,7845,1696,4352,17,143,765,872
E02006561,5234,1146,3178,2,121,440,347
E02006562,4742,977,3028,13,80,336,308
E02006563,4664,960,2818,13,91,407,375
E02006564,6143,1561,3081,12,155,661,673
E02006565,6691,1485,3788,6,154,610,648
E02006566,6452,1579,3571,10,134,557,601
E02006567,6115,1397,3587,17,127,541,446
E02006568,9126,4089,3235,5,219,891,687
E02006569,6485,1532,3580,14,161,583,615
E02006570,7265,2996,2653,15,208,750,643
E02006571,6414,1680,3509,11,127,545,542
E02006572,7364,2328,3537,14,172,829,484
E02006573,9261,2071,5134,17,191,826,1022
E02006574,9205,2000,4943,26,213,914,1109
E02006575,6445,2218,3062,11,176,544,434
E02006576,6465,1989,3416,18,135,570,337
E02006577,6393,2114,2909,9,188,567,606
E02006578,7976,3151,3355,32,224,663,551
E02006579,6340,2118,3053,18,175,526,450
E02006580,6501,2139,3137,3,160,595,467
E02006581,7060,2629,2917,16,209,704,585
E02006582,5976,1708,3467,18,132,502,149
E02006583,7279,2320,3573,6,185,682,513
E02006584,5705,2200,2428,14,184,620,259
E02006585,6099,1912,2912,11,148,611,505
E02006586,5881,2299,2642,16,162,587,175
E02006587,6429,2566,2599,18,248,732,266
E02006588,6064,1826,3116,10,158,645,309
E02006589,8907,2156,5432,15,149,718,437
E02006590,6943,2076,3550,15,163,651,488
E02006591,6456,2017,3192,19,160,572,496
E02006592,5148,1307,2947,18,99,403,374
E02006593,8571,2819,3872,7,208,780,885
E02006594,5465,1496,2960,20,131,506,352
E02006595,6720,1746,4033,6,104,445,386
E02006596,6753,1807,3883,6,139,595,323
E02006597,7469,1856,4124,11,169,775,534
E02006598,4502,1110,2630,7,111,360,284
E02006599,6039,1008,4058,14,94,370,495
E02006600,7789,1901,4050,26,193,801,818
E02006601,6756,1753,3571,17,169,595,651
E02006602,6002,1344,3659,5,124,508,362
E02006603,7174,1692,3999,24,142,704,613
E02006604,10233,3392,4589,21,276,1042,913
E02006605,5225,1500,2790,0,127,472,336
E02006606,6637,1910,3616,13,141,636,321
E02006607,6201,1539,3669,10,116,440,427
E02006608,4777,1130,2805,6,93,422,321
E02006609,5759,1589,3242,14,112,425,377
E02006610,5596,1371,3132,14,123,535,421
E02006611,8174,1846,4901,8,160,585,674
E02006612,8381,2926,3752,32,228,786,657
E02006613,5676,1818,2786,13,142,533,384
E02006614,8006,2137,4575,20,178,638,458
E02006615,5220,1524,2783,16,130,523,244
E02006616,6521,1755,3650,18,137,543,418
E02006617,7309,2404,3416,18,220,708,543
E02006618,5109,1178,3116,4,101,350,360
E02006619,6379,1812,3463,28,153,568,355
E02006620,7552,1791,4192,26,163,618,762
E02006621,6495,1244,3979,15,128,536,593
E02006622,6381,1661,3223,25,165,765,542
E02006623,6301,1857,2961,9,184,799,491
E02006624,5707,1500,3291,12,105,406,393
E02006625,6267,2043,2984,16,167,683,374
E02006626,5751,1958,2521,9,184,733,346
E02006627,6994,1969,3497,11,164,747,606
E02006628,7020,2793,2644,20,242,917,404
E02006629,6289,2193,2609,33,186,778,490
E02006630,7153,2801,2216,22,253,927,934
E02006631,8026,3631,2290,27,336,1103,639
E02006632,6744,1968,3204,31,187,689,665
E02006633,6843,1445,3828,19,114,574,863
E02002985,4257,1309,2059,6,106,402,375
E02002986,4122,1212,1900,6,89,411,504
E02002987,4518,1067,2618,2,87,347,397
E02002988,4421,1468,2137,13,73,434,296
E02002989,4369,1341,2189,5,57,372,405
E02002990,4978,2497,1729,36,93,451,172
E02002991,9198,4796,2852,37,162,836,515
E02002992,4802,1728,2241,7,68,396,362
E02002993,4926,2845,1335,14,84,436,212
E02002994,8340,2132,4696,14,156,683,659
E02002995,4179,1952,1370,7,105,467,278
E02002996,9577,5712,2882,29,86,424,444
E02002997,5853,3775,1475,9,42,316,236
E02002998,5114,2825,1550,8,84,344,303
E02002999,4500,1625,2034,5,110,385,341
E02003000,7720,1765,4615,12,111,602,615
E02003001,4542,1423,2413,20,66,311,309
E02003002,4325,1543,1941,4,75,399,363
E02003003,4635,1751,2088,9,87,421,279
E02003004,5129,1310,3004,2,100,342,371
E02003005,5050,1125,3159,4,82,351,329
E02003006,7159,2347,3634,17,156,624,381
E02003007,6754,1751,3756,15,141,544,547
E02003008,4385,1444,2068,8,136,495,234
E02003009,4724,1337,2495,6,114,456,316
E02003010,4625,1442,2342,10,108,453,270
E02003011,4237,1075,2379,4,85,355,339
E02003172,5113,1526,2371,11,152,563,490
E02003173,5543,1627,2583,14,136,667,516
E02003174,6727,1828,3441,11,169,688,590
E02003175,7004,2067,3468,11,184,829,445
E02003176,5509,2081,2125,14,133,766,390
E02003177,6387,1935,3299,9,125,619,400
E02003178,6846,2495,2899,14,205,790,443
E02003179,5195,1609,2323,20,113,657,473
E02003180,8088,4652,2275,6,146,667,342
E02003181,6956,2686,3084,40,159,578,409
E02003182,5363,1523,2876,14,127,442,381
E02003183,6141,2668,2533,24,124,424,368
E02003184,6759,3773,1903,16,176,607,284
E02003185,5930,1914,2890,30,130,635,331
E02003186,7132,3503,2304,33,214,816,262
E02003187,7550,3370,2674,23,195,885,403
E02003188,9206,5237,2074,63,256,915,661
E02003189,7224,2546,2811,32,204,847,784
E02003190,8719,4505,2096,35,373,1240,470
E02003191,6934,1683,3606,20,154,672,799
E02003192,9324,4948,2622,58,237,869,590
E02006883,5062,2373,1351,62,137,595,544
E02006885,6512,2815,2306,53,197,609,532
E02003012,8526,3209,3494,24,234,911,654
E02003013,9185,3569,3657,23,299,907,730
E02003014,5822,2366,2148,14,200,634,460
E02003015,4654,1766,2021,17,111,396,343
E02003016,6043,3164,1933,20,143,484,299
E02003017,5001,1399,2518,9,92,419,564
E02003018,4625,1502,2194,5,121,463,340
E02003019,7600,2693,3311,25,218,778,575
E02003020,4968,1075,3004,6,46,297,540
E02003021,5640,3077,1835,20,109,369,230
E02003022,4662,1050,2911,8,52,285,356
E02003023,5003,1829,2121,17,133,478,425
E02003024,7344,3447,2481,22,180,602,612
E02003025,5280,2123,2034,10,182,547,384
E02003026,8030,3324,3643,22,102,430,509
E02003027,9727,5160,3379,46,161,689,292
E02003028,6801,2954,2952,21,110,424,340
E02003029,4621,1768,1934,10,140,431,338
E02003030,5752,2637,2130,38,169,519,259
E02003031,8562,5185,2617,35,127,405,193
E02003032,5769,2407,2319,15,169,540,319
E02003033,8257,5993,1682,31,79,296,176
E02003034,9786,6476,1933,43,308,792,234
E02003036,7794,5744,1389,17,111,395,138
E02003037,8076,5677,1625,31,123,428,192
E02003038,5142,1896,2171,10,140,564,361
E02003039,6353,2483,2570,32,193,604,471
E02003040,7461,3700,2323,48,219,740,431
E02003041,5619,3444,1493,24,91,351,216
E02003043,10365,8152,1396,33,152,489,143
E02003044,4769,1665,2272,11,112,451,258
E02003045,6306,4279,1318,27,103,470,109
E02003046,7497,3182,3058,12,180,661,404
E02003047,8507,4571,2624,42,158,673,439
E02003048,5515,3085,1636,37,143,466,148
E02003049,5911,2094,2734,10,133,514,426
E02003050,7466,4132,2066,26,156,631,455
E02003051,5326,2843,1686,9,120,463,205
E02003052,5492,2397,2217,20,113,402,343
E02003053,6513,2401,2983,48,147,519,415
E02003054,5263,1955,2449,24,95,428,312
E02003055,6027,2490,2396,6,183,559,393
E02003056,5352,2137,2062,10,192,576,375
E02003057,4809,1609,2260,6,122,406,406
E02003058,7256,2576,3168,4,240,677,591
E02003059,4438,1477,2082,9,99,369,402
E02003060,8883,2662,4398,13,226,763,821
E02003061,4409,1717,1628,17,132,495,420
E02003062,4447,1814,1697,12,124,436,364
E02003063,5950,1638,3299,2,122,440,449
E02003064,4859,2149,1553,27,163,583,384
E02006887,5750,3862,1055,17,183,464,169
E02006888,4922,2503,1457,21,236,496,209
E02006889,5052,2283,1615,30,283,580,261
E02006890,6466,3435,1979,10,228,545,269
E02003892,5247,1208,2900,16,114,590,419
E02003893,5449,1232,3185,18,113,533,368
E02003894,6578,1740,3474,15,158,706,485
E02003895,6427,1721,3340,4,166,694,502
E02003896,4643,1408,2087,15,148,575,410
E02003897,4422,945,2754,2,100,396,225
E02003898,5579,1146,3421,14,125,502,371
E02003899,4436,1117,2309,14,110,459,427
E02003900,5896,1617,3068,8,148,654,401
E02003901,6345,1454,3522,10,129,639,591
E02003902,4372,1149,2197,7,124,563,332
E02003903,5392,1281,2981,5,143,600,382
E02003904,4599,1044,2467,5,106,572,405
E02003905,5003,1352,2706,12,123,526,284
E02003906,4530,1233,2312,13,103,486,383
E02003907,6300,1768,3170,9,119,690,544
E02003908,6326,1990,2992,10,108,759,467
E02003909,7570,2441,3544,16,145,797,627
E02003910,5168,1877,2039,15,97,693,447
E02003911,7043,1569,4212,10,133,550,569
E02003912,6496,1444,3696,13,102,637,604
E02003913,4983,1173,2886,4,64,432,424
E02003914,5892,2380,2467,9,124,569,343
E02003915,6500,2897,2219,6,133,766,479
E02003916,5897,2876,1971,11,94,496,449
E02003917,6195,1785,3227,0,120,596,467
E02003918,5663,1416,3062,6,115,596,468
E02003919,5475,1779,2359,24,128,752,433
E02003920,5915,1758,2821,13,139,701,483
E02003921,4832,1241,2584,12,88,548,359
E02003922,6255,1921,2956,19,155,768,436
E02003923,5775,1882,2618,12,139,695,429
E02003924,5750,1593,2735,11,114,758,539
E02003925,5610,1696,2751,17,136,649,361
E02003926,6360,1580,3597,22,113,618,430
E02003927,8352,2934,4018,16,106,656,622
E02003928,9241,2412,4980,16,228,988,617
E02003929,5599,1383,3061,9,98,558,490
E02003930,7669,2283,3904,13,185,671,613
E02003931,8289,2285,4145,11,183,844,821
E02003932,5815,1347,3394,10,86,498,480
E02003933,5841,1448,3171,14,114,581,513
E02003934,5499,1376,3100,9,107,478,429
E02003935,7419,2310,3391,18,197,913,590
E02003936,7054,1734,4081,11,127,586,515
E02003937,4760,1125,2567,3,74,424,567
E02003938,5447,1460,2859,5,128,496,499
E02003939,5604,1498,2723,2,87,653,641
E02003940,5172,1203,3010,6,109,478,366
E02003941,5972,1860,2860,4,135,688,425
E02003942,5914,1917,2491,7,153,834,512
E02003943,6428,1883,2895,33,142,857,618
E02003944,7740,2268,3715,22,164,852,719
E02003945,5134,1241,2749,28,96,557,463
E02003946,7282,1858,3857,26,153,751,637
E02003947,5461,1448,2783,28,95,625,482
E02003948,6738,2098,2982,14,139,891,614
E02003949,5681,2125,1835,13,176,964,568
E02003950,4555,1263,2196,21,126,542,407
E02003951,5248,1367,2590,17,115,655,504
E02003952,5596,1664,2708,11,125,624,464
E02003953,8577,2440,4417,5,199,869,647
E02003954,5764,2224,2268,6,154,604,508
E02003955,7701,2508,3625,8,173,853,534
E02003956,5673,1596,2966,8,152,556,395
E02003957,8222,2333,4138,25,225,904,597
E02003958,6280,1789,3259,17,129,619,467
E02003959,5494,1673,2556,4,130,654,477
E02003960,4993,1133,2620,6,104,543,587
E02003961,7597,1916,4153,7,154,777,590
E02003962,5267,1561,2465,8,129,578,526
E02003963,7736,2426,3302,19,193,943,853
E02003964,6595,1373,3678,23,116,729,676
E02006781,1857,503,994,0,32,176,152
E02003065,7059,2044,3481,18,204,753,559
E02003066,5082,918,3275,12,95,401,381
E02003067,5816,1487,3202,9,138,558,422
E02003068,5147,1307,2850,9,82,460,439
E02003069,4662,995,2708,8,100,363,488
E02003070,9592,2142,5909,26,156,735,624
E02003071,6626,1849,3122,11,182,761,701
E02003072,7622,1787,4250,7,163,704,711
E02003073,5399,1182,3347,2,80,444,344
E02003074,6461,1896,3345,19,146,681,374
E02003075,4639,1037,2856,4,70,345,327
E02003076,7522,1893,4270,15,132,700,512
E02003077,4920,1207,2896,7,104,381,325
E02003078,5652,1423,3176,11,139,508,395
E02003079,7559,2106,4045,7,190,792,419
E02003080,7048,1706,3563,3,185,826,765
E02003081,7669,1750,4422,9,144,659,685
E02003082,7738,2567,2943,25,269,1099,835
E02003084,8058,3153,2654,29,321,1139,762
E02003085,5824,2262,2056,14,215,865,412
E02003086,5174,1612,2213,17,130,597,605
E02003087,7638,1583,4479,18,160,762,636
E02003088,7025,1629,4083,9,104,503,697
E02003089,4732,1161,2472,7,114,532,446
E02006845,6147,1901,2965,6,200,719,356
E02006846,5103,1914,2202,12,225,615,135
E02003122,5673,1079,3618,4,98,399,475
E02003123,6506,1891,3104,11,188,810,502
E02003124,6125,2049,2703,17,177,758,421
E02003125,4912,1581,2181,17,137,607,389
E02003126,6114,1884,3086,14,123,581,426
E02003127,5861,1976,2566,9,144,697,469
E02003128,7010,2402,2934,18,203,908,545
E02003129,5180,1094,3082,12,107,437,448
E02003130,8164,2630,3778,10,212,975,559
E02003131,6046,1750,3062,6,156,650,422
E02003132,6429,1954,3140,13,139,655,528
E02003133,5950,1636,3182,8,124,572,428
E02003134,5320,1894,2235,11,156,646,378
E02003135,5673,2418,1993,20,210,730,302
E02003136,6599,1427,3793,3,116,585,675
E02003137,6350,1541,3646,22,103,491,547
E02003138,6085,2261,2687,26,144,635,332
E02003139,5134,1476,2870,7,119,506,156
E02003140,6240,1507,3508,13,132,546,534
E02003141,6739,2914,2295,25,248,952,305
E02003142,7301,2663,3041,16,196,884,501
E02003143,6368,1643,3400,8,176,643,498
E02003144,8411,6172,1357,18,103,448,313
E02003145,5951,2553,2230,19,124,632,393
E02003146,7918,4930,1884,23,170,629,282
E02003147,5897,2716,1702,26,252,912,289
E02003148,9121,6215,1388,19,207,896,396
E02003149,8042,4708,1955,11,183,831,354
E02003150,9941,5084,2451,22,341,1499,544
E02003151,6374,1182,3937,6,86,488,675
E02003152,7738,1814,4381,13,163,722,645
E02003153,6330,1500,3576,17,153,548,536
E02003194,5171,1174,3135,2,65,378,417
E02003195,4537,1374,2318,13,108,414,310
E02003196,8563,1654,5516,10,124,496,763
E02003197,5493,1530,2915,11,122,606,309
E02003198,5799,1882,2865,6,140,614,292
E02003199,7526,2034,3879,19,148,853,593
E02003200,8041,2621,3580,15,246,949,630
E02003201,8554,2942,3745,38,234,974,621
E02003202,5294,2140,2159,42,126,501,326
E02003203,6053,2065,2721,22,157,746,342
E02003204,7239,2227,3352,17,179,794,670
E02003205,6751,1784,3659,13,133,612,550
E02003206,7761,2427,3806,38,174,781,535
E02003207,5548,1752,2670,15,163,641,307
E02003208,9190,3526,3408,19,266,1113,858
E02003209,5041,1520,2381,7,129,597,407
E02003210,7623,2092,3780,21,166,798,766
E02003211,7802,1800,4071,42,176,651,1062
E02003090,5778,1568,3184,4,111,464,447
E02003091,5372,1446,2908,0,120,491,407
E02003092,6369,1708,3632,8,136,546,339
E02003093,5572,1200,3477,3,72,405,415
E02003094,6645,1748,3764,12,147,580,394
E02003095,5805,1528,3356,9,101,416,395
E02003096,5165,1745,2458,4,135,568,255
E02003097,5166,1147,2980,8,112,452,467
E02003098,7663,2645,3893,16,217,728,164
E02003099,5531,1543,2847,4,114,581,442
E02003100,8627,2872,4055,12,232,879,577
E02003101,8078,2786,4101,24,217,773,177
E02003102,5251,1197,3222,1,88,374,369
E02003103,5526,1863,2691,1,134,619,218
E02003104,6147,1899,3169,13,156,594,316
E02003105,5145,1195,2985,4,100,393,468
E02003106,8855,4312,3491,29,157,505,361
E02003107,8883,3571,3737,27,197,715,636
E02003108,7635,2193,4094,8,151,668,521
E02003109,4842,1046,3041,2,74,283,396
E02003110,7718,2059,4637,8,166,595,253
E02003111,5162,1421,2702,9,123,421,486
E02003112,5086,1586,2373,8,116,562,441
E02003113,8322,2073,4903,8,157,669,512
E02003114,5833,1777,2849,8,112,553,534
