geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02003142,7301,121,0,0,0,0,0,136,1,0,0,1,0,113,0,0,0,1,0,114,0,0,0,0,0,287,14,0,0,0,0,250,32,1,2,0,0,264,67,0,0,0,0,247,98,0,8,15,1,183,114,2,12,11,1,144,132,3,13,18,0,117,123,0,18,25,0,113,145,1,17,40,1,89,149,2,12,47,0,90,137,2,15,82,1,75,183,0,14,49,1,54,180,1,25,88,6,52,182,0,9,63,6,22,171,0,14,68,8,37,165,1,5,44,5,32,177,0,4,64,11,27,147,1,5,43,14,19,140,0,6,68,19,13,139,2,4,34,17,6,128,0,5,38,34,17,101,0,1,11,13,5,82,0,4,28,52,5,76,0,0,8,20,8,53,0,0,19,62,7,44,0,2,6,23,6,26,0,1,9,65,2,23,0,0,2,20,8,12,0,0,2,121
E02003143,6368,111,0,0,0,0,0,85,0,0,0,0,0,98,0,0,0,0,0,70,0,0,0,0,0,231,13,0,5,0,0,194,30,0,1,0,0,146,81,1,3,2,0,133,110,1,9,3,0,89,122,1,5,6,2,67,134,1,13,13,0,52,143,0,6,10,1,58,144,1,15,38,1,68,163,0,12,29,2,41,191,1,16,66,0,28,185,0,11,38,0,25,184,0,10,77,7,30,187,2,7,43,2,14,206,0,15,52,3,17,174,0,6,26,4,11,154,0,11,45,11,9,204,0,7,26,14,10,200,0,7,53,27,7,151,0,2,24,5,10,124,0,3,32,30,11,116,0,0,11,14,4,98,0,2,23,45,6,83,0,2,5,12,9,72,0,1,7,58,0,48,0,2,2,21,4,31,0,1,3,82,1,31,0,1,3,29,4,21,0,3,6,128
E02003144,8411,56,0,0,0,0,1,55,0,0,0,0,0,454,2,0,0,0,0,381,2,0,0,0,0,1833,9,0,1,0,1,1479,30,2,0,1,0,557,58,5,3,3,0,334,72,0,13,6,0,256,65,3,3,11,0,142,57,0,9,8,0,132,54,0,1,9,0,65,65,0,8,7,0,79,61,1,5,29,0,47,69,0,4,24,1,59,76,1,11,19,3,24,65,0,8,38,1,53,74,1,3,41,1,16,62,2,7,31,1,28,50,0,6,36,0,9,64,0,7,29,2,20,73,2,3,36,6,8,60,0,3,16,14,28,62,0,3,26,4,7,43,0,0,19,7,11,29,1,3,12,8,8,35,0,0,18,15,6,27,0,0,7,7,1,35,0,0,5,38,5,26,0,2,3,16,1,12,0,0,7,47,7,14,0,0,1,29,11,6,0,0,6,111
E02003145,5951,76,0,0,0,0,0,72,0,0,0,0,0,146,0,0,0,0,0,132,0,0,0,0,0,430,10,0,0,0,0,341,19,0,0,1,0,285,55,1,3,3,0,228,69,3,5,7,0,150,61,0,1,3,0,76,75,1,5,14,1,91,85,0,8,25,3,69,104,2,13,20,2,68,108,2,8,46,1,53,123,1,10,52,0,65,131,0,11,30,0,36,132,2,12,50,2,50,139,3,9,56,2,28,138,1,11,50,2,23,90,1,7,42,1,15,103,0,10,37,17,20,135,1,6,39,6,13,113,1,1,40,15,11,116,0,1,29,13,7,94,0,0,21,17,9,71,0,0,10,5,7,69,0,0,15,28,16,58,0,0,12,13,8,37,0,3,13,49,6,40,0,0,6,21,9,30,0,0,4,56,5,17,0,0,3,22,8,8,0,0,4,117
E02003146,7918,69,0,0,0,0,0,78,0,2,0,0,0,322,1,3,0,1,0,306,0,0,0,1,0,1088,10,1,1,2,0,962,20,3,4,4,0,466,53,3,6,4,0,389,80,1,6,10,0,262,88,1,7,10,1,186,88,0,10,13,2,181,121,0,11,12,1,111,111,0,12,28,1,108,108,2,17,47,0,82,101,1,15,45,4,67,89,4,10,46,2,42,102,0,12,39,1,46,103,1,13,48,3,25,86,1,11,54,5,30,74,0,7,39,3,17,79,0,5,51,13,12,86,0,7,52,2,16,82,0,5,29,13,15,69,0,2,20,1,10,64,0,1,30,14,11,59,0,3,8,6,3,50,0,1,13,29,5,45,0,0,5,15,6,30,0,2,5,31,2,38,0,0,3,9,1,27,0,0,5,38,5,13,0,0,4,16,7,7,0,2,1,72
E02003147,5897,109,1,0,0,0,0,95,1,0,0,0,0,102,2,0,0,0,0,121,0,0,1,0,0,295,16,4,3,0,0,350,38,4,6,1,0,287,78,2,11,6,0,248,108,2,11,10,1,157,70,0,11,13,1,126,73,2,14,17,2,133,76,1,20,27,0,89,87,1,26,33,1,113,96,1,8,41,0,84,94,1,15,59,3,83,104,2,17,55,5,44,83,0,17,81,8,66,95,1,22,85,4,20,92,1,14,74,7,49,79,0,14,62,7,15,70,1,6,62,14,31,96,0,10,66,7,5,75,2,6,56,16,23,57,0,4,47,14,7,44,1,4,27,22,19,34,0,6,24,12,6,45,0,2,18,32,10,29,0,1,11,12,8,23,0,0,15,38,8,13,0,2,6,9,5,8,0,0,8,26,5,11,0,1,3,15,3,4,0,0,5,33
E02003148,9121,48,0,0,0,0,0,37,0,0,0,0,0,680,0,2,0,0,0,726,0,0,0,0,1,1426,14,2,1,4,1,1171,22,0,4,2,0,481,59,0,6,7,0,346,83,0,10,10,0,249,63,1,6,15,0,116,72,0,8,18,2,144,71,2,17,20,0,69,50,1,6,12,5,129,49,1,23,35,3,95,49,2,13,38,6,91,72,0,12,41,1,69,61,0,14,53,4,53,63,4,14,80,5,23,56,2,14,64,9,52,60,0,11,65,6,15,66,0,8,62,7,44,85,2,5,65,7,21,58,0,11,52,20,33,61,0,5,55,13,10,63,0,5,42,26,29,44,0,7,29,6,10,45,0,1,33,23,16,38,0,3,30,12,5,31,0,0,34,44,7,23,0,2,7,14,4,10,0,1,7,69,7,13,0,0,4,18,9,7,0,0,12,94
E02003149,8042,90,0,0,0,0,0,74,0,0,0,0,0,206,0,0,0,0,0,203,2,0,0,0,0,994,9,0,0,0,0,900,32,0,3,1,0,493,94,2,3,9,0,369,98,2,10,13,0,253,105,3,9,11,1,172,128,1,10,16,2,190,95,1,13,38,0,114,84,1,19,42,1,129,98,0,13,42,2,70,93,0,12,61,0,92,105,0,10,60,0,56,108,0,11,67,4,71,102,0,13,54,3,30,96,0,12,64,4,39,93,1,8,50,3,20,100,0,10,59,12,27,91,0,8,55,7,13,79,0,4,42,16,20,69,0,3,33,5,15,58,0,6,31,38,23,49,0,0,24,16,3,36,0,2,24,34,6,25,0,2,10,8,6,28,0,1,11,33,8,26,0,1,5,14,5,19,0,0,5,64,8,24,0,0,0,10,9,9,0,0,4,77
E02003150,9941,96,1,0,0,0,0,99,0,0,0,1,0,137,2,0,0,0,1,165,0,0,1,1,1,841,10,0,2,3,1,677,28,0,3,2,5,617,100,1,8,8,1,450,132,4,11,13,1,386,115,1,13,20,1,213,126,1,14,29,1,245,118,5,25,50,3,115,110,2,14,46,1,158,129,4,26,70,3,131,121,0,31,76,9,150,122,0,27,90,5,86,105,0,19,97,4,120,133,1,35,140,1,43,136,0,15,109,4,75,127,0,18,132,4,31,105,1,14,106,15,59,108,0,17,113,18,22,98,0,7,95,29,37,76,1,12,72,11,11,81,0,8,53,47,28,67,0,8,38,14,18,53,0,5,34,59,26,67,1,4,19,23,7,47,0,2,35,69,9,51,0,1,14,30,8,42,0,0,17,70,10,27,0,1,9,23,14,14,0,0,7,90
E02003151,6374,85,0,0,0,0,0,85,0,0,0,0,0,78,0,0,0,0,0,84,0,0,0,0,0,150,1,0,0,0,0,117,5,0,0,0,0,94,15,1,1,2,0,65,29,1,2,2,0,52,67,0,2,2,1,41,87,2,5,6,0,37,113,0,2,10,0,32,122,0,5,21,1,39,167,0,0,23,0,34,189,0,12,53,0,29,201,0,4,25,1,26,204,0,11,51,4,23,182,0,6,27,3,12,200,0,13,31,8,13,189,0,6,24,2,10,175,0,4,31,12,12,232,1,0,24,8,7,290,0,1,45,27,10,245,0,0,13,8,7,208,0,1,27,40,1,204,0,2,9,14,2,197,1,5,27,68,5,178,0,0,8,30,6,152,0,1,15,100,3,129,0,1,3,25,6,81,0,0,4,106,9,52,0,0,5,44,8,23,0,2,0,173
E02003152,7738,111,1,0,0,0,0,105,0,0,0,0,0,100,0,0,0,0,0,106,0,0,0,0,1,218,3,0,0,1,1,182,9,0,0,1,1,173,33,0,2,3,0,104,58,0,7,2,0,73,98,0,5,6,1,73,111,0,7,13,1,76,147,0,6,17,0,59,190,0,17,35,1,66,230,0,7,35,1,61,260,0,16,63,0,62,276,2,12,54,2,32,257,0,11,62,3,38,250,2,15,48,4,21,221,1,12,52,17,27,208,1,3,36,2,16,242,0,7,52,10,17,254,2,8,52,11,21,261,2,12,54,36,8,235,0,4,28,11,7,214,0,4,29,58,14,173,0,3,18,23,6,163,1,2,26,63,8,149,1,1,7,40,7,121,1,2,11,63,7,82,0,0,5,20,6,57,0,0,2,108,1,51,0,0,4,41,9,27,0,0,6,126
E02003153,6330,98,0,0,0,0,0,93,0,0,0,0,0,76,1,0,0,0,0,73,0,0,0,0,0,171,22,0,0,0,0,174,47,2,1,0,0,144,103,4,3,0,1,119,112,2,6,4,0,72,121,0,3,12,0,71,157,1,9,19,0,56,183,0,6,11,0,46,161,1,11,25,0,56,164,2,16,30,1,34,181,0,19,42,3,39,175,0,10,23,2,30,184,0,7,63,4,25,186,0,12,38,4,17,179,0,10,45,6,13,142,0,3,20,4,13,157,0,4,38,15,14,179,0,9,29,7,11,177,4,6,41,21,6,161,1,1,12,13,5,158,0,4,26,30,6,141,0,5,7,13,1,121,0,5,20,54,4,106,0,2,4,22,9,84,0,1,16,89,3,64,0,0,2,22,9,55,0,0,16,91,1,40,0,0,3,29,11,15,0,0,2,105
E02003194,5171,160,0,0,0,1,0,143,0,0,0,0,0,73,0,0,0,0,0,73,0,0,0,0,0,121,2,0,0,0,0,116,5,0,1,0,0,101,14,0,0,1,0,59,19,0,1,2,1,48,43,0,0,0,0,38,60,0,2,3,0,41,91,0,2,3,0,26,97,0,5,13,1,32,120,0,4,21,1,24,136,0,4,30,0,19,151,0,7,15,1,7,161,0,7,39,3,11,168,0,7,33,2,16,193,1,6,24,1,9,177,0,2,29,2,9,196,1,2,29,3,10,230,0,3,17,9,9,242,0,2,33,20,6,232,0,4,18,6,5,191,0,3,24,32,1,134,0,1,9,9,3,124,0,0,7,41,2,83,0,0,6,16,1,69,0,1,11,46,1,70,0,0,4,15,5,51,0,1,4,71,0,54,0,0,1,30,5,22,0,0,1,107
E02003195,4537,90,0,0,0,1,0,87,0,0,0,0,0,66,0,0,0,0,0,58,0,0,0,0,0,171,2,0,2,0,0,136,12,0,1,0,0,123,41,0,5,3,0,115,63,1,3,2,1,84,77,1,6,2,0,58,91,3,11,11,0,58,104,0,7,7,0,54,104,1,8,15,1,41,123,0,9,18,1,47,129,2,13,31,3,35,130,0,5,36,1,22,151,1,12,55,4,22,118,1,5,32,2,24,118,1,8,35,4,14,136,0,4,29,3,15,124,0,5,35,11,14,137,0,0,24,6,5,124,0,2,23,17,5,102,0,0,9,4,1,97,0,0,19,20,3,82,0,1,4,5,6,63,0,0,10,23,1,53,2,0,5,8,7,38,0,0,0,30,1,37,0,0,2,5,2,27,0,1,1,53,2,21,0,0,1,26,7,14,0,0,4,82
E02003196,8563,157,0,0,0,0,0,151,0,0,0,0,0,104,1,0,0,0,0,101,1,0,0,0,0,222,1,0,0,0,0,150,6,0,0,1,0,101,11,0,0,3,0,89,24,0,3,1,0,61,62,0,2,2,1,53,93,0,5,4,0,55,151,1,3,4,0,34,183,0,9,19,0,57,238,0,7,19,0,45,286,2,10,38,1,54,356,2,10,28,7,29,374,0,22,52,4,29,322,0,6,25,1,19,314,1,7,36,8,12,299,2,7,38,3,16,310,1,7,47,8,10,352,0,8,25,6,12,338,0,2,38,26,16,255,1,4,27,11,6,257,0,3,28,33,8,225,0,1,13,16,10,224,0,0,8,59,4,226,0,2,9,22,13,189,0,3,12,100,3,162,0,0,3,36,6,96,0,1,7,148,5,91,0,2,2,65,22,69,0,0,7,208
E02003197,5493,77,0,0,0,0,0,73,0,0,0,0,0,80,0,0,1,0,0,76,0,0,0,0,0,211,3,0,0,2,0,199,12,0,0,0,0,127,39,0,1,2,0,114,59,0,3,6,0,95,99,0,7,6,0,63,114,1,11,14,1,64,129,0,9,14,1,54,148,1,9,16,3,60,171,0,8,29,1,32,172,3,13,36,1,44,173,1,7,32,1,34,196,1,12,77,3,25,176,1,9,35,1,18,178,0,11,61,9,12,176,0,3,31,5,16,170,0,4,54,9,16,174,2,3,44,8,7,164,0,4,40,26,4,121,0,3,24,2,3,85,0,0,26,25,10,83,1,2,9,6,2,57,0,0,20,37,3,62,0,1,10,9,2,61,0,1,8,39,3,48,0,0,5,13,2,22,0,0,2,37,1,13,0,0,0,15,3,10,0,0,3,57
E02003198,5799,98,0,0,0,1,0,112,0,0,0,0,0,111,0,1,0,0,0,88,0,0,0,0,0,232,3,0,0,0,0,214,15,0,6,0,0,155,60,0,3,3,0,145,86,0,7,3,2,133,106,0,4,11,0,102,123,0,7,17,0,80,127,0,1,19,0,74,131,0,10,45,0,58,149,0,6,30,0,50,161,2,17,51,4,67,184,0,11,38,1,37,185,0,19,79,3,31,150,1,11,27,1,26,149,2,11,47,3,17,149,0,10,34,2,7,123,0,4,42,10,6,132,0,5,27,8,7,156,0,5,41,13,7,121,0,0,25,10,3,124,0,1,29,24,5,99,0,0,10,13,7,71,0,0,5,35,2,72,0,0,2,11,1,63,0,1,14,27,1,54,0,0,2,11,3,27,0,1,7,40,2,27,0,0,0,15,1,18,0,0,5,59
E02003199,7526,106,0,0,0,0,0,77,0,0,0,0,0,104,0,0,0,0,0,94,0,0,0,0,0,187,9,0,0,0,0,206,21,0,2,0,0,205,60,1,2,3,0,156,96,1,8,2,0,125,126,0,4,8,0,112,147,0,12,16,1,98,168,2,8,19,0,78,174,0,9,31,1,85,204,5,7,51,0,71,218,1,17,72,0,74,192,0,11,75,4,39,184,3,15,88,3,64,188,0,4,35,6,25,217,5,9,73,14,29,199,0,8,41,8,23,183,0,8,59,9,18,216,1,2,38,10,11,218,0,8,68,14,12,175,0,4,26,16,9,163,0,2,46,43,6,148,0,0,14,26,4,129,0,1,38,47,4,129,0,2,6,23,7,104,0,1,21,102,0,88,0,4,2,31,2,67,0,0,13,88,0,36,0,0,5,35,3,20,0,0,3,112
E02003200,8041,121,0,0,0,1,0,118,0,1,0,1,0,122,0,0,0,0,0,114,0,0,0,0,0,323,5,0,0,0,0,281,15,0,6,1,0,236,42,1,1,2,1,209,98,0,13,5,1,154,126,1,9,6,0,129,104,1,25,20,1,112,134,0,22,26,3,96,161,2,18,48,3,101,173,0,17,47,1,83,162,1,25,95,4,81,169,4,11,64,1,62,160,0,16,80,9,52,178,1,11,55,3,29,181,0,15,70,5,41,172,1,13,38,9,18,206,0,8,69,16,37,205,0,7,55,13,21,220,2,6,61,24,15,192,0,4,41,16,11,181,0,3,47,38,14,175,0,6,28,27,6,143,0,6,37,52,7,94,0,1,13,36,4,80,0,2,12,85,5,83,0,0,5,32,11,50,0,1,15,99,5,43,0,0,3,36,3,28,0,0,4,115
E02003201,8554,134,0,0,0,0,0,139,0,0,0,0,0,137,0,0,0,0,0,141,0,0,2,0,0,323,6,0,1,2,0,288,19,1,4,1,0,257,52,1,2,3,0,226,126,4,11,9,2,217,159,3,7,13,2,153,169,0,14,15,2,145,170,0,16,23,0,125,184,3,22,39,4,133,233,2,15,55,3,74,219,4,31,74,5,91,214,5,15,63,0,64,223,0,24,98,2,59,178,1,10,48,7,39,176,2,8,77,18,27,184,2,7,52,4,14,170,2,6,54,18,40,187,0,7,57,12,18,193,0,7,54,29,24,151,2,3,39,12,12,145,2,7,40,44,16,144,2,6,43,20,6,93,0,5,37,66,5,89,0,1,12,25,8,83,1,2,26,83,6,70,1,0,16,30,8,47,0,0,13,69,8,39,0,1,6,33,5,22,0,0,5,131
E02003202,5294,68,0,0,0,0,0,58,0,0,0,0,0,136,0,0,0,0,0,147,0,0,0,0,0,304,4,0,0,0,0,292,8,2,1,0,1,207,41,3,1,0,0,151,69,1,4,0,0,143,85,2,8,4,2,89,97,0,7,10,0,84,91,4,18,16,0,51,102,0,7,15,1,79,121,4,10,20,0,39,96,1,7,25,0,53,99,8,9,36,0,52,105,2,12,44,4,38,97,3,5,27,1,21,115,1,6,49,3,22,111,3,3,25,0,12,112,0,5,38,8,13,125,5,8,24,2,7,112,0,3,38,14,15,99,2,1,26,4,11,102,0,2,25,25,6,76,1,2,16,8,9,64,0,2,18,36,8,61,0,3,6,8,6,43,0,2,18,51,1,43,0,0,5,10,5,34,0,0,9,47,4,30,0,0,3,14,9,17,0,0,4,87
E02003203,6053,77,0,0,0,0,0,67,0,0,0,0,0,84,1,0,0,0,0,75,2,0,0,0,1,195,9,0,0,0,0,229,13,0,1,0,0,220,52,0,2,7,0,200,82,0,8,8,0,139,127,0,4,20,1,109,156,2,17,16,1,109,144,6,10,32,1,72,141,3,6,31,1,102,148,0,13,47,0,68,165,3,11,49,5,66,165,1,15,52,0,43,141,2,20,63,7,34,128,2,9,52,1,29,140,1,9,60,6,30,122,1,9,33,2,22,124,0,3,48,12,12,164,1,5,35,7,13,128,0,4,56,13,22,105,0,3,19,2,9,107,0,3,38,31,4,89,0,2,20,9,7,65,0,1,24,32,6,67,0,0,7,17,10,53,0,1,11,50,0,30,0,1,2,10,5,22,0,0,7,59,2,24,0,0,5,14,5,7,0,0,4,60
E02003204,7239,110,0,0,0,0,0,106,0,0,0,0,0,102,0,0,0,0,0,83,0,0,0,0,0,231,12,0,0,0,0,232,13,0,0,1,0,206,30,0,4,0,0,177,58,0,5,11,0,139,97,0,4,8,0,110,103,0,15,15,5,101,138,0,13,17,0,77,157,1,18,31,0,77,189,1,24,30,0,80,197,1,14,67,1,64,183,2,12,55,4,50,179,1,13,72,4,57,162,1,9,44,2,38,160,2,10,64,7,29,136,2,4,34,5,23,169,0,5,69,11,22,202,0,4,44,4,21,174,0,10,47,24,21,151,3,3,39,8,6,143,0,4,43,40,9,155,0,4,21,17,7,130,0,1,25,53,8,101,2,0,15,24,11,86,0,1,16,98,3,89,1,0,8,24,9,64,0,2,9,108,3,47,0,0,2,54,15,27,0,0,7,177
E02003205,6751,119,0,0,0,0,0,122,0,0,0,0,0,89,0,1,0,0,0,88,1,0,0,0,0,201,4,0,0,0,0,154,10,2,1,0,0,167,38,0,3,0,0,127,53,0,3,3,0,82,83,1,5,5,2,66,117,0,10,12,1,91,144,0,9,11,0,62,160,2,8,30,1,71,190,0,11,27,1,48,193,2,12,39,0,56,253,1,5,42,5,38,242,0,13,45,3,36,198,0,6,42,6,19,202,1,10,58,14,21,184,1,5,27,1,12,189,0,8,45,13,17,224,0,7,48,9,16,218,0,7,46,28,19,150,1,2,23,13,9,144,0,1,34,36,14,139,0,1,17,12,6,119,0,1,20,49,6,110,1,1,15,20,8,102,0,1,11,68,6,67,0,2,2,27,6,51,0,0,4,79,1,49,0,0,0,42,7,25,0,1,6,120
E02003206,7761,106,1,0,0,0,0,102,0,0,0,0,0,80,0,0,0,0,0,81,2,0,1,4,0,216,6,0,0,0,0,176,10,0,0,0,0,251,37,0,0,3,0,182,66,0,4,5,0,212,120,7,11,5,1,142,156,0,12,14,1,152,216,0,14,28,0,110,235,0,10,33,0,119,254,8,6,52,2,78,238,3,14,51,4,83,237,3,21,54,1,51,248,1,17,65,2,42,180,2,8,50,5,27,174,1,11,77,5,36,185,3,9,43,4,21,188,0,13,48,14,38,177,4,5,43,6,27,184,1,6,55,24,16,157,3,2,25,8,6,138,0,1,35,31,7,119,1,1,23,10,8,104,0,0,17,43,8,101,0,0,8,20,16,81,0,1,15,64,10,73,1,2,5,13,7,47,0,2,12,92,2,45,0,0,0,36,15,27,0,3,11,149
E02003207,5548,102,0,0,0,0,0,84,0,0,0,0,0,92,0,0,0,0,0,83,0,0,0,0,0,187,10,0,1,0,0,169,23,0,1,1,0,165,70,1,6,4,0,125,98,3,7,2,0,108,106,0,9,15,0,90,131,1,10,18,0,89,133,2,5,13,3,76,124,1,17,26,0,83,143,1,5,41,3,60,138,0,11,46,1,53,147,1,15,59,1,41,127,0,19,70,3,35,118,1,8,42,6,26,124,0,13,44,3,22,89,0,7,31,2,11,104,0,10,39,18,9,132,1,4,32,9,5,153,0,4,44,21,10,161,0,4,23,6,3,125,0,1,28,19,8,103,2,2,19,8,3,79,0,0,17,42,3,68,0,2,8,9,3,55,0,1,12,35,2,41,1,0,3,18,2,28,0,1,0,47,2,24,0,0,1,15,1,16,0,0,3,38
E02003208,9190,105,0,0,0,0,0,90,1,0,0,0,0,130,0,0,0,0,0,160,1,0,0,0,0,414,19,0,0,0,1,414,40,0,0,1,0,388,121,0,0,4,0,353,137,0,8,6,1,249,140,0,8,19,0,173,185,0,21,24,0,156,160,0,20,28,1,119,132,2,14,34,2,124,144,1,30,51,0,80,137,2,13,76,8,114,162,1,10,63,1,68,180,3,18,78,5,71,150,2,18,79,2,38,140,3,23,84,12,36,150,0,13,59,5,29,132,0,15,82,14,35,169,2,9,77,7,32,174,0,6,78,28,24,152,0,7,55,13,11,143,0,6,59,46,18,115,1,4,29,19,11,110,0,8,34,64,16,100,0,2,23,23,21,90,0,8,30,111,6,94,0,3,11,34,18,63,1,2,18,148,7,45,1,0,6,42,16,22,0,0,5,271
E02003209,5041,64,0,0,1,0,0,70,0,0,0,0,0,68,1,0,0,0,0,60,0,0,0,0,0,178,5,0,0,0,0,170,8,0,0,0,0,143,36,0,0,1,0,130,55,0,4,2,1,97,65,1,6,9,0,78,83,1,10,7,0,77,76,0,7,29,1,44,83,0,15,24,1,47,120,0,4,39,1,46,120,1,12,42,3,54,108,1,5,49,1,28,116,2,16,53,4,39,145,0,10,35,1,15,154,0,9,48,6,21,147,1,5,39,5,10,138,0,6,46,12,15,152,0,5,29,7,13,145,0,3,41,20,16,119,0,3,23,12,5,109,0,2,28,30,5,77,0,3,10,9,6,65,0,1,14,29,3,79,0,0,6,17,5,50,0,1,9,57,3,47,0,0,6,8,5,39,0,1,4,56,1,23,0,0,0,25,4,16,0,0,4,101
E02003210,7623,82,0,0,0,0,0,67,0,0,0,0,0,73,0,0,0,0,0,61,1,0,0,1,1,193,5,0,0,1,0,158,7,0,0,0,0,224,26,1,1,4,0,169,48,0,4,2,0,162,83,2,1,12,0,120,115,0,6,10,1,94,169,0,14,31,0,92,190,3,22,27,4,107,183,1,18,49,0,67,186,0,9,41,3,67,192,2,12,47,0,50,204,2,12,48,6,38,162,1,11,57,3,33,155,0,11,53,1,29,171,3,8,36,3,18,172,0,3,54,11,28,200,2,6,46,11,20,217,0,6,60,23,17,211,2,5,27,10,12,189,0,5,43,31,14,149,0,5,41,9,24,147,0,2,27,55,4,153,2,2,10,20,18,127,0,1,29,109,7,116,0,2,11,36,18,80,0,0,16,138,4,78,0,0,4,61,22,44,0,0,11,230
E02003211,7802,56,0,0,0,0,0,50,0,0,0,0,0,59,1,0,0,0,0,42,1,0,0,0,0,170,2,0,0,0,0,120,7,0,0,0,0,198,26,0,0,3,1,155,48,0,1,3,0,159,73,3,3,10,0,92,85,0,7,10,1,98,94,1,12,15,0,42,99,0,4,12,4,78,107,1,17,28,3,50,121,1,5,29,1,70,134,1,16,42,1,36,138,0,7,40,2,50,138,2,3,30,3,23,135,0,16,38,6,21,150,7,10,51,5,24,172,1,16,39,6,36,254,7,12,53,9,18,264,0,15,40,18,18,224,4,11,42,15,14,259,0,3,36,43,17,226,6,4,24,21,9,235,0,1,30,60,14,221,3,4,14,24,15,188,0,2,15,123,11,217,2,3,11,39,19,155,0,2,18,195,5,178,3,2,5,94,31,119,0,0,13,388
