geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02003327,3518,95,1,0,0,0,0,309,101,0,11,10,0,265,307,3,43,94,3,94,248,4,36,118,12,38,154,0,9,57,58,123,2,0,2,0,0,186,41,1,17,14,2,130,66,1,46,98,7,49,72,0,30,125,33,34,53,0,7,71,238
E02003328,3580,143,10,0,0,0,0,337,208,1,12,14,1,264,310,3,56,99,6,80,177,2,42,140,7,46,114,0,4,48,57,197,6,0,2,0,0,196,51,0,19,18,0,105,67,3,53,79,8,35,66,0,32,115,32,25,34,0,7,74,175
E02003329,2637,64,10,0,0,0,0,152,158,0,12,5,1,172,305,1,28,80,3,53,225,1,27,76,9,15,107,0,4,24,42,83,6,0,0,0,0,115,32,2,23,11,0,69,96,1,37,87,8,33,86,3,24,95,30,15,37,0,1,40,129
E02003330,2771,47,5,1,0,0,0,164,90,0,11,8,0,171,295,3,30,65,1,55,267,1,10,70,9,26,180,1,7,30,46,55,2,0,0,1,1,127,44,0,10,18,0,114,80,1,53,115,4,33,112,0,25,104,25,11,57,0,4,40,142
E02003331,3674,30,5,1,0,0,0,100,120,0,3,4,0,149,377,2,18,83,6,64,427,0,20,97,14,31,365,0,7,49,107,54,1,0,1,1,0,112,21,0,15,9,2,102,77,2,49,118,11,31,136,0,33,153,47,36,99,0,5,91,389
E02003332,2238,26,5,0,0,0,0,64,61,0,2,8,0,82,328,2,20,40,3,38,374,0,18,47,11,14,210,0,2,22,30,34,1,0,4,0,0,58,8,0,5,6,0,57,59,1,37,54,5,18,104,0,19,76,28,11,51,0,1,43,151
E02003333,2900,87,8,2,1,2,0,263,125,0,12,7,0,253,253,2,56,95,7,84,166,2,29,121,17,28,95,2,6,54,46,123,3,0,1,0,0,132,26,2,20,15,1,111,59,1,42,93,6,19,60,0,28,99,28,8,36,0,3,45,116
E02003334,2254,36,4,0,0,0,0,107,102,0,9,8,0,124,293,2,30,46,4,56,222,0,18,64,8,28,137,0,5,21,44,65,1,0,1,0,1,101,21,1,15,7,0,83,80,3,45,69,6,17,68,1,17,71,27,11,29,1,3,33,109
E02003335,2719,44,5,1,0,0,0,177,140,1,13,15,0,180,314,0,32,88,10,45,200,0,17,75,14,19,111,0,5,27,41,98,3,0,0,0,1,161,37,0,23,19,0,143,80,0,48,115,9,24,69,0,16,71,22,13,33,0,6,41,113
E02003336,2454,11,1,0,0,0,0,56,62,0,3,1,0,65,287,0,14,49,1,37,388,0,14,55,13,14,354,1,5,26,87,8,0,0,1,0,0,35,8,0,3,5,0,42,67,0,32,51,5,19,98,1,13,60,28,15,99,1,5,36,278
E02003337,2647,22,7,0,0,0,0,91,70,0,1,6,0,135,305,1,21,71,9,54,298,0,13,62,13,18,269,0,6,45,71,33,0,1,0,0,0,70,19,1,7,3,1,92,69,1,31,84,5,29,93,2,20,115,29,17,59,0,5,60,213
E02003338,3078,36,4,0,0,0,0,164,105,0,8,3,0,139,317,0,26,72,5,52,321,0,16,86,18,32,236,0,12,44,68,41,1,0,0,0,0,109,17,0,15,15,0,111,73,0,53,117,9,30,109,0,22,120,48,30,69,0,5,70,250
E02003339,2414,11,0,0,0,0,0,79,64,0,1,4,0,92,345,0,15,33,4,42,363,0,21,53,9,20,275,0,3,26,63,22,1,0,0,0,0,45,15,0,9,3,0,47,53,1,41,70,5,17,99,0,13,86,29,13,67,0,2,38,215
E02003340,3190,38,4,0,0,0,0,146,97,0,9,1,1,150,352,2,18,63,8,50,368,1,20,95,20,22,260,0,4,47,77,71,5,0,1,1,1,95,28,0,14,4,1,113,83,1,47,97,9,42,115,1,36,104,38,18,73,0,3,65,271
E02003341,2211,15,2,0,0,0,0,71,72,0,1,3,0,77,336,1,20,46,0,37,331,0,12,62,8,11,232,0,3,27,48,14,0,0,0,0,0,46,16,0,11,7,0,53,61,0,21,60,5,15,101,0,12,78,17,13,57,0,4,37,168
E02003342,2567,10,2,0,0,0,0,81,69,0,5,0,0,83,362,0,27,51,0,36,375,2,12,56,16,19,305,0,6,32,82,19,0,0,0,0,0,53,21,0,6,2,1,45,62,0,31,43,7,14,117,0,17,72,38,15,76,0,4,36,257
E02003343,2334,9,1,0,0,0,0,29,43,0,3,2,1,43,368,0,11,25,0,23,512,0,12,44,9,15,379,0,5,23,53,4,1,0,0,0,0,16,5,0,4,2,0,20,55,0,13,43,6,14,120,2,7,51,36,11,89,0,1,27,197
E02003344,2725,40,2,0,0,0,0,126,103,0,5,4,0,135,338,1,9,61,4,49,376,0,16,90,19,11,168,0,8,39,39,40,0,0,0,0,0,105,29,0,12,13,0,90,78,0,46,87,4,31,113,1,21,111,45,10,42,1,3,48,152
E02003345,2308,23,2,0,0,0,0,126,128,1,6,12,0,102,332,1,18,63,0,28,406,0,16,51,14,9,157,0,5,22,27,10,3,0,0,0,0,57,22,0,15,7,3,58,55,0,36,86,7,10,106,0,14,83,25,8,34,0,0,38,82
E02003346,2540,18,8,1,0,0,0,68,60,0,3,1,0,91,315,0,32,50,2,39,355,0,18,73,9,6,324,0,4,34,68,18,4,0,0,0,0,59,17,0,6,7,1,63,85,1,33,70,1,19,120,1,12,69,32,8,70,0,9,40,216
E02003347,2425,36,3,0,1,0,0,191,146,0,7,7,0,166,359,0,26,52,1,29,283,0,18,61,7,6,134,0,0,12,25,50,1,0,0,0,0,123,36,0,15,7,0,81,88,0,36,84,6,21,76,0,14,69,24,6,25,0,5,13,75
E02003348,3139,14,1,0,0,2,0,63,82,1,3,1,0,74,463,2,19,42,3,44,646,1,18,52,10,18,439,0,3,26,68,14,0,0,0,0,0,32,21,0,2,4,0,36,77,1,25,74,2,17,189,1,23,81,34,10,104,0,5,43,249
E02003349,3091,19,3,0,0,0,0,115,118,0,1,8,0,115,359,0,23,55,1,43,443,0,27,60,13,8,333,0,9,43,75,22,3,0,0,0,0,88,21,0,15,9,0,69,56,2,58,105,8,23,125,1,12,122,44,18,102,0,9,57,251
E02003350,2521,18,2,0,0,0,0,76,84,2,2,7,0,96,339,0,19,45,4,38,371,1,14,59,13,11,265,0,11,22,77,29,0,0,2,0,0,86,14,1,7,3,0,61,61,0,35,62,6,22,98,0,21,64,36,11,88,0,5,48,185
E02003351,3185,24,3,0,0,0,0,152,144,0,4,13,0,141,398,0,21,70,3,52,450,0,16,75,14,11,288,0,12,35,70,51,0,0,0,0,1,120,21,1,12,11,0,80,103,0,44,84,5,24,118,0,19,128,42,12,63,0,3,52,195
E02003459,3670,16,0,0,0,0,0,116,106,0,3,0,0,151,539,2,24,80,4,60,599,1,24,110,15,16,376,0,8,46,61,15,2,0,1,1,0,78,27,0,5,5,1,99,112,0,35,76,10,35,146,2,21,99,37,36,103,0,7,61,299
E02003460,3806,30,1,0,0,0,0,143,113,0,4,8,1,151,536,3,35,73,1,53,644,1,18,103,14,27,454,0,6,34,82,38,1,0,2,0,0,92,36,0,11,11,0,68,108,2,38,73,9,25,185,1,20,110,48,16,106,0,3,36,232
E02003461,2925,23,3,0,0,0,0,106,91,0,3,4,0,104,372,0,26,43,3,29,522,0,16,69,6,12,301,0,4,18,49,24,1,1,0,0,0,75,22,0,11,14,1,73,90,3,22,88,6,14,165,1,16,99,43,14,67,0,7,39,225
E02003462,3289,27,6,0,0,0,0,192,122,2,5,5,1,183,420,1,25,78,3,66,436,1,17,87,13,17,245,0,2,41,56,22,3,0,1,0,0,133,37,0,8,6,1,110,101,2,29,108,6,26,124,1,27,111,40,18,61,0,0,56,207
E02003463,2669,25,0,0,0,0,0,95,75,3,5,2,0,108,315,0,14,40,2,38,465,2,15,85,13,11,228,0,5,32,50,18,3,0,1,0,0,73,34,0,8,6,0,70,78,0,35,79,4,27,155,0,26,119,38,11,54,0,4,55,143
E02003464,2569,12,5,1,0,1,0,127,94,0,7,4,1,131,274,0,24,67,4,41,314,0,21,75,13,11,135,1,6,32,43,60,1,0,3,0,0,107,30,0,24,12,0,99,72,1,68,112,9,24,91,0,28,120,29,5,38,1,6,34,151
E02003465,2685,24,1,0,0,0,0,103,85,2,3,4,0,91,312,0,12,45,3,52,380,1,22,68,14,5,243,0,9,27,67,17,0,0,0,1,0,74,31,0,6,6,0,74,74,1,25,62,8,30,131,1,23,122,26,12,57,0,16,64,251
E02003466,2905,53,9,0,0,0,0,232,156,0,7,12,1,169,368,2,46,52,5,61,262,0,15,71,12,25,168,0,5,26,43,56,2,0,1,0,0,145,54,0,13,12,3,111,68,0,45,79,6,28,90,0,27,83,31,9,26,0,2,35,179
E02003467,2490,26,1,0,0,0,0,139,100,1,4,4,0,123,247,1,27,31,2,36,274,1,9,60,9,12,144,0,8,36,50,37,4,0,0,0,0,122,43,0,14,20,2,93,69,0,49,84,8,25,100,0,16,112,33,11,36,0,10,61,196
E02003468,3191,32,2,0,0,1,0,176,117,0,6,9,0,158,345,1,30,49,1,57,363,2,22,99,19,21,304,0,6,38,60,47,2,0,1,1,0,132,28,0,10,14,0,102,72,4,32,74,2,34,146,1,24,119,48,15,74,0,9,63,219
E02003469,2406,17,3,0,0,0,0,113,86,0,1,3,0,117,260,2,19,59,2,39,397,1,13,76,17,8,203,0,3,23,38,18,0,0,1,0,0,75,14,1,9,4,1,64,70,0,29,74,4,26,129,1,15,107,30,12,54,0,6,48,114
E02003470,2134,28,2,0,0,0,1,110,90,0,5,9,0,116,205,1,24,38,5,36,180,0,12,80,11,2,86,0,5,36,22,85,6,0,1,0,0,137,28,0,27,20,1,95,54,2,49,95,15,22,55,0,23,111,35,4,18,0,3,50,94
E02003471,2543,21,1,0,0,0,0,152,126,0,3,8,0,129,288,1,19,45,3,58,333,0,26,69,15,12,130,0,5,32,40,29,0,0,1,0,0,95,24,1,16,13,0,102,80,1,35,80,5,28,104,1,21,114,39,12,34,0,8,57,127
E02003472,3815,159,11,0,0,0,2,558,277,2,21,9,1,315,331,2,56,97,4,62,216,5,31,93,5,14,77,0,8,43,17,147,7,0,2,0,0,286,71,0,32,32,3,140,85,1,78,109,12,27,61,1,22,85,30,8,27,0,4,35,94
E02003473,2335,29,2,0,1,0,0,124,98,0,5,7,0,122,338,1,21,56,0,35,335,1,19,61,12,8,146,0,2,16,23,47,1,0,1,0,0,76,27,0,11,10,1,61,72,1,31,66,5,24,111,0,29,86,26,11,48,1,4,25,98
E02003474,3238,33,3,0,0,0,0,193,144,1,4,10,0,182,544,3,25,76,1,52,397,0,22,88,11,8,172,0,7,28,31,46,1,0,1,0,0,134,48,2,24,18,2,133,111,4,62,82,9,29,144,1,28,114,37,5,50,0,0,28,90
E02003475,5668,111,10,1,0,1,0,600,424,2,10,18,2,349,977,6,74,142,6,30,464,3,34,111,6,8,135,0,3,14,26,102,5,1,3,0,1,421,124,2,44,32,0,274,234,3,115,190,16,41,133,1,32,142,39,3,35,0,9,34,65
E02003476,3080,41,4,0,0,1,0,165,158,1,17,9,0,164,329,0,37,72,4,57,263,0,32,108,16,14,120,0,6,35,38,63,3,0,1,0,0,160,58,2,65,32,5,148,112,0,56,105,18,32,93,1,26,143,42,11,34,0,6,48,125
E02003477,4114,37,2,1,0,0,0,310,245,1,13,19,1,222,719,2,40,90,4,33,473,2,25,103,8,15,205,0,2,35,44,70,5,0,1,0,0,213,63,1,18,19,1,129,166,1,52,131,12,34,135,0,19,113,34,8,41,1,4,44,148
E02003478,2684,24,2,0,0,0,0,135,128,0,0,9,0,132,472,0,20,51,2,36,346,0,20,72,9,5,153,0,2,30,26,33,1,0,0,1,1,92,32,0,9,6,2,87,100,0,45,65,9,30,117,0,21,98,22,11,26,0,6,48,148
E02003479,2778,29,8,0,0,0,0,191,202,5,9,18,0,176,393,0,24,53,2,35,246,2,25,86,10,10,85,0,7,34,24,45,2,0,1,0,0,149,44,0,17,19,2,110,98,2,48,97,9,32,81,0,22,129,29,5,28,0,3,30,102
E02003480,3402,50,4,0,0,0,0,232,170,4,8,4,0,248,528,1,44,94,0,58,336,8,23,108,7,6,128,1,3,29,19,45,2,0,0,1,0,177,41,0,27,25,0,186,116,2,52,131,15,41,111,0,22,134,28,3,37,0,2,29,62
E02003481,3000,56,6,0,0,0,0,190,143,1,13,13,0,177,252,1,53,87,3,70,215,0,36,104,17,18,149,1,10,48,44,102,9,0,3,2,0,194,36,2,24,18,2,121,65,3,58,97,16,29,81,0,34,95,37,11,24,0,11,56,163
E02003482,2508,11,3,0,0,0,0,80,62,0,0,5,0,94,397,1,27,65,2,32,380,2,18,75,13,16,238,0,2,24,54,12,1,0,0,1,0,73,17,0,6,4,1,60,96,1,41,71,6,27,116,0,10,73,27,14,60,0,1,35,154
E02003483,3888,44,3,0,0,0,1,212,243,1,8,11,0,193,948,3,47,119,3,44,406,0,17,75,7,3,87,0,5,19,21,58,1,0,1,0,0,177,61,0,21,18,4,137,195,0,83,150,14,29,107,0,28,105,31,15,13,0,2,31,87
E02003484,2914,27,4,0,0,0,0,151,129,0,8,10,0,123,450,1,21,68,3,62,374,1,23,77,10,7,154,0,4,38,23,40,1,0,0,0,0,144,37,0,24,8,1,117,93,1,53,104,6,24,108,1,23,109,21,4,35,0,11,49,132
E02003485,3243,42,4,2,0,0,0,100,103,0,5,13,0,122,349,1,31,79,5,50,421,0,13,79,15,11,339,1,6,36,58,70,0,0,1,1,0,128,35,0,33,11,2,121,86,1,42,109,10,27,133,1,18,107,41,9,71,0,5,68,228
E02003486,3410,26,0,0,0,0,0,176,189,0,8,4,1,189,737,2,44,86,0,70,340,0,26,81,5,11,140,0,2,19,22,43,1,0,0,0,0,152,43,0,14,13,2,154,140,2,68,147,9,31,104,0,27,118,27,6,27,0,6,26,72
E02003487,2930,29,3,0,0,1,1,81,88,0,3,3,0,74,335,2,11,44,3,28,418,0,11,71,13,9,358,0,10,34,89,50,2,0,0,1,3,92,19,0,14,14,0,83,86,2,36,84,5,32,133,1,23,111,41,14,67,0,4,63,231
E02003488,2881,30,5,0,0,0,0,116,100,0,2,8,2,122,295,2,12,41,1,47,326,0,17,77,13,18,311,0,8,35,82,57,3,0,2,0,0,67,28,0,17,14,2,83,86,1,40,64,7,24,118,0,18,86,45,21,70,0,9,57,292
E02003489,2824,23,0,0,0,0,0,135,125,0,0,2,0,111,325,1,23,53,3,37,374,0,21,84,12,13,288,0,4,25,57,32,0,0,1,0,2,96,46,0,15,13,1,82,81,1,46,68,1,27,111,0,19,84,21,12,91,0,2,36,220
E02003490,2590,33,8,0,0,2,2,127,119,8,6,11,0,128,268,1,31,57,2,27,210,0,29,70,11,13,139,0,5,23,30,78,1,0,1,0,0,176,19,2,46,22,0,107,69,1,77,106,9,23,72,0,28,127,44,3,42,0,10,50,117
E02003524,3076,35,2,0,1,0,0,118,128,4,5,5,0,152,302,3,25,75,3,69,327,0,16,92,19,31,173,0,3,36,73,42,1,0,1,0,0,129,22,0,25,13,1,131,79,1,58,141,19,21,81,3,36,158,55,15,50,0,5,61,231
E02003525,2459,38,10,0,0,0,1,122,76,0,5,6,0,123,218,0,8,50,4,55,215,0,26,76,11,32,139,0,4,31,67,86,1,0,2,0,0,145,23,2,24,13,1,113,66,2,45,93,4,36,59,0,19,112,34,12,47,0,6,49,148
E02003526,2687,10,0,0,0,0,0,50,48,0,0,1,0,87,348,1,14,34,1,37,468,1,11,46,12,22,371,0,9,27,92,12,0,0,0,0,0,39,15,0,6,2,1,31,64,0,17,53,3,17,130,2,11,58,25,25,119,0,4,47,316
E02003527,2571,25,3,0,0,0,0,114,91,0,8,7,0,125,270,3,25,62,3,55,277,1,13,84,15,21,214,0,8,29,58,39,4,0,1,0,0,107,24,0,13,11,0,74,81,2,31,88,4,23,81,2,15,90,34,12,63,0,4,39,218
E02003529,3027,33,4,0,0,0,0,79,96,0,0,4,1,145,445,1,29,66,1,55,345,0,12,75,18,19,253,0,4,29,74,33,0,0,1,0,0,78,20,0,13,8,0,83,103,0,33,116,12,26,109,1,15,114,26,23,82,0,4,62,277
E02003530,3101,26,6,0,0,0,0,182,153,0,5,4,1,126,399,2,24,64,6,54,345,2,22,67,10,27,239,0,2,33,59,64,5,0,1,1,0,114,38,3,26,11,0,87,81,3,40,113,8,19,85,1,8,103,35,27,57,0,9,63,241
E02003531,3314,27,2,0,0,0,0,138,112,0,3,3,0,178,433,0,35,87,3,66,436,0,19,95,14,14,313,0,8,42,64,34,0,0,1,0,0,83,21,1,14,11,1,105,87,2,43,115,6,20,145,1,14,98,33,17,96,0,6,57,211
E02003532,3149,51,8,1,0,0,1,227,109,1,7,9,0,191,335,2,37,90,6,75,336,1,22,110,9,31,164,2,8,53,55,48,2,1,3,0,0,141,34,1,20,11,0,114,84,0,47,110,2,24,101,4,23,109,24,15,50,0,3,58,179
E02003533,2408,24,5,0,0,1,0,162,109,0,3,9,0,133,181,3,27,69,1,51,178,0,16,84,7,37,108,1,5,38,57,39,5,0,2,0,0,144,27,0,19,6,0,116,58,1,40,103,4,15,66,1,14,111,34,23,46,0,5,57,163
E02003534,3469,36,2,0,0,0,0,200,171,2,6,21,0,218,464,2,22,94,3,65,383,0,25,102,15,30,220,0,2,46,52,60,3,0,0,0,0,129,37,0,28,12,1,117,90,1,40,132,4,38,126,0,28,107,30,15,52,0,1,48,189
E02003535,3810,86,9,0,0,1,0,257,209,0,18,13,0,237,390,2,58,110,5,77,294,1,23,94,12,24,176,0,5,34,43,85,3,0,1,0,0,244,52,0,30,24,0,198,113,1,73,179,7,42,107,1,22,118,46,12,47,0,3,46,178
E02003536,3277,66,3,0,0,1,0,168,120,0,7,5,0,167,207,1,23,62,4,76,186,4,18,113,23,76,140,0,18,105,72,115,7,0,3,6,1,197,32,0,24,19,2,153,73,2,54,123,12,37,78,0,30,166,52,33,47,0,12,93,241
E02003537,4182,38,7,0,0,0,0,209,118,0,10,12,0,195,586,1,41,110,4,68,454,2,21,116,10,38,315,0,7,40,102,47,2,0,2,0,0,180,35,0,21,12,1,133,111,3,58,164,12,43,123,0,23,133,44,34,108,1,5,57,326
E02003538,4386,208,5,0,0,1,0,419,217,1,10,15,2,292,367,3,43,120,2,96,252,0,34,131,11,55,136,0,10,45,66,218,5,0,2,1,1,244,52,2,28,21,0,194,97,4,57,158,6,42,82,0,30,165,30,28,58,0,9,74,237
E02003539,4872,318,16,0,1,0,1,399,170,6,12,19,1,270,280,3,36,126,6,134,217,4,26,167,24,80,183,1,14,114,80,268,9,0,8,0,0,341,47,5,29,36,0,196,74,3,58,136,10,76,66,1,34,221,38,42,57,0,9,120,280
E02003540,3685,51,1,0,0,0,0,151,102,0,4,7,0,196,395,1,44,72,2,85,360,4,29,111,10,48,336,1,7,50,79,56,1,0,1,0,0,132,33,1,12,13,0,148,88,0,42,112,3,45,119,0,24,123,44,44,104,0,5,84,305
E02003541,4631,409,3,0,1,1,0,347,163,3,6,9,0,234,283,2,28,80,4,120,168,0,21,143,13,83,151,0,16,97,67,361,7,1,3,1,0,253,64,1,38,25,3,204,58,2,50,129,10,65,62,0,31,144,45,50,60,0,22,167,323
E02003542,3669,323,3,0,0,0,0,286,133,0,15,8,0,229,289,4,20,67,3,71,237,3,19,60,9,30,188,1,3,30,58,285,1,0,1,0,0,199,32,0,11,15,0,154,85,2,54,109,6,40,76,0,18,116,21,29,50,0,3,59,214
E02003543,3503,424,7,1,0,0,0,327,90,0,5,6,0,245,221,6,28,74,2,83,186,1,16,94,13,37,116,0,1,31,35,367,10,0,3,0,0,195,28,1,8,12,1,129,73,6,27,77,4,46,75,1,21,82,26,29,37,0,4,40,152
E02003544,2851,87,5,0,0,0,0,223,90,1,3,11,0,193,264,6,31,67,3,64,193,2,12,63,6,25,122,1,4,22,43,71,1,0,2,0,0,214,35,2,11,10,1,171,102,2,39,112,6,36,61,1,18,103,16,31,42,0,6,53,164
E02003545,3555,231,5,0,0,0,0,418,99,0,11,9,1,295,192,5,26,82,5,112,174,2,31,126,9,48,134,2,11,85,47,202,7,0,1,1,0,234,34,1,11,11,2,120,49,0,23,47,3,37,63,3,28,104,21,36,45,0,11,75,226
E02003546,3825,77,10,0,0,0,0,213,219,0,15,8,0,229,373,2,33,93,4,92,327,4,20,128,17,38,294,0,6,42,58,94,3,0,1,0,0,152,49,0,15,14,0,150,90,1,39,93,1,51,103,2,31,163,31,36,84,1,6,61,252
E02003547,4470,286,8,0,0,0,0,487,169,0,9,12,0,298,246,5,39,122,3,109,263,3,35,128,14,63,290,1,26,82,84,193,9,1,0,1,0,266,35,1,9,14,2,128,70,0,32,71,5,54,99,0,25,138,30,38,78,0,8,76,305
E02003548,2866,178,2,0,0,0,0,267,68,0,8,8,1,223,236,1,16,83,1,71,186,0,17,86,5,29,155,3,2,28,39,124,2,0,1,0,0,161,29,0,7,6,0,120,90,2,34,67,3,47,100,0,23,87,12,20,30,2,4,56,126
E02006821,2630,18,6,0,0,0,0,56,106,0,8,4,0,87,420,0,18,55,3,43,366,0,8,56,10,22,304,1,4,39,64,13,1,1,0,0,0,39,27,0,7,3,0,50,98,2,25,75,5,26,100,1,12,57,27,20,99,0,2,31,211
E02003389,3115,15,0,0,0,0,0,107,104,0,0,2,0,135,462,1,13,47,4,48,452,1,18,74,12,21,398,0,9,26,53,12,1,0,0,0,0,78,26,0,10,5,0,80,92,1,26,69,3,31,137,0,11,92,27,13,96,0,6,64,233
E02003390,2846,6,1,0,0,0,0,47,58,0,0,4,0,115,591,0,15,24,2,41,548,1,8,44,12,16,361,0,5,13,49,10,0,0,0,0,0,19,13,0,1,5,0,42,126,2,11,40,8,22,121,0,13,55,28,21,108,1,2,25,212
E02003391,3286,17,0,0,0,0,0,121,122,0,1,8,0,141,574,0,7,47,4,55,396,2,17,66,5,29,324,0,5,32,80,20,1,0,0,0,0,80,43,0,8,5,0,92,98,3,24,66,10,46,122,1,15,85,30,38,102,0,10,76,258
E02003392,3647,40,10,1,0,0,0,356,199,1,5,7,0,257,384,3,31,74,4,97,212,1,23,86,12,32,156,1,7,27,55,64,3,0,0,1,1,271,81,0,20,18,0,236,86,2,40,96,5,52,79,0,20,117,29,27,48,0,6,55,209
E02003393,3186,26,4,0,0,0,0,120,126,0,5,2,0,159,444,1,28,44,2,46,456,1,14,66,9,14,290,0,2,29,72,41,1,0,4,0,0,108,19,0,7,6,1,83,109,2,33,64,14,36,135,1,15,87,38,19,80,0,7,54,262
E02003394,2927,19,6,0,0,0,0,128,137,1,4,3,0,177,355,1,30,57,3,77,256,1,19,92,14,36,141,1,3,43,41,62,2,0,2,0,0,173,43,3,14,13,0,167,82,1,50,84,9,44,94,2,18,94,32,22,46,0,4,49,172
E02003395,3861,65,13,0,0,2,0,434,306,3,16,14,1,360,451,3,43,85,7,73,225,5,24,80,4,19,111,0,2,23,38,112,4,0,3,0,2,276,82,2,28,26,1,230,117,1,49,99,13,47,55,2,16,72,28,15,30,0,7,34,103
E02003396,3995,63,11,0,0,1,0,364,263,1,16,19,0,339,397,1,37,84,4,90,286,1,30,81,11,30,180,0,9,42,58,77,4,0,4,0,0,281,65,0,31,21,1,203,111,1,49,97,12,64,92,1,23,93,30,20,53,0,4,42,198
E02003397,3022,21,2,0,0,0,0,94,103,0,2,3,2,121,375,0,18,52,0,56,365,1,14,67,11,26,315,0,9,39,89,46,0,0,2,0,0,99,28,0,9,12,1,87,82,1,33,87,4,27,105,1,17,98,36,23,86,0,11,78,264
E02003398,4040,201,8,0,1,1,0,443,306,2,11,16,0,301,479,3,37,78,2,98,179,1,23,59,8,48,92,1,10,39,46,218,4,0,2,1,1,281,105,2,22,21,1,200,127,6,45,89,8,48,58,0,15,73,24,24,25,0,1,47,99
E02003399,5891,209,9,0,0,1,1,1014,634,10,24,25,1,564,457,5,62,120,2,137,178,3,28,109,6,62,79,0,11,57,28,224,18,0,1,2,0,606,129,0,29,36,1,266,115,1,35,96,16,61,64,0,23,99,18,24,30,0,13,50,98
E02003400,3052,291,8,0,2,0,0,284,153,1,3,4,0,188,317,2,12,37,1,72,210,3,15,34,8,19,122,0,5,20,25,318,4,0,0,0,0,191,57,2,12,6,0,102,77,1,17,49,10,29,80,0,11,46,20,22,26,0,6,30,100
E02003401,3682,56,6,0,0,0,0,357,204,2,15,10,0,264,347,4,54,76,3,107,251,2,24,76,14,33,203,0,9,40,59,70,1,0,1,0,0,264,70,0,16,20,1,164,79,0,59,95,10,53,99,0,17,77,27,47,46,0,3,59,188
E02003402,3725,154,6,0,0,0,0,513,234,2,9,11,2,336,374,1,23,73,2,86,215,0,18,53,4,32,119,1,5,32,25,158,3,0,2,1,0,318,82,0,20,13,2,168,75,2,30,66,7,50,74,2,18,73,18,28,38,0,3,47,97
E02003403,3582,27,5,0,0,0,0,121,107,2,10,8,0,202,402,3,23,66,1,74,365,1,17,91,13,39,329,1,12,62,87,34,1,0,3,1,0,152,36,1,26,13,0,136,89,1,37,101,9,56,115,0,27,125,42,45,69,0,5,64,326
E02003404,2326,43,5,0,0,0,0,134,106,1,2,3,0,120,254,2,11,35,2,72,188,0,21,71,18,27,153,0,5,27,31,79,2,0,4,1,0,95,33,0,12,9,3,87,72,1,40,84,6,41,60,0,15,58,20,19,36,0,4,41,173
E02003405,3816,74,9,0,0,0,0,318,229,1,9,10,0,208,415,1,26,67,4,86,265,0,19,87,12,50,153,2,3,41,62,125,2,0,4,3,0,277,60,2,30,21,4,219,98,3,60,119,13,67,88,1,22,100,35,26,51,0,6,43,186
E02003406,2870,31,9,0,0,1,0,102,117,2,2,4,0,145,327,1,26,56,2,51,322,0,17,73,9,20,218,1,8,36,64,47,2,0,0,1,0,132,31,1,19,11,0,128,82,1,47,80,10,40,131,0,18,99,36,24,51,0,5,44,186
E02003407,3648,18,3,0,0,0,0,150,189,0,6,7,1,201,424,0,45,90,2,95,300,1,34,100,11,32,155,0,4,37,91,80,4,0,5,0,0,188,56,0,24,15,0,193,122,0,82,167,13,52,83,0,32,125,38,8,60,0,8,58,239
E02003408,3462,27,8,0,0,0,0,150,290,2,6,16,3,162,538,0,43,77,5,68,377,0,26,77,14,19,181,1,0,14,46,54,7,0,0,0,0,111,70,4,41,29,3,104,139,0,63,102,17,32,129,0,21,65,45,7,46,0,5,47,171
E02003409,4198,53,4,0,0,0,0,264,242,0,7,15,0,249,563,0,37,88,0,98,393,1,18,111,12,27,206,0,11,31,57,77,5,0,4,0,1,243,80,0,22,30,2,207,147,1,58,130,17,53,123,0,38,127,54,24,43,0,3,43,179
E02003410,3334,16,9,0,0,0,0,112,334,0,7,9,1,113,677,0,26,39,2,46,379,0,11,49,14,29,183,0,9,28,31,22,10,0,4,1,0,84,80,0,31,16,3,84,120,0,68,82,21,29,106,0,29,72,71,22,38,0,9,35,173
