geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02004707,10972,0,0,0,0,775,0,0,109,0,124,0,60,0,0,11,0,1,210,110,13,12,10,34,32,28,24,0,37,0,41,96,56,45,35,2,0,19,10,53,0,112,0,114,626,51,55,60,7,16,13,44,37,157,129,577,620,258,246,65,20,7,11,27,39,96,0,0,0,0,770,0,0,93,0,120,0,56,0,0,8,0,5,174,77,20,19,4,40,24,18,34,0,29,0,51,137,50,47,44,1,19,12,22,30,0,63,0,139,683,38,58,60,7,101,11,60,22,424,153,580,581,157,234,61,11,7,25,83,39,137
E02004708,8609,0,0,0,0,512,0,0,108,0,180,0,35,0,0,23,0,3,118,65,31,30,5,70,34,12,42,0,50,0,50,89,45,100,56,2,5,17,13,73,0,166,0,85,410,48,48,67,3,16,18,27,24,160,153,335,298,112,150,49,9,7,4,43,14,81,0,0,0,0,481,0,0,117,0,165,0,42,0,0,10,0,5,105,58,51,39,6,62,21,17,40,0,21,0,59,153,25,88,51,0,44,11,16,46,0,79,0,89,390,45,48,60,7,145,27,29,44,554,161,337,283,66,130,41,3,4,27,89,20,103
E02004709,7379,0,0,0,0,479,0,0,70,0,96,0,32,0,0,5,0,2,135,90,7,16,11,36,17,12,20,0,17,0,26,70,46,41,26,2,0,11,9,29,0,51,0,77,407,55,51,52,2,10,14,24,19,96,88,402,476,135,179,59,20,10,5,19,19,57,0,0,0,0,424,0,0,79,0,97,0,27,0,0,3,0,3,125,70,15,21,4,37,13,19,16,0,14,0,36,108,27,40,32,1,17,9,11,11,0,37,0,99,420,46,49,61,3,83,18,27,22,222,80,396,447,81,173,54,5,10,15,52,22,66
E02004710,6383,0,0,0,0,385,0,0,63,0,102,0,40,0,0,8,0,0,115,85,9,18,13,20,20,19,19,0,8,0,12,57,56,24,17,2,0,14,11,20,0,60,0,67,353,54,38,35,8,13,18,28,17,83,71,264,352,121,178,48,11,4,4,21,34,73,0,0,0,0,390,0,0,45,0,90,0,38,0,0,8,0,1,133,73,15,15,4,40,24,26,19,0,1,0,18,93,34,29,22,0,28,8,14,10,0,34,0,72,372,58,36,37,8,77,21,37,15,205,99,264,340,69,161,33,3,5,7,47,37,76
E02006829,6423,0,0,0,0,330,0,0,44,0,61,0,28,0,0,8,0,2,125,76,7,11,6,13,13,15,29,0,17,0,14,43,47,23,13,4,0,8,10,26,0,61,0,57,330,51,39,37,4,6,20,29,34,122,78,436,411,98,163,49,10,15,2,26,18,63,0,0,0,0,342,0,0,53,0,53,0,35,0,0,1,0,4,92,67,12,7,7,29,21,10,24,0,7,0,19,67,23,21,28,5,10,6,19,16,0,38,0,70,345,63,46,34,4,49,14,23,23,277,81,440,391,57,144,41,3,15,15,42,28,70
E02006838,6511,0,0,0,0,405,0,0,40,0,60,0,24,0,0,5,0,1,96,62,7,7,3,21,12,15,19,0,15,0,16,32,48,12,14,1,0,7,9,41,0,63,0,84,318,29,33,32,3,7,12,19,37,125,63,443,454,128,156,52,6,8,2,18,23,61,0,0,0,0,384,0,0,45,0,50,0,28,0,0,0,0,3,95,46,9,11,3,22,9,17,19,0,14,0,23,55,32,16,15,1,9,4,6,28,0,41,0,101,341,37,29,35,1,42,8,29,25,318,77,445,428,81,147,56,3,8,17,49,27,74
E02004712,8664,0,0,0,0,691,0,0,63,0,76,0,37,0,0,6,0,2,158,74,7,9,6,29,14,13,25,0,20,0,13,72,65,28,15,1,4,9,7,43,0,56,0,54,579,46,32,49,4,9,19,27,13,128,68,594,476,189,226,20,15,8,3,17,24,69,0,0,0,0,662,0,0,53,0,104,0,27,0,0,2,0,3,177,71,12,13,5,31,15,10,21,0,15,0,25,99,31,22,20,1,14,7,12,28,0,24,0,57,635,47,34,47,6,79,8,26,27,353,87,596,460,99,197,21,8,6,19,48,24,64
E02004713,7845,0,0,0,0,472,0,0,67,0,119,0,65,0,0,6,0,0,141,100,4,19,12,31,39,25,33,0,35,0,39,91,103,35,25,2,3,23,16,44,0,82,0,64,387,56,45,51,8,6,27,37,27,98,84,312,466,114,261,40,9,9,3,20,28,66,0,0,0,0,428,0,0,65,0,93,0,40,0,0,4,0,1,135,81,10,24,7,50,22,33,33,0,18,0,48,137,51,38,29,0,13,12,30,27,0,37,0,62,390,52,40,50,4,107,14,40,21,313,112,312,460,56,245,38,2,13,15,81,37,66
E02004714,7632,0,0,0,0,447,0,0,52,0,88,0,41,0,0,7,0,4,134,78,20,16,10,35,25,21,68,0,42,0,56,77,51,74,20,2,3,11,13,60,0,118,0,75,373,41,42,49,4,7,20,24,25,139,106,366,451,122,164,42,7,8,6,26,30,40,0,0,0,0,428,0,0,51,0,97,0,34,0,0,6,0,4,110,52,40,25,3,27,23,15,34,0,39,0,69,102,29,70,22,3,19,12,21,38,0,48,0,75,417,42,34,50,6,90,22,31,29,362,113,364,436,53,153,46,2,6,10,55,32,43
E02004715,8046,0,0,0,0,407,0,0,101,0,147,0,67,0,0,27,0,5,121,93,28,26,8,48,39,23,86,0,70,0,57,114,80,107,48,6,6,24,33,70,0,134,0,76,319,51,66,59,6,18,22,38,55,117,140,227,347,80,225,42,9,15,1,39,22,83,0,0,0,0,384,0,0,109,0,130,0,60,0,0,16,0,9,106,73,45,25,10,64,26,38,43,0,47,0,59,159,36,110,69,2,53,17,35,45,0,61,0,85,311,56,51,45,7,86,19,41,37,266,115,225,328,38,204,51,1,14,21,76,32,74
E02004716,8780,0,0,0,0,566,0,0,146,0,191,0,70,0,0,8,0,6,131,128,15,31,21,48,40,18,41,0,35,0,38,125,67,67,64,3,4,30,11,42,0,91,0,75,405,64,49,91,17,11,14,39,35,119,116,335,357,113,241,51,5,15,5,34,30,77,0,0,0,0,469,0,0,133,0,167,0,48,0,0,2,0,7,118,84,27,42,18,62,24,30,43,0,26,0,36,165,31,72,77,0,60,10,26,29,0,59,0,84,424,82,40,68,17,142,25,48,24,287,120,335,349,54,202,55,3,15,19,70,34,83
E02004717,9613,0,1,0,0,467,0,0,211,0,272,0,78,0,0,16,0,5,131,91,37,46,12,77,47,40,91,0,60,0,73,158,49,126,105,5,7,21,32,96,0,147,0,81,342,87,62,97,14,28,34,42,67,158,102,248,256,85,165,48,13,13,10,62,37,72,0,0,0,0,472,0,0,194,0,250,0,83,0,0,18,0,13,136,77,79,70,9,101,35,50,68,0,55,0,83,206,23,115,111,1,102,15,42,50,0,73,0,80,339,88,53,83,10,172,39,55,47,375,127,248,239,38,140,42,7,11,29,109,46,81
E02004718,8851,0,0,0,0,486,0,0,161,0,229,0,58,0,0,17,0,8,103,76,63,50,6,56,32,21,127,0,127,0,84,179,41,153,75,4,4,33,37,177,0,190,0,84,330,51,72,81,4,20,23,35,101,105,179,131,212,72,147,44,13,11,8,34,24,85,0,0,0,0,476,0,0,173,0,175,0,55,0,0,22,0,16,110,50,97,61,5,93,47,28,81,0,58,0,93,223,27,151,83,3,87,11,49,81,0,109,0,79,306,53,67,72,5,131,37,42,37,222,133,131,204,38,134,33,3,9,19,76,23,70
E02004719,10033,0,0,0,0,755,0,0,106,0,129,0,61,0,0,7,0,3,185,136,14,17,14,37,37,24,44,0,34,0,43,97,84,41,37,6,6,13,16,34,0,119,0,82,655,78,59,75,5,15,16,44,35,121,123,412,525,155,259,64,16,12,12,36,37,96,0,0,0,0,623,0,0,102,0,122,0,53,0,0,3,0,4,203,111,22,24,9,41,21,38,22,0,22,0,56,128,41,49,39,2,22,12,19,23,0,46,0,93,678,81,49,73,7,100,20,45,23,305,121,419,492,96,229,60,11,12,22,64,45,100
E02004720,10609,0,0,0,0,581,0,0,124,0,159,0,56,0,0,19,0,5,162,132,32,24,15,28,41,20,42,0,73,0,58,107,69,116,63,4,2,14,14,46,0,179,0,113,489,75,77,68,11,16,27,27,45,176,167,477,576,152,250,77,10,12,3,41,39,77,0,0,0,0,498,0,0,98,0,137,0,51,0,0,13,0,9,154,95,63,29,4,52,23,21,45,0,66,0,75,165,43,87,70,0,58,18,21,21,0,143,0,117,481,79,70,69,9,115,41,41,38,437,168,473,553,89,219,82,3,11,15,111,47,92
E02004721,9204,0,0,0,0,767,0,0,140,0,217,0,45,0,0,4,0,6,134,85,41,23,9,45,28,16,54,0,75,0,79,164,45,150,75,3,4,16,19,67,0,148,0,96,669,49,74,79,4,10,3,31,34,59,83,166,289,135,131,43,10,11,7,14,20,39,0,0,0,0,780,0,0,127,0,173,0,58,0,0,8,0,7,144,65,77,37,6,77,18,16,39,0,50,0,99,236,13,134,89,0,64,9,22,30,0,78,0,117,669,56,58,70,7,158,18,38,22,137,89,164,255,62,111,41,4,8,16,50,19,64
E02004722,7135,0,0,0,0,410,0,0,79,0,124,0,42,0,0,8,0,3,136,90,17,24,6,55,25,17,23,0,31,0,29,77,48,55,32,2,1,14,15,31,0,73,0,55,334,67,48,55,3,16,16,19,33,146,110,294,316,87,150,52,12,10,5,32,23,56,0,0,0,0,384,0,0,94,0,133,0,37,0,0,9,0,7,100,63,36,33,8,61,24,25,16,0,24,0,29,118,20,49,41,1,42,6,20,18,0,54,0,70,330,61,33,57,9,114,17,32,20,378,139,294,295,48,135,48,4,3,16,67,25,82
E02004723,9282,0,0,0,0,579,0,1,94,0,126,0,44,0,0,2,0,0,185,120,21,23,8,40,36,21,45,0,40,0,51,120,56,71,47,2,3,16,11,35,0,73,0,92,528,60,57,65,5,13,16,26,32,101,128,467,498,134,234,43,11,11,7,31,30,72,0,0,0,0,594,0,0,88,0,112,0,35,0,0,6,0,3,141,89,33,24,11,43,27,28,28,0,24,0,63,177,33,70,46,0,25,10,19,20,0,56,0,91,543,75,45,62,12,100,30,36,34,292,107,470,494,66,207,43,7,5,23,79,33,92
E02004724,7629,0,0,0,0,428,0,0,125,0,145,0,50,0,0,5,0,1,114,90,20,30,8,57,29,21,19,0,45,0,44,93,48,71,65,3,0,14,16,41,0,127,0,90,350,48,61,70,6,12,12,31,37,97,120,276,345,90,183,46,7,6,7,24,15,53,0,0,0,0,417,0,0,127,0,171,0,54,0,0,6,0,4,119,61,39,38,8,62,22,28,21,0,37,0,55,123,31,68,76,1,60,7,26,25,0,69,0,102,352,63,46,58,8,123,20,39,20,216,111,282,317,52,152,47,3,5,15,61,15,72
E02004725,5246,0,0,0,0,249,0,0,77,0,95,0,40,0,0,8,0,1,71,53,14,22,3,31,19,14,26,0,30,0,24,54,31,43,30,1,1,3,12,48,0,99,0,37,218,26,46,46,3,18,22,26,42,115,109,192,254,54,102,33,8,4,4,27,20,51,0,0,0,0,249,0,1,79,0,74,0,27,0,0,11,0,2,68,43,19,24,2,36,23,19,14,0,31,0,30,83,20,41,39,0,35,9,16,23,0,71,0,42,216,37,37,41,2,66,15,29,21,263,105,198,244,25,90,30,2,4,10,54,18,52
E02004726,5697,0,0,0,0,334,0,0,70,0,123,0,31,0,0,9,0,0,75,49,12,13,11,31,13,14,50,0,25,0,33,61,26,62,28,5,2,17,7,61,0,112,0,81,267,18,67,35,4,9,7,25,38,99,90,254,274,76,98,51,11,10,10,15,11,38,0,0,0,0,277,0,0,52,0,105,0,31,0,0,4,0,1,59,40,25,19,2,31,8,18,26,0,21,0,37,80,17,64,30,2,32,8,11,35,0,51,0,75,284,26,55,35,6,88,8,33,20,206,90,256,277,43,89,48,4,11,9,32,20,34
E02004727,8847,0,0,0,0,794,0,0,95,0,149,0,55,0,0,5,0,1,132,100,6,15,2,29,21,14,45,0,35,0,61,139,41,81,43,2,3,15,18,51,0,83,0,134,639,50,81,69,2,16,8,30,53,59,90,290,398,168,169,53,16,3,5,20,19,60,0,0,0,0,697,0,0,96,0,117,0,29,0,0,2,0,9,156,68,16,22,2,36,20,15,17,0,25,0,68,201,22,91,51,1,31,7,16,25,0,54,0,138,650,68,66,70,0,116,20,32,32,138,63,288,371,88,141,44,9,5,13,56,28,50
E02004728,8480,0,0,0,0,578,0,0,128,0,135,0,46,0,0,13,0,3,132,85,30,28,8,43,34,20,36,0,49,0,56,104,62,86,46,7,2,15,12,48,0,132,0,122,496,40,62,75,5,10,23,38,40,98,96,265,347,124,183,58,14,12,7,32,24,71,0,0,0,0,548,0,0,114,0,149,0,44,0,0,6,0,11,129,52,51,27,3,68,26,23,40,0,31,0,58,154,17,80,51,2,49,12,27,27,0,51,0,124,497,52,49,75,7,123,26,38,26,262,96,267,341,60,154,50,4,8,19,62,34,76
E02004729,7357,0,1,0,0,367,0,0,116,0,169,0,39,0,0,9,0,1,98,95,21,41,11,73,51,27,48,0,37,0,40,94,55,71,35,3,4,24,20,48,0,93,0,60,307,66,33,79,5,14,23,24,61,109,77,294,296,65,188,35,9,9,6,26,18,61,0,0,0,0,381,0,0,104,0,170,0,58,0,0,10,0,4,107,49,40,36,3,70,30,28,18,0,18,0,45,122,24,59,49,5,61,9,21,32,0,39,0,62,314,62,31,73,7,148,31,38,34,276,108,294,290,29,168,34,4,7,22,94,21,62
E02004730,8558,0,0,0,0,503,0,0,82,0,78,0,39,0,0,3,0,1,129,109,12,12,7,39,28,25,40,0,32,0,34,60,96,28,22,2,0,23,10,31,0,68,0,86,443,66,46,51,7,9,24,34,26,142,68,580,527,139,253,52,8,13,7,32,27,72,0,0,0,0,475,0,0,70,0,68,0,47,0,0,2,0,1,161,92,13,11,6,38,16,25,27,0,11,0,34,108,28,33,23,2,21,7,18,27,0,38,0,94,475,66,41,54,9,63,14,40,22,313,87,584,517,60,230,51,2,13,18,66,33,79
E02004731,7871,0,0,0,0,573,0,0,77,0,70,0,38,0,0,7,0,1,154,88,17,19,6,32,24,21,56,0,42,0,46,84,51,55,25,2,1,11,10,30,0,100,0,104,472,47,42,49,6,4,16,20,26,100,97,344,406,141,201,51,9,5,3,17,23,55,0,0,0,0,533,0,0,67,0,75,0,36,0,0,9,0,5,131,84,21,18,6,28,16,21,35,0,19,0,49,127,36,55,19,0,19,6,9,23,0,45,0,103,496,55,37,60,4,82,14,33,40,281,101,342,402,72,175,44,3,6,15,39,27,70
E02004732,7923,0,0,0,0,509,0,0,64,0,115,0,32,0,0,1,0,6,144,102,12,24,7,37,24,16,28,0,35,0,29,62,49,40,22,4,2,13,11,55,0,73,0,67,467,48,46,58,7,6,17,22,26,107,97,441,421,152,192,54,6,7,3,25,28,62,0,0,0,0,492,0,0,67,0,105,0,27,0,0,8,0,6,132,80,17,19,4,32,17,27,23,0,9,0,40,92,15,43,19,1,26,13,13,31,0,38,0,76,515,54,48,61,8,95,11,33,26,288,96,443,399,75,173,56,1,8,19,63,31,73
E02004733,7319,0,0,0,0,455,0,0,93,0,118,0,39,0,0,8,0,1,136,72,20,11,5,43,26,22,30,0,47,0,30,81,55,64,44,4,1,17,10,34,0,106,0,97,386,46,57,39,4,9,19,21,25,95,100,317,392,105,168,50,15,9,5,30,26,47,0,0,0,0,420,0,0,74,0,82,0,36,0,0,8,0,3,98,77,31,24,6,39,17,25,19,0,23,0,47,118,25,64,41,0,24,7,16,17,0,69,0,96,395,47,52,43,5,84,17,31,21,241,119,319,380,56,153,46,4,8,18,63,23,54
E02004734,9978,0,0,0,0,560,0,0,125,0,167,0,69,0,0,19,0,0,149,94,31,32,8,45,41,22,75,0,69,0,51,116,79,111,42,3,5,18,23,104,0,170,0,112,444,69,70,93,7,13,20,30,57,150,144,415,465,134,214,72,15,5,12,31,38,93,0,1,0,0,481,0,0,109,0,163,0,49,0,0,13,0,4,103,64,57,27,7,82,28,29,60,0,55,0,59,137,31,105,52,0,51,12,30,64,0,99,0,114,487,67,64,92,6,134,34,43,49,386,160,417,451,66,186,66,5,12,25,85,33,93
E02004735,7396,0,0,0,0,382,0,0,75,0,51,0,46,0,0,1,0,0,122,85,5,15,8,20,26,23,31,0,35,0,33,81,42,56,27,2,0,9,16,36,0,69,0,97,346,52,41,43,10,12,30,26,29,125,67,509,470,86,199,55,6,10,4,37,23,59,0,0,0,0,343,0,0,57,0,48,0,35,0,0,3,0,6,125,75,15,16,13,19,16,32,24,0,6,0,32,110,29,44,24,5,9,8,15,23,0,34,0,110,349,71,39,46,10,33,20,38,18,345,100,515,448,53,173,53,4,10,7,81,17,58
E02004736,7820,0,0,0,0,399,0,0,76,0,66,0,38,0,0,5,0,1,152,107,8,16,8,36,26,12,32,0,49,0,22,63,73,35,39,4,5,12,17,25,0,70,0,72,362,66,52,57,8,11,21,18,35,148,76,501,484,108,239,40,8,7,2,29,26,81,0,0,0,0,360,0,1,79,0,68,0,26,0,0,7,0,3,117,71,14,22,8,34,14,21,25,0,8,0,29,109,36,46,31,2,13,8,19,12,0,44,0,83,354,70,37,66,10,69,16,25,28,382,102,504,464,71,216,45,3,7,12,73,22,87
E02004737,7375,0,0,0,0,352,0,0,166,0,173,0,45,0,0,10,0,5,88,69,27,51,10,52,47,30,51,0,84,0,40,92,43,91,88,0,7,25,14,77,0,135,0,60,276,49,65,75,10,11,23,27,64,152,108,211,222,58,127,35,17,8,9,45,15,44,0,0,0,0,338,0,1,144,0,188,0,51,0,0,12,0,5,82,44,46,61,6,98,33,40,40,0,35,0,50,114,15,82,88,3,60,8,17,40,0,64,0,60,268,43,46,69,10,133,35,42,27,363,122,212,210,32,111,41,6,8,19,89,21,60
E02004738,7362,0,0,0,0,325,0,0,104,0,139,0,54,0,0,4,0,5,113,112,16,26,7,39,33,16,43,0,31,0,19,56,72,34,41,2,1,17,11,29,0,86,0,86,306,72,39,64,4,9,32,31,27,149,77,387,371,83,203,46,8,8,4,46,26,74,0,0,0,0,308,0,0,77,0,115,0,45,0,0,3,0,6,95,70,12,29,6,53,25,24,24,0,13,0,24,93,31,41,40,2,33,8,17,12,0,34,0,95,322,71,34,62,3,112,26,50,19,409,86,389,360,40,177,46,3,9,18,85,31,88
E02004739,6727,0,0,0,0,329,0,0,78,0,71,0,32,0,0,0,0,0,121,102,6,15,10,35,18,16,29,0,12,0,10,39,56,15,22,2,0,23,9,18,0,42,0,53,316,52,26,42,6,7,24,17,21,155,58,468,423,92,187,39,15,5,4,27,27,59,0,0,0,0,349,0,0,50,0,91,0,38,0,0,3,0,1,101,52,12,23,2,24,13,21,18,0,5,0,15,54,21,12,27,2,21,8,15,14,0,29,0,66,338,64,27,41,6,69,16,18,23,369,86,474,412,52,160,33,7,6,21,86,33,66
E02004740,7112,0,0,0,0,374,0,0,57,0,65,0,26,0,0,4,0,0,117,89,7,15,4,26,20,8,13,0,17,0,21,62,55,25,24,1,2,10,6,18,0,57,0,54,371,54,20,40,1,10,14,16,11,125,63,522,443,113,213,44,9,6,5,28,14,38,0,0,0,0,427,0,0,44,0,66,0,34,0,0,5,0,1,113,66,11,24,5,33,21,18,10,0,14,0,31,81,52,23,23,1,16,3,9,10,0,34,0,58,408,51,16,41,3,72,20,27,13,411,108,516,426,52,204,38,7,5,16,48,17,43
E02004741,7755,0,0,0,0,355,0,1,132,0,196,0,67,0,0,5,0,2,144,91,14,24,5,50,45,45,38,0,29,0,27,89,82,29,49,7,4,45,12,57,0,70,0,64,273,87,38,58,5,16,45,36,46,136,77,316,366,77,200,39,19,7,9,59,21,96,0,0,0,0,374,0,0,86,0,185,0,68,0,0,1,0,6,121,57,22,22,8,55,24,49,37,0,10,0,32,108,32,26,62,0,55,21,25,20,0,33,0,56,281,83,35,62,6,132,37,55,36,319,107,318,367,41,178,34,2,7,22,107,39,88
E02004742,7491,0,0,0,0,348,0,0,119,0,173,0,55,0,0,11,0,0,93,72,15,28,7,38,26,29,46,0,50,0,25,98,57,42,64,4,8,38,28,48,0,94,0,70,256,52,36,58,4,24,26,32,36,143,126,320,394,61,173,61,7,15,18,31,22,90,0,0,0,0,323,0,0,125,0,160,0,54,0,0,3,0,2,100,54,20,28,5,60,17,34,50,0,17,0,32,133,29,39,64,5,53,13,28,17,0,50,0,71,247,49,41,63,7,83,23,45,29,321,119,322,380,27,155,58,1,10,28,102,32,92
E02004743,7622,0,0,0,0,419,0,0,99,0,147,0,53,0,0,1,0,4,133,97,15,24,15,33,30,19,38,0,45,0,33,103,59,44,58,4,4,26,21,56,0,99,0,90,343,77,46,62,16,20,18,35,43,116,124,275,379,86,185,48,11,7,9,26,29,68,0,0,0,0,417,0,0,114,0,123,0,57,0,0,5,0,6,117,62,19,27,6,51,24,41,25,0,22,0,41,135,37,53,53,1,47,5,26,15,0,53,0,105,363,76,40,67,15,107,29,33,26,244,85,277,352,27,167,39,3,8,8,64,31,82
E02004744,8605,0,0,0,0,610,0,0,205,0,460,0,78,0,0,14,0,9,144,63,22,64,12,110,48,37,33,0,65,0,75,265,23,53,102,1,18,33,33,47,0,139,0,88,314,47,49,74,9,37,11,26,49,51,125,112,169,48,72,31,14,13,9,29,22,43,0,1,0,0,563,0,0,193,0,421,0,65,0,0,13,0,23,148,26,36,69,11,146,35,45,32,0,27,0,72,312,17,45,113,3,188,14,31,20,0,74,0,78,276,45,37,64,12,222,47,47,29,110,111,114,172,26,65,29,3,7,31,55,27,50
E02004745,8998,0,0,0,0,440,0,0,196,0,246,0,55,0,0,30,0,6,151,78,43,44,8,76,55,25,72,0,117,0,45,127,57,102,116,7,14,21,28,92,0,201,0,102,348,56,85,92,10,24,35,31,94,135,150,172,313,75,128,57,10,12,10,27,28,74,0,0,0,0,435,0,0,186,0,231,0,50,0,0,18,0,13,108,48,62,76,7,95,31,29,75,0,60,0,62,160,18,113,103,1,99,14,26,33,0,90,0,106,351,67,56,78,14,174,34,36,39,262,129,174,293,27,108,58,2,7,26,101,22,71
E02004746,10746,0,0,0,0,767,0,0,113,0,173,0,53,0,0,6,0,6,132,104,14,41,5,50,29,16,45,0,48,0,32,159,71,55,47,3,5,12,15,60,0,124,0,107,594,54,57,83,10,13,23,40,28,181,122,547,615,90,204,76,14,5,11,33,29,89,0,0,0,0,655,0,0,114,0,159,0,64,0,0,6,0,7,142,68,18,19,9,59,18,22,23,0,27,0,41,204,25,57,53,0,56,10,26,34,0,78,0,133,577,73,53,82,8,142,22,41,26,553,151,557,581,55,172,66,6,7,22,72,28,115
E02004747,6526,0,0,0,0,317,0,0,122,0,175,0,36,0,0,7,0,5,71,50,22,21,6,50,23,23,44,0,48,0,35,121,37,56,77,5,7,16,21,42,0,150,0,78,232,48,51,46,7,19,21,16,58,122,129,214,288,51,122,52,13,6,9,18,18,63,0,0,0,0,304,0,1,88,0,138,0,37,0,0,15,0,7,79,45,33,31,4,51,21,19,33,0,27,0,42,137,15,58,75,0,47,6,16,20,0,64,0,69,236,42,50,45,5,123,30,28,33,223,121,214,284,22,119,43,3,5,17,54,18,61
E02004748,9517,0,0,0,0,286,0,2,202,0,400,0,84,0,0,58,0,7,82,63,101,61,8,79,39,50,90,0,241,0,47,96,29,137,116,5,15,29,41,118,0,336,0,82,194,42,81,68,13,27,28,28,72,219,285,203,273,52,75,70,9,11,14,34,23,111,0,0,0,0,241,0,0,183,0,316,0,70,0,0,58,0,11,65,29,142,81,8,173,27,52,83,0,78,0,60,133,12,121,113,1,144,12,32,55,0,128,0,87,173,46,72,65,11,221,30,43,45,418,219,203,247,25,67,46,2,8,42,75,26,82
E02004749,6948,0,0,0,0,418,0,0,69,0,77,0,33,0,0,6,0,1,118,75,9,22,5,25,23,13,19,0,22,0,14,43,38,22,18,3,1,6,7,25,0,69,0,49,367,44,24,52,7,16,12,22,20,153,84,506,451,106,134,37,9,11,5,26,22,43,0,0,0,0,391,0,0,67,0,86,0,30,0,0,5,0,5,95,43,13,16,7,26,14,25,17,0,10,0,24,71,14,20,23,4,13,4,12,15,0,33,0,59,398,33,25,49,5,71,13,24,18,392,101,510,427,45,130,32,3,11,17,42,24,55
E02004750,7558,0,0,0,0,368,0,0,95,0,114,0,52,0,0,13,0,5,103,96,21,27,8,47,30,21,31,0,46,0,25,57,42,44,49,3,3,18,24,39,0,135,0,79,333,56,65,57,6,15,27,26,38,149,113,337,400,96,154,56,17,12,12,38,22,68,0,0,0,0,354,0,0,102,0,135,0,41,0,0,4,0,6,110,48,29,32,8,59,21,24,39,0,34,0,41,97,18,54,48,1,39,5,23,20,0,76,0,87,337,60,45,56,7,104,24,44,21,325,117,341,375,54,137,56,9,10,17,56,37,79
