geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02006459,10574,461,219,147,335,72,143,150,412,574,622,483,402,333,275,261,195,108,100,70,55,54,448,219,147,319,52,136,136,389,569,519,392,347,297,268,193,181,101,92,95,108,95
E02006460,9488,408,172,101,264,58,120,95,264,384,452,378,307,318,315,288,255,159,96,81,44,41,400,173,97,260,54,118,91,286,433,433,329,357,381,348,283,252,170,98,114,108,103
E02006461,6735,204,115,87,175,43,76,51,146,231,239,242,244,257,231,239,184,182,122,115,75,86,231,130,63,171,22,81,53,145,180,215,256,233,255,219,203,210,169,143,151,107,154
E02006462,8452,352,168,105,256,44,113,101,200,259,337,369,385,344,284,209,227,154,113,83,57,36,336,150,103,264,49,102,94,233,278,331,385,377,344,256,208,219,169,124,91,75,68
E02006463,9534,391,168,76,173,39,72,53,238,513,641,598,385,330,265,214,204,142,117,113,69,64,392,127,87,160,25,53,61,279,547,565,434,303,291,214,170,191,160,140,126,152,192
E02006464,6866,235,106,81,188,33,89,83,176,201,222,278,268,267,258,201,205,138,124,118,74,39,216,122,67,158,40,68,68,173,217,239,270,280,260,265,208,226,159,149,126,80,91
E02006465,6188,183,102,75,156,32,72,50,125,179,215,221,246,220,238,196,208,143,108,104,69,46,180,94,62,176,33,54,51,162,205,226,224,210,272,230,209,198,152,116,111,103,132
E02006466,8768,389,198,117,279,63,109,97,224,283,338,373,363,310,271,231,219,154,145,86,81,79,300,181,83,242,68,112,96,216,274,362,409,365,294,275,191,212,173,122,134,126,124
E02006467,6541,248,139,87,222,42,88,56,135,135,125,252,261,282,244,211,195,170,140,90,71,52,173,133,87,217,52,88,63,106,127,170,266,296,290,254,189,209,177,128,114,81,76
E02006534,8524,248,138,98,258,68,97,89,241,194,195,269,308,341,289,271,253,234,182,134,111,122,222,136,101,224,55,100,89,203,196,229,270,342,338,296,270,291,251,231,195,177,168
E02006535,6634,186,118,55,183,35,65,60,123,132,164,220,254,231,242,207,257,223,164,115,101,83,159,108,55,156,34,80,54,104,139,176,233,239,247,246,217,305,243,210,153,128,130
E02006536,7100,211,114,79,255,69,152,82,159,154,168,197,269,267,226,243,241,224,168,113,88,60,177,92,63,194,55,111,102,145,147,196,226,272,241,253,254,288,210,161,147,121,106
E02006537,10127,342,176,131,325,79,151,135,285,280,268,292,386,370,302,235,288,198,193,169,113,91,343,169,113,286,81,137,119,282,294,318,383,421,389,295,270,314,228,244,218,205,209
E02006538,8526,311,163,78,170,36,71,74,185,264,299,316,323,317,281,262,263,266,147,119,99,92,259,123,76,164,35,85,58,231,246,298,352,336,283,256,271,357,220,170,209,161,200
E02006539,7089,193,116,67,207,54,95,63,166,179,168,227,251,264,213,195,250,237,195,146,97,76,183,97,66,163,38,77,70,167,185,209,230,252,248,262,225,260,259,227,169,122,121
E02006540,5665,145,88,63,148,48,66,56,140,136,125,131,201,210,179,160,203,187,134,139,94,75,121,69,40,134,28,70,65,142,159,134,183,195,219,196,166,210,214,184,172,126,110
E02006541,7517,214,84,57,148,34,79,69,184,206,212,214,244,235,232,212,241,224,179,168,140,108,223,108,69,158,34,65,71,225,220,204,204,239,250,235,221,280,240,268,236,199,284
E02006542,5741,131,87,55,152,37,67,53,92,105,110,135,211,215,210,199,248,207,162,133,101,62,111,107,62,125,25,65,43,84,85,122,166,226,260,206,209,274,222,157,140,142,138
E02006543,5546,133,84,55,156,32,67,53,104,90,113,132,179,192,202,205,213,209,155,101,95,63,133,79,58,160,24,59,42,115,104,130,150,205,255,204,194,227,223,200,125,102,124
E02006544,10073,243,167,131,318,61,132,101,248,181,206,260,341,395,333,340,387,326,227,199,133,140,220,139,122,289,48,127,100,182,195,236,341,383,404,407,362,390,335,249,212,195,268
E02006545,8259,292,166,91,289,49,113,117,228,254,226,221,289,275,281,234,253,201,151,136,68,58,318,172,100,238,63,92,106,236,278,284,240,342,327,266,270,275,177,194,109,101,79
E02006546,9631,227,160,121,316,67,115,106,202,152,183,277,371,320,241,239,351,307,260,221,158,150,234,151,106,285,66,111,88,180,169,228,330,392,336,301,282,371,336,320,276,232,293
E02006547,5926,154,87,61,188,36,59,65,176,173,182,204,228,270,233,195,215,163,130,96,75,43,169,84,56,165,38,62,68,112,149,156,192,206,227,223,178,233,172,126,124,88,65
E02006548,9452,294,155,111,268,60,89,98,220,232,247,316,305,334,290,221,271,247,210,154,119,105,298,168,123,274,61,102,106,245,250,320,336,361,369,309,283,297,309,278,226,164,227
E02006549,5870,80,71,28,110,27,50,42,84,54,63,93,144,179,161,204,253,276,260,214,170,140,78,37,34,118,27,38,33,80,81,52,122,140,193,182,227,316,336,284,290,233,266
E02006550,9414,223,141,84,268,51,122,120,213,212,173,200,294,300,262,274,389,333,278,252,176,116,180,150,95,240,46,99,98,203,173,205,235,338,323,317,348,429,341,323,298,224,268
E02006551,7785,93,55,40,117,20,53,36,109,108,91,119,186,182,186,235,356,370,329,319,266,254,101,42,50,115,28,54,36,93,84,103,127,190,208,225,251,451,438,432,359,366,508
E02006552,7109,249,94,58,133,33,70,82,241,286,243,251,301,289,234,215,211,176,149,119,71,80,184,76,57,158,34,60,95,276,236,226,225,262,247,218,187,188,156,160,132,122,225
E02006553,7298,218,118,65,199,48,79,78,181,237,214,182,260,270,237,216,230,192,166,155,91,74,218,113,91,189,35,87,76,211,235,207,216,262,271,241,229,268,219,217,167,107,129
E02006554,6680,175,96,50,171,36,78,58,121,107,122,156,198,218,198,204,291,238,210,173,130,111,151,98,69,137,29,75,51,141,144,132,178,208,235,243,230,302,288,231,215,179,203
E02006555,7476,247,141,80,221,43,100,97,287,268,250,197,273,258,193,197,177,175,142,102,85,51,230,97,76,196,54,84,105,329,266,246,225,285,301,247,202,200,163,179,124,132,151
E02006556,8249,144,118,78,232,57,123,82,152,106,115,170,281,277,237,247,323,324,279,210,176,130,156,106,89,209,32,92,77,141,113,142,215,291,306,270,292,434,338,298,290,214,283
E02006557,7148,242,144,87,269,54,100,109,201,245,221,246,291,232,228,151,180,148,130,82,61,38,219,102,86,227,45,86,107,263,258,235,265,303,303,239,187,191,153,124,98,77,121
E02006558,10638,269,107,41,122,29,63,172,540,557,437,345,390,320,309,265,261,262,209,177,119,177,264,84,40,113,27,69,237,590,526,343,279,278,303,288,245,292,256,256,252,262,463
E02006559,8124,169,91,49,118,35,62,62,144,123,108,145,190,223,227,250,354,372,358,292,236,188,127,66,45,146,41,79,56,112,116,127,185,198,234,256,300,435,440,389,350,290,336
E02006560,9099,214,118,73,187,42,86,82,159,200,165,212,247,295,247,258,349,396,330,298,192,149,198,109,71,198,44,70,71,148,162,227,225,274,317,253,255,474,440,419,338,285,222
E02006561,6740,236,164,91,230,48,58,70,112,110,141,241,250,259,255,213,235,202,142,121,95,60,235,131,104,222,45,64,61,104,125,173,255,256,291,269,194,225,202,125,138,91,97
E02006562,5855,152,107,84,186,37,77,51,109,84,84,138,209,243,229,212,247,205,170,125,79,39,154,125,65,172,31,58,49,95,67,118,147,253,279,265,194,248,219,150,136,84,79
E02006563,5621,147,92,49,173,40,57,47,92,90,79,130,213,225,202,221,249,202,162,133,88,72,115,91,62,161,27,58,48,84,80,84,148,237,271,240,210,244,204,154,115,111,114
E02006564,7238,185,105,63,196,38,62,82,168,147,145,149,235,263,208,234,278,222,206,161,128,98,174,85,74,147,28,71,81,169,138,164,205,267,272,276,240,284,277,243,228,216,226
E02006565,8077,185,125,86,256,61,97,67,153,140,123,170,252,301,316,264,307,305,210,171,134,95,171,131,96,238,37,86,82,144,134,150,240,279,341,307,290,386,290,249,204,187,217
E02006566,7639,170,108,77,209,43,72,95,192,140,140,177,218,260,259,228,287,247,218,211,142,112,158,96,84,198,44,89,79,199,140,130,188,269,272,300,269,346,301,277,222,175,198
E02006567,7446,179,123,83,248,49,91,79,131,109,126,203,264,295,276,266,258,241,201,177,113,67,181,131,81,209,47,82,86,117,136,159,229,291,335,287,254,323,264,209,181,126,139
E02006568,10705,325,156,86,218,54,103,271,629,438,347,325,280,288,277,235,227,184,164,168,134,80,295,116,74,207,48,90,401,715,410,353,321,310,369,289,272,284,254,223,253,224,208
E02006569,7818,235,120,83,218,41,91,98,249,231,207,216,256,256,258,219,262,279,200,173,103,124,212,119,76,194,35,52,56,146,205,197,220,224,273,274,225,315,246,210,193,190,237
E02006570,8374,216,94,73,175,33,103,155,369,338,306,266,266,263,184,197,223,193,149,134,106,120,198,89,54,135,42,89,128,418,339,291,244,250,260,257,185,292,199,236,218,222,265
E02006571,7652,185,101,78,218,48,73,88,174,147,183,203,269,279,261,236,277,223,189,176,124,107,159,105,89,208,47,90,83,174,158,166,230,275,340,232,266,292,243,224,242,171,219
E02006572,9132,253,162,106,351,55,135,119,303,220,263,238,311,305,285,258,287,252,186,128,94,54,245,140,92,310,54,100,116,283,253,274,323,328,384,337,297,321,257,210,185,124,134
E02006573,10760,247,144,77,272,60,104,102,228,179,190,210,305,343,356,381,420,438,357,269,253,203,212,129,76,235,47,95,101,208,198,209,255,338,375,411,358,487,468,375,349,314,382
E02006574,10737,219,154,101,272,66,102,99,226,214,177,208,289,321,322,345,425,435,369,322,197,187,209,132,91,234,54,119,96,209,180,226,242,303,349,363,416,521,499,411,382,292,359
E02006575,8255,354,184,122,272,40,99,87,291,396,394,339,295,285,251,203,170,125,86,87,94,61,314,169,100,208,47,88,108,237,396,362,290,269,240,252,188,172,127,123,124,106,100
E02006576,7958,280,157,82,222,43,91,88,239,258,281,312,292,315,312,245,284,157,110,106,68,39,255,129,74,200,51,98,73,243,248,313,298,297,295,318,230,277,156,135,121,92,74
E02006577,7922,296,143,93,204,44,98,93,243,299,283,260,295,250,237,222,179,129,110,117,112,120,275,156,76,211,31,93,73,247,319,301,304,252,261,243,212,203,145,121,161,194,217
E02006578,9673,413,149,93,231,48,88,100,412,559,531,386,394,296,250,239,214,137,106,98,116,90,316,128,84,196,39,102,102,454,553,456,316,291,266,272,219,192,139,121,150,177,150
E02006579,7877,269,173,84,245,46,106,74,229,324,357,314,276,277,252,188,182,143,99,99,113,76,243,125,91,214,47,99,67,253,325,326,280,304,252,227,212,212,130,141,143,136,124
E02006580,8007,287,149,82,231,59,110,87,229,276,290,252,283,304,244,233,211,149,141,129,95,56,262,117,70,221,28,102,97,254,334,273,294,277,321,265,230,209,143,180,167,157,109
E02006581,8589,345,137,85,192,34,97,94,265,405,416,329,323,276,269,210,180,148,136,102,77,87,292,133,81,198,32,89,102,328,426,388,296,274,283,235,212,214,132,154,151,156,206
E02006582,7943,317,195,116,307,61,94,66,149,246,292,386,449,371,265,198,183,114,67,43,25,16,349,178,105,280,59,114,59,165,255,343,377,404,362,261,194,187,98,77,58,31,27
E02006583,8945,295,147,102,276,53,115,75,235,360,385,327,370,352,290,240,223,169,125,108,106,74,280,145,77,237,54,88,74,242,364,361,335,329,349,291,225,250,197,150,154,171,145
E02006584,7442,321,164,111,254,57,105,103,241,299,326,301,286,274,269,178,155,100,56,33,24,13,293,148,89,244,56,90,94,290,318,337,280,308,317,259,197,158,88,86,46,42,32
E02006585,7770,295,180,90,246,48,96,89,230,246,271,269,271,260,233,188,169,134,131,133,98,52,276,175,85,235,41,100,87,214,273,292,273,299,264,246,191,193,165,167,204,153,108
E02006586,7836,339,179,126,285,63,136,140,308,319,361,299,298,272,202,172,188,78,46,29,14,12,358,162,105,272,66,144,119,258,381,373,333,322,266,242,220,148,78,54,38,21,10
E02006587,8380,379,155,97,287,51,104,73,250,401,403,335,331,270,237,184,204,119,68,40,21,14,368,197,92,276,49,106,96,310,464,435,335,313,279,267,239,205,107,70,62,52,35
E02006588,7481,233,115,76,277,49,90,71,172,207,233,267,309,342,280,231,257,191,130,96,51,41,202,125,80,224,36,83,64,185,236,249,271,338,279,314,233,257,182,137,104,73,91
E02006589,11206,323,206,156,380,69,152,146,251,198,274,355,443,480,479,363,377,277,186,149,85,73,335,218,140,385,87,181,108,209,240,312,404,498,531,488,348,416,283,184,193,117,107
E02006590,8598,307,152,102,258,50,104,88,220,228,289,280,338,351,296,229,235,194,129,126,111,71,247,159,79,244,57,107,96,212,247,311,304,373,362,331,232,252,209,165,174,125,154
E02006591,7986,256,149,99,241,48,109,61,202,227,284,315,323,302,270,228,205,162,131,129,78,67,236,126,82,253,40,87,80,192,280,299,298,300,327,287,230,200,155,161,157,147,163
E02006592,6342,149,118,71,234,48,124,69,135,130,111,142,215,268,278,206,247,186,144,90,80,48,138,110,73,216,37,91,62,130,115,112,184,264,303,254,253,251,175,146,109,104,122
E02006593,10460,357,185,105,284,53,119,120,298,373,356,385,415,395,316,259,222,211,157,163,141,125,339,159,104,258,45,115,80,268,363,391,405,417,365,318,261,228,203,232,255,250,365
E02006594,6701,202,125,72,216,39,89,64,173,186,218,198,266,282,249,220,209,138,118,90,90,50,186,118,65,171,42,60,54,155,190,212,242,273,281,241,247,237,143,141,131,120,98
E02006595,8519,179,107,92,398,91,227,88,145,142,156,181,286,337,302,269,335,239,193,150,112,73,161,111,108,449,103,228,104,145,140,163,195,338,383,320,284,319,254,211,165,123,113
E02006596,8692,295,183,125,349,77,146,113,230,209,220,304,391,404,377,279,215,142,104,86,90,30,259,179,107,304,61,119,117,199,184,257,343,430,421,338,240,226,161,123,108,95,52
E02006597,9379,313,176,115,348,53,101,95,196,201,233,313,418,373,321,281,314,230,214,154,91,78,280,178,86,322,39,85,90,162,202,299,347,411,373,322,289,307,275,215,176,127,176
E02006598,5500,157,99,68,162,35,72,69,107,104,114,169,218,253,247,179,218,157,123,80,62,44,125,95,61,167,29,73,54,110,102,132,193,211,270,239,201,201,166,106,91,75,62
E02006599,6984,130,79,59,188,35,73,51,121,92,82,126,206,249,286,263,360,318,244,202,142,103,99,87,67,160,41,66,59,105,60,99,135,225,320,254,293,373,333,247,231,169,152
E02006600,9278,268,136,94,214,48,98,74,205,184,215,210,327,334,304,304,363,301,248,206,138,127,230,134,87,233,45,70,73,176,218,229,304,311,378,285,332,375,347,312,233,236,272
E02006601,8133,198,136,80,231,58,118,101,182,139,137,188,249,298,281,251,276,260,211,180,129,103,203,143,85,190,53,125,97,165,148,157,223,311,348,330,256,314,287,246,219,169,258
E02006602,7466,184,112,100,325,50,117,80,160,107,124,185,291,312,297,243,307,239,186,130,79,68,173,109,69,287,55,87,66,134,124,159,231,327,348,294,278,290,253,164,123,95,104
E02006603,8576,191,129,76,254,42,133,81,154,150,149,238,264,327,274,282,348,275,249,196,142,107,196,121,89,247,57,102,78,162,132,156,265,324,382,312,289,375,333,294,207,168,226
E02006604,12480,376,216,134,351,58,167,122,350,439,432,391,495,500,420,352,382,279,176,147,140,125,393,178,143,334,64,142,127,310,450,417,436,459,462,407,377,364,318,224,220,227,376
E02006605,6527,145,128,76,273,82,182,98,176,146,146,183,250,283,261,195,241,154,117,98,68,44,149,108,75,213,53,103,59,140,144,167,192,266,260,265,196,230,157,115,116,87,86
E02006606,8188,243,129,107,302,53,122,110,209,222,211,245,334,340,317,266,275,225,147,106,60,52,216,126,80,256,39,102,77,192,229,258,270,325,349,329,296,298,237,149,120,83,82
E02006607,7548,211,149,73,213,52,122,85,179,171,174,227,282,312,237,250,278,221,163,143,117,71,183,124,74,213,55,90,68,174,174,178,272,270,315,283,247,281,241,164,164,124,124
E02006608,5770,127,108,80,163,44,78,54,153,119,117,120,201,240,207,226,253,203,144,100,61,40,133,84,51,160,43,71,51,116,114,113,180,229,210,223,239,282,198,154,116,85,80
E02006609,7178,178,138,81,264,81,158,87,172,166,124,218,261,319,256,243,294,192,144,110,91,44,158,126,89,245,59,127,94,120,143,138,203,274,321,258,252,238,215,159,114,102,122
E02006610,7087,235,138,84,246,47,86,71,107,144,181,229,293,327,254,229,235,186,129,114,86,89,234,147,89,211,60,78,60,118,146,171,243,292,313,262,209,228,203,120,140,102,151
E02006611,10153,319,192,124,323,53,122,84,199,206,230,310,384,361,300,335,366,310,224,181,138,116,312,192,115,290,59,97,69,165,188,253,358,401,397,337,335,403,350,260,219,209,267
E02006612,10153,360,186,82,249,57,69,72,293,475,500,456,450,351,295,229,266,187,143,116,82,98,324,191,93,191,39,91,52,277,507,466,441,367,319,235,237,278,207,153,165,198,306
E02006613,7218,266,136,85,245,50,86,64,175,230,241,276,247,287,215,191,200,146,108,83,59,51,268,154,75,224,39,87,71,209,229,294,265,279,281,265,201,219,152,121,131,110,103
E02006614,10030,316,206,126,355,63,116,89,238,278,277,300,367,396,345,309,321,277,190,145,103,76,326,167,113,297,55,128,92,239,228,294,390,428,406,333,292,355,308,214,185,153,134
E02006615,6773,221,146,86,255,72,102,74,160,188,232,263,300,303,214,183,154,131,71,66,42,31,238,134,95,256,50,91,75,143,198,218,299,350,311,236,176,176,116,82,87,73,75
E02006616,8066,273,120,94,266,63,105,93,203,215,215,263,315,309,235,269,260,205,170,142,90,41,231,136,86,226,50,108,60,172,225,244,304,355,298,282,245,291,209,209,163,127,99
E02006617,9083,285,188,100,286,62,108,99,257,327,379,302,372,305,287,245,222,207,138,109,89,69,305,151,91,256,50,126,86,246,344,346,318,369,316,303,248,258,231,164,129,147,163
E02006618,6187,144,105,76,192,31,90,61,145,145,115,174,223,226,244,213,215,170,137,134,99,71,146,101,64,183,36,95,53,142,95,147,178,241,263,228,230,243,171,149,156,109,147
E02006619,8226,275,179,91,358,56,138,89,193,155,162,259,337,341,295,277,272,198,125,106,77,57,264,146,113,288,77,115,90,163,127,248,316,365,364,295,284,271,185,147,121,107,100
E02006620,9193,220,162,114,278,51,96,80,174,192,164,280,294,345,295,268,296,254,227,243,174,130,269,137,88,293,29,102,77,181,151,191,290,331,384,318,273,343,313,311,237,260,278
E02006621,7581,130,106,71,210,42,79,60,107,88,101,183,283,271,269,276,329,302,261,195,161,124,150,99,55,177,46,78,52,119,74,128,200,268,271,257,309,364,342,272,242,194,236
E02006622,7711,210,134,82,234,32,88,77,173,166,180,235,329,267,233,248,298,224,188,145,126,98,182,129,72,215,40,78,92,155,157,199,241,319,292,236,263,299,238,228,179,162,168
E02006623,7887,286,158,107,207,53,115,97,201,200,220,224,262,280,244,210,258,194,164,113,79,76,290,149,66,225,45,100,76,208,265,258,239,301,299,255,250,269,229,181,149,145,140
E02006624,7152,190,143,104,278,47,87,103,177,134,136,226,285,320,267,211,226,167,141,108,83,73,192,117,84,235,55,100,71,139,169,161,262,308,317,278,213,219,185,179,127,125,110
E02006625,8015,323,175,104,247,64,94,89,223,230,256,303,349,343,266,190,211,119,126,83,54,46,253,145,106,268,63,117,121,222,247,293,317,367,352,283,210,197,166,111,103,90,89
E02006626,7409,236,150,107,254,62,119,117,233,202,213,238,284,279,249,222,186,132,95,85,59,49,303,139,88,267,52,102,96,189,253,236,268,291,350,256,203,191,178,106,121,72,77
E02006627,8495,265,135,89,241,47,104,81,206,200,226,247,342,309,262,236,288,258,174,167,132,98,220,133,94,240,37,72,82,227,205,263,256,318,332,302,267,300,238,227,208,175,192
E02006628,9008,421,205,122,240,47,112,109,277,302,341,379,369,342,270,188,181,120,104,79,74,54,363,177,102,254,57,88,98,342,352,370,399,389,373,274,206,170,140,140,114,101,163
E02006629,7930,304,161,95,241,64,102,60,230,214,217,271,300,323,231,192,221,164,156,112,86,62,254,144,84,240,54,81,89,210,240,256,321,321,345,247,208,247,201,158,135,107,182
E02006630,8147,240,88,47,124,42,65,50,243,360,350,281,284,255,268,207,219,165,139,134,151,148,171,90,45,121,26,43,73,265,356,312,244,229,267,224,185,232,204,192,206,262,540
E02006631,9316,306,118,64,146,37,65,85,322,477,507,426,418,340,278,199,232,169,127,81,119,128,306,99,53,137,24,55,87,406,494,452,370,328,263,241,179,200,161,155,155,188,319
E02006632,7999,234,133,71,198,36,87,100,192,184,201,221,264,282,282,232,262,201,206,144,135,118,209,102,60,178,34,82,81,190,201,238,238,274,309,287,232,300,240,218,248,206,289
E02006633,7990,164,110,81,199,30,87,97,118,110,144,166,219,255,257,236,327,289,231,225,199,169,144,99,68,208,44,70,66,123,133,157,183,232,283,259,280,350,318,318,328,284,330
E02002985,5213,159,107,49,156,33,69,62,141,164,134,167,151,187,180,137,180,120,118,74,63,55,161,62,55,147,27,74,67,145,147,154,176,171,202,173,163,178,145,137,106,102,115
E02002986,5024,146,76,55,137,31,59,47,138,120,141,136,185,160,134,134,138,125,109,96,74,81,169,83,33,141,31,62,47,146,140,138,172,186,151,145,135,178,169,130,151,148,147
E02002987,5404,104,77,59,197,43,103,59,128,84,103,134,180,192,185,167,232,162,124,139,105,68,102,60,66,146,32,72,50,138,87,96,140,182,241,181,178,230,176,169,136,145,132
E02002988,5469,204,119,70,146,31,55,63,121,137,130,203,209,226,179,151,159,118,88,92,70,57,145,74,69,163,27,73,53,116,137,146,217,224,252,190,159,202,143,148,94,92,117
E02002989,5324,185,87,48,134,36,65,61,140,124,138,187,179,192,168,141,114,135,130,120,83,74,153,88,55,135,34,64,54,137,109,155,205,171,209,173,144,159,153,146,130,128,181
E02002990,5920,179,95,60,132,21,55,68,343,287,237,234,283,258,167,170,135,108,73,51,42,25,175,76,54,117,33,52,74,316,236,237,231,250,230,162,144,163,104,89,53,47,54
E02002991,10259,177,97,59,146,41,71,127,664,585,495,346,374,391,291,242,278,203,161,144,103,116,160,75,63,190,53,115,145,756,479,378,293,291,321,271,274,263,222,189,199,157,254
E02002992,5938,177,97,77,169,39,49,82,222,192,150,222,223,195,177,144,149,120,90,72,77,73,176,122,77,170,32,75,73,250,190,154,222,226,228,196,154,162,126,122,123,138,126
E02002993,5516,116,60,17,75,18,33,116,495,323,230,202,186,196,168,127,115,96,67,59,39,34,120,55,36,74,19,40,151,521,256,212,182,168,167,133,129,108,91,76,59,55,92
E02002994,10199,242,170,140,355,77,152,113,168,184,186,274,320,404,361,373,376,297,240,223,172,129,222,145,107,320,81,153,97,142,156,209,326,366,439,406,383,398,327,317,227,203,219
E02002995,5315,209,108,75,174,27,79,80,203,208,182,166,200,191,141,94,120,99,77,68,40,33,181,102,59,160,41,73,107,236,214,174,202,207,180,144,113,126,121,97,71,58,75
E02002996,10633,165,103,64,186,45,94,1022,957,346,254,184,259,258,215,194,258,203,152,117,102,100,145,96,55,164,33,79,884,1105,318,217,193,243,261,228,234,251,204,159,156,152,178
E02002997,6469,109,68,28,79,22,43,288,943,233,152,175,160,141,129,103,119,101,76,66,51,45,107,48,28,105,22,28,433,1021,202,166,124,140,158,127,126,122,97,73,71,74,66
E02002998,5882,138,71,39,111,27,51,175,765,206,159,139,151,177,147,100,139,80,79,73,48,49,113,73,44,124,28,67,179,666,164,137,154,157,170,160,138,120,83,94,100,93,94
E02002999,5529,160,92,68,168,34,67,87,210,173,158,187,202,176,156,164,171,144,93,79,69,41,145,93,68,159,42,68,75,217,170,185,163,200,175,178,182,189,122,133,104,84,78
E02003000,9202,210,125,107,301,47,113,81,208,176,164,215,278,340,365,350,407,357,222,184,163,111,187,124,85,236,60,107,94,173,136,175,245,318,353,373,369,406,345,261,223,207,201
E02003001,5505,142,85,72,184,27,75,71,221,135,114,126,218,204,195,191,174,135,100,97,76,61,116,95,46,166,30,58,74,184,129,116,170,185,241,202,197,190,138,137,114,102,112
E02003002,5419,171,91,67,192,41,55,99,229,135,120,162,165,171,146,144,153,129,107,74,67,64,154,105,57,183,33,63,66,186,149,142,152,194,204,194,161,164,162,112,127,112,117
E02003003,5681,190,81,64,162,30,74,87,282,235,186,187,196,178,157,150,141,122,87,78,51,35,199,82,51,155,32,62,85,210,208,205,214,210,207,199,148,162,127,98,108,85,61
E02003004,6302,172,92,60,219,62,94,83,137,115,110,169,234,292,251,209,234,194,134,100,67,56,142,93,69,222,42,120,69,125,109,118,194,286,271,217,232,245,191,131,115,90,137
E02003005,6154,153,94,77,188,36,79,69,130,96,116,129,190,285,239,221,239,238,171,131,69,56,163,78,59,210,46,99,73,109,88,93,157,236,288,270,216,256,223,166,134,85,99
E02003006,8881,290,152,108,288,62,131,199,252,213,229,286,337,363,289,263,252,212,171,125,80,49,270,146,87,264,55,105,270,276,197,223,341,340,391,311,265,263,236,169,129,110,82
E02003007,8307,275,149,91,225,32,89,100,220,203,237,271,299,289,275,286,311,219,184,139,99,80,265,155,94,216,51,82,80,210,193,227,279,324,289,279,299,301,239,194,146,120,191
E02003008,5620,188,91,71,195,39,86,73,191,159,176,185,217,217,173,171,152,127,100,73,50,26,232,127,69,182,41,72,50,163,171,161,207,238,219,190,162,157,128,96,66,75,54
E02003009,5875,203,90,63,193,34,75,88,150,163,178,205,233,238,202,142,178,141,124,101,48,37,179,90,63,182,54,64,61,166,168,172,195,256,235,180,171,179,154,141,108,86,85
E02003010,5854,191,101,87,222,56,82,71,179,188,200,177,206,209,207,179,160,132,96,66,54,32,166,105,71,191,39,71,78,173,197,177,199,225,232,195,202,180,107,106,101,62,82
E02003011,5122,127,87,56,160,36,76,58,141,120,100,158,185,185,173,157,175,157,132,120,69,57,109,75,57,152,26,53,68,130,87,132,147,182,195,168,152,191,196,130,129,99,115
E02003172,6227,193,104,69,171,44,100,80,190,137,159,187,200,196,211,166,204,166,163,132,107,97,169,93,67,164,40,85,69,141,159,171,170,223,216,197,193,218,176,165,153,150,132
E02003173,6608,200,83,61,166,29,61,62,170,194,171,178,211,212,183,193,251,194,170,170,125,85,189,101,51,159,26,60,60,190,195,183,176,199,211,212,240,276,225,205,177,157,147
E02003174,8096,229,142,78,221,43,102,83,223,181,192,228,298,290,266,242,243,230,179,175,135,112,191,115,87,225,38,82,96,211,186,242,245,312,307,308,216,281,246,219,219,178,200
E02003175,8982,344,214,115,308,66,89,80,191,245,297,302,323,344,309,228,238,175,124,104,99,83,335,167,96,289,44,104,75,226,308,337,370,341,373,321,261,268,201,141,181,135,131
E02003176,7019,221,135,82,283,55,100,115,208,188,207,231,259,260,189,170,181,149,114,87,89,40,220,121,75,259,59,114,96,213,246,251,236,260,297,221,188,190,158,126,142,109,75
E02003177,7977,280,123,99,261,53,109,112,267,170,206,289,323,348,283,201,213,175,120,103,93,84,261,137,84,254,38,114,120,225,179,274,280,321,340,291,219,231,163,153,137,128,116
E02003178,8342,278,146,78,231,40,108,123,396,241,239,289,266,274,243,208,245,212,170,147,97,63,248,114,78,227,56,106,142,368,251,233,280,284,298,261,234,286,209,186,156,116,115
E02003179,6469,199,113,84,224,34,82,75,174,158,175,197,200,237,188,177,176,175,150,116,92,72,208,104,66,194,48,87,76,130,184,188,212,228,228,201,202,215,200,140,146,144,170
E02003180,9481,275,129,73,232,44,82,261,1121,301,318,279,291,256,228,157,175,119,112,84,59,41,229,102,72,204,33,77,355,1261,327,306,277,233,265,212,203,175,112,115,100,81,105
E02003181,8496,276,121,86,243,58,97,148,403,239,280,304,350,318,241,236,240,166,125,100,61,79,264,128,74,231,59,97,160,409,276,305,294,293,332,256,248,243,141,138,114,105,158
E02003182,6561,183,106,81,211,50,81,77,152,157,222,193,266,248,238,194,212,170,107,110,58,64,173,116,61,181,36,72,99,179,170,162,215,233,277,261,222,241,175,131,129,108,140
E02003183,7069,128,80,48,150,30,59,124,542,222,181,191,200,225,215,214,221,173,145,111,87,81,147,64,62,181,38,80,162,597,182,166,152,202,214,236,194,213,208,131,123,122,168
E02003184,7911,237,107,66,152,34,71,173,773,466,409,324,241,246,188,162,146,98,72,71,46,37,269,82,57,131,17,36,209,679,387,341,259,241,195,163,161,128,81,101,73,72,110
