geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02006444,5269,21,48,96,8,82,30,5,21,35,33,1,48,137,13,52,81,90,22,85,419,23,71,54,55,47,54,328,20,152,26,45,41,45,202,22,20,35,84,3,86,37,5,17,28,40,0,49,196,14,28,94,98,9,90,451,22,91,95,91,12,61,279,25,311,61,89,9,38,150,39
E02006445,5867,74,50,248,8,54,54,23,13,42,59,8,81,293,37,26,82,95,20,90,550,25,44,53,37,28,72,338,11,124,22,41,35,47,222,23,7,36,139,2,53,50,15,4,22,38,2,72,387,24,19,57,86,5,86,496,19,54,74,94,3,72,288,26,239,46,80,8,30,163,42
E02006446,5330,19,39,77,6,51,39,4,19,23,24,4,30,112,7,21,58,74,19,82,448,18,71,42,50,46,70,372,19,159,39,67,35,47,291,23,29,23,110,1,71,54,7,13,24,39,1,38,149,14,27,76,111,5,56,479,22,88,92,102,4,66,325,30,293,56,120,10,43,208,39
E02006447,4817,22,37,108,7,85,32,4,16,25,30,1,49,105,8,38,81,85,26,58,407,22,71,41,48,40,57,302,16,108,26,50,39,40,226,28,20,33,85,1,81,28,5,9,22,35,1,56,130,8,30,79,112,7,106,368,13,83,77,98,3,49,289,27,203,42,118,12,39,165,45
E02006448,5701,32,38,95,5,73,46,5,32,49,46,7,53,215,15,45,102,90,19,89,500,26,59,63,61,42,57,375,27,145,17,37,31,31,200,17,34,27,82,1,66,47,11,33,34,54,2,45,246,18,50,109,131,8,85,509,22,63,72,102,11,74,337,27,251,40,95,10,31,185,45
E02006449,5552,31,50,94,8,68,33,4,9,37,39,6,40,115,20,46,91,107,28,110,344,24,99,63,66,55,68,263,30,250,24,61,60,47,190,45,26,35,98,4,64,39,5,8,30,34,2,59,156,12,21,113,127,2,116,410,24,108,106,101,16,75,261,31,412,73,102,12,30,160,55
E02006450,5400,39,65,98,3,53,30,20,18,26,35,6,34,110,13,31,87,79,19,99,416,17,82,67,63,38,79,372,24,153,14,46,41,40,245,28,35,37,103,0,76,30,14,10,20,37,2,47,132,17,31,82,118,6,124,419,22,107,91,108,9,89,327,36,257,44,110,11,39,169,51
E02006451,8670,60,109,213,15,154,63,6,23,56,70,17,96,177,21,64,149,146,45,115,415,48,135,114,114,103,119,470,43,293,53,94,78,66,421,62,50,73,167,4,124,57,7,11,42,76,1,92,191,19,54,174,195,9,142,453,41,175,186,197,15,121,397,51,552,109,193,20,59,305,81
E02006453,6590,30,64,146,5,75,41,23,18,33,43,11,39,119,10,40,99,110,26,100,383,27,111,70,76,63,88,383,30,240,44,81,60,51,306,47,19,54,192,0,106,42,25,10,22,44,2,54,139,17,35,98,144,5,120,430,16,131,111,145,15,104,338,40,398,89,183,5,55,244,66
E02006454,5210,18,42,82,5,57,30,3,17,38,45,11,55,135,12,25,69,71,19,74,419,12,72,48,54,27,64,357,17,113,30,51,31,35,300,31,9,28,77,0,63,34,4,16,28,29,2,45,166,12,25,86,79,3,81,453,19,78,72,102,6,81,286,21,307,56,156,4,51,215,47
E02006455,4846,35,34,88,9,54,23,3,21,32,43,6,59,147,15,43,85,87,30,81,376,24,81,53,52,49,54,200,20,155,23,27,45,41,132,26,26,41,92,1,56,33,21,15,18,45,3,60,195,16,34,95,118,8,102,378,34,116,84,84,12,55,205,18,324,41,76,5,14,131,37
E02006839,6841,41,51,117,20,93,59,3,24,37,47,3,60,135,20,63,89,98,21,101,507,43,79,79,83,49,94,493,30,189,45,85,42,58,349,22,30,27,115,9,86,58,9,10,26,32,0,56,156,27,35,105,152,3,131,512,31,92,122,143,9,104,396,34,326,76,168,11,67,287,67
E02006456,6139,37,88,101,7,58,28,7,37,73,87,13,107,182,47,75,182,121,57,113,322,59,120,79,56,74,65,175,39,208,25,36,64,40,129,44,28,56,116,2,71,41,11,32,71,99,6,104,236,39,52,206,167,18,133,316,31,136,130,121,7,54,152,36,396,62,71,13,25,94,52
E02006457,7294,19,34,116,4,57,74,5,11,32,52,3,51,208,23,31,85,97,29,105,649,37,51,80,96,35,92,523,28,120,41,97,51,66,421,41,22,50,113,0,89,73,3,13,22,55,2,52,248,24,23,116,145,4,116,596,41,96,128,143,10,114,431,37,328,113,196,10,56,284,77
E02006458,7377,22,57,130,4,97,90,6,22,32,35,5,43,252,24,48,100,102,34,106,633,45,81,72,81,51,94,525,34,162,42,81,48,57,364,29,28,41,113,4,82,85,6,13,31,37,0,39,290,23,31,114,153,11,119,598,55,95,116,158,10,97,426,40,336,85,163,15,40,249,66
E02006459,8155,85,167,159,16,124,101,53,125,148,124,13,112,481,193,211,195,124,26,92,339,231,274,82,64,40,49,124,98,243,18,11,21,13,23,58,75,125,162,6,136,117,40,122,143,90,2,117,447,167,263,182,125,5,93,242,126,308,78,58,3,39,87,69,380,31,27,1,4,17,31
E02006460,7501,38,99,161,17,104,49,11,65,111,118,18,136,328,60,94,201,119,48,116,358,67,148,101,107,60,110,268,64,165,35,20,38,23,109,31,40,99,149,8,119,66,14,43,110,124,3,122,397,67,104,221,192,8,140,333,69,193,173,148,13,94,209,53,340,42,53,12,14,83,49
E02006461,5494,13,44,92,5,50,65,4,22,22,57,3,52,286,28,33,64,67,24,62,458,35,60,47,58,37,55,371,26,139,33,42,28,31,274,33,17,34,77,0,67,77,7,17,17,21,2,40,263,35,32,65,95,4,84,413,51,78,72,98,5,62,279,38,278,54,112,8,35,187,50
E02006462,6625,46,94,139,5,75,48,7,35,51,81,17,104,270,38,91,143,137,50,130,483,64,127,94,86,52,66,249,46,173,23,38,40,28,117,24,40,79,123,7,99,72,9,26,58,77,1,110,295,42,70,190,213,6,140,442,45,140,114,113,12,59,210,35,258,62,45,11,25,90,36
E02006463,7896,26,46,92,5,77,96,21,37,71,102,19,131,696,98,62,107,111,20,125,774,114,88,66,72,35,79,323,20,173,24,54,44,27,140,43,26,51,95,4,82,116,19,23,40,100,3,120,701,125,39,112,124,2,90,578,83,83,67,84,3,59,233,46,376,54,94,10,24,152,60
E02006464,5620,33,76,114,9,73,40,3,20,64,61,11,61,188,18,51,138,114,22,85,358,45,104,80,49,54,74,268,35,162,34,55,44,26,138,34,23,54,92,1,83,48,8,16,50,65,2,70,231,22,44,153,147,6,105,321,34,138,127,97,6,74,220,37,294,58,70,6,22,106,49
E02006465,5095,24,41,79,2,61,37,3,8,24,44,5,46,238,29,29,59,54,16,62,438,29,45,42,49,35,66,381,24,74,17,36,22,36,260,25,14,22,82,6,73,63,7,5,19,43,1,62,269,32,14,77,89,4,81,407,34,51,90,111,11,57,280,37,215,48,81,8,36,167,59
E02006466,6848,66,101,121,15,78,41,8,51,80,92,9,94,266,29,124,143,150,44,114,402,69,160,97,70,69,73,199,53,274,29,25,61,24,95,37,43,86,118,7,103,58,9,49,72,76,4,97,313,25,107,187,194,12,125,387,56,181,118,108,9,63,166,33,432,56,64,10,13,75,29
E02006467,5141,23,42,115,4,46,46,3,11,24,29,6,48,131,11,32,68,96,31,86,452,30,53,51,63,37,91,336,19,127,24,38,43,33,224,34,22,29,99,0,72,31,4,5,9,35,1,47,181,19,26,101,127,7,107,458,26,70,113,123,6,58,262,20,205,46,74,10,28,163,50
E02006534,6976,61,106,114,20,87,30,9,32,72,76,18,79,88,24,128,203,174,53,104,211,45,205,126,104,100,75,150,53,365,47,56,102,36,120,57,32,87,136,5,98,28,6,28,68,84,4,65,148,28,92,238,197,12,140,235,36,256,140,141,16,86,171,47,643,68,79,19,21,111,81
E02006535,5545,21,51,97,4,46,27,2,11,51,51,14,55,109,5,48,103,118,32,92,289,23,78,85,104,80,79,254,26,249,36,65,59,46,189,42,25,41,87,4,53,26,2,10,22,53,2,71,149,8,31,116,134,3,107,310,18,128,131,160,18,66,235,30,418,84,102,19,29,146,66
E02006536,5791,54,101,123,15,65,26,9,31,76,58,4,68,73,12,80,160,127,50,93,202,21,146,91,75,87,93,170,48,262,31,45,79,32,143,61,35,77,113,10,82,29,12,24,40,76,5,77,109,12,54,181,151,3,108,224,18,196,150,139,17,78,175,40,410,66,76,16,21,99,57
E02006537,8082,99,150,178,16,71,47,10,68,118,105,11,85,131,30,176,208,174,43,135,269,43,231,88,96,85,73,200,52,429,41,41,71,31,105,46,63,132,191,6,93,43,10,73,97,117,0,110,194,21,161,265,242,9,156,328,32,302,148,143,12,66,163,45,713,76,92,21,21,113,68
E02006538,7111,43,63,91,14,74,42,3,42,82,84,11,97,237,10,76,153,123,35,124,421,24,127,107,92,56,84,308,32,232,50,61,84,52,205,39,39,57,138,9,73,54,4,19,70,97,4,82,256,16,36,152,170,8,119,457,29,153,146,140,16,86,307,36,469,78,105,18,24,214,52
E02006539,5905,53,83,101,22,44,14,7,37,83,72,12,60,68,15,106,193,128,46,102,134,33,180,82,73,80,78,126,39,398,56,44,97,39,70,47,37,76,107,10,52,25,7,30,63,102,3,88,95,13,93,189,158,7,118,147,18,236,144,118,15,73,124,37,596,57,71,18,24,71,61
E02006540,4781,32,62,80,16,44,22,6,27,61,55,6,47,57,8,81,136,100,30,63,108,24,157,59,57,72,63,93,41,362,34,34,84,27,57,31,40,68,89,10,44,25,1,23,60,61,2,65,68,14,75,144,138,4,76,143,17,200,99,96,8,38,100,31,544,60,59,8,25,72,38
E02006541,6388,62,81,87,18,55,26,3,44,97,73,4,82,99,19,108,171,111,29,95,148,31,158,133,81,64,76,139,34,408,41,61,100,49,100,60,40,107,107,3,67,36,1,38,85,83,4,78,124,12,68,172,159,4,99,175,16,213,143,127,13,54,147,39,786,95,97,19,22,139,69
E02006542,4849,25,47,67,10,41,20,2,10,22,42,6,41,77,17,44,87,84,13,76,241,16,108,62,72,49,62,260,44,189,36,64,46,50,257,23,27,21,75,1,50,16,2,5,17,38,1,39,99,8,33,108,105,5,95,285,21,96,96,118,12,75,265,27,330,76,107,15,40,190,41
E02006543,4632,37,45,73,12,41,11,5,25,30,34,2,38,57,17,52,93,80,25,59,167,27,85,84,73,57,80,207,34,228,43,61,54,40,154,43,25,43,64,5,44,29,6,12,27,52,1,44,90,8,51,137,114,7,81,204,16,127,103,111,6,61,191,26,390,69,88,10,33,137,47
E02006544,8335,61,80,172,15,112,38,3,32,54,73,6,68,141,13,93,168,162,47,128,357,41,174,96,127,90,133,392,48,366,52,85,80,63,318,61,44,58,164,4,90,45,4,19,49,84,2,87,177,13,63,215,236,7,192,387,28,231,157,230,14,117,372,38,578,97,161,26,48,268,81
E02006545,6481,79,119,144,9,69,24,14,55,93,109,9,89,80,45,142,179,148,42,89,141,44,229,101,103,76,86,114,59,341,31,38,63,31,60,50,50,116,148,8,68,38,6,75,86,98,3,128,138,34,121,253,201,9,132,144,49,275,139,134,18,74,122,49,453,37,52,11,14,60,33
E02006546,7898,59,99,146,8,77,28,6,24,46,61,8,71,110,15,75,188,164,44,128,338,31,162,109,86,86,95,237,56,430,71,78,100,61,265,91,36,74,138,5,85,37,4,21,39,93,5,78,151,10,62,226,261,11,161,313,24,207,175,173,12,98,222,67,791,131,174,16,38,196,111
E02006547,4888,42,62,106,11,50,20,9,38,70,65,9,71,77,25,91,124,137,32,101,178,39,111,75,67,68,75,203,44,223,30,30,54,39,108,23,29,45,84,5,50,24,5,28,56,62,0,62,84,13,51,131,154,6,84,177,22,158,124,101,11,48,171,21,293,48,78,11,17,95,33
E02006548,7640,36,100,138,17,75,31,10,31,75,102,20,106,122,23,83,195,197,31,146,260,43,169,102,101,92,91,183,44,342,46,66,96,47,170,68,50,100,134,10,102,51,6,41,71,100,6,139,193,20,69,248,257,17,171,280,24,204,171,174,21,86,192,41,699,98,127,21,30,146,83
E02006549,5260,16,35,64,4,36,21,0,11,12,26,2,23,40,3,33,72,68,15,59,154,15,83,65,69,47,76,249,29,331,67,86,109,66,335,66,8,25,47,1,45,25,0,2,11,20,2,26,68,4,15,87,102,6,62,167,16,104,157,132,7,69,221,35,618,123,223,26,53,279,87
E02006550,7936,71,114,121,17,84,41,7,44,64,85,13,66,96,17,84,173,157,43,102,196,39,208,122,114,99,99,228,55,502,59,93,159,78,197,67,41,86,118,10,101,37,7,39,55,79,4,81,104,16,98,210,200,6,152,203,27,262,201,221,27,95,229,59,823,114,166,20,32,195,104
E02006551,7124,12,29,72,8,48,26,3,11,31,39,5,46,61,6,33,78,93,26,68,174,15,108,84,92,68,96,293,36,491,94,152,125,129,480,67,24,27,55,1,55,17,4,14,19,32,1,34,79,8,26,82,96,5,84,221,11,153,168,167,13,93,287,46,973,187,339,27,92,350,135
E02006552,6033,80,106,93,10,55,22,27,65,70,97,11,72,121,93,152,158,150,37,80,191,73,186,94,72,37,68,156,47,285,46,29,62,22,116,35,64,93,100,11,102,30,31,49,53,72,1,71,149,67,92,135,130,4,117,183,73,139,89,94,9,59,156,47,457,43,77,10,21,129,58
E02006553,6004,46,88,96,8,61,25,14,46,73,95,9,101,87,40,81,153,150,35,98,145,50,188,94,84,69,82,126,40,367,29,50,80,21,91,40,44,82,106,10,88,33,11,34,51,103,0,96,117,41,69,202,189,8,104,147,30,224,113,137,10,60,149,45,555,55,59,10,17,80,63
E02006554,5668,33,62,87,4,39,26,6,11,35,59,4,48,62,10,59,122,105,30,77,156,23,142,78,82,69,97,200,25,342,48,73,86,63,205,45,32,49,83,1,71,26,5,18,32,66,3,60,83,14,37,117,148,11,100,191,17,154,132,152,14,78,202,43,549,110,133,22,41,182,79
E02006555,6091,64,113,122,15,109,35,26,72,80,98,18,88,90,72,123,162,151,35,85,134,38,170,70,77,59,54,81,56,315,26,38,48,25,65,38,62,88,120,10,176,41,21,49,54,108,6,108,133,54,119,169,201,2,122,163,35,237,100,109,12,46,102,43,517,34,56,9,18,65,50
E02006556,7028,28,83,134,8,64,34,6,13,38,46,3,40,73,8,70,124,133,42,114,217,28,114,109,102,79,90,284,29,363,75,117,123,80,293,68,28,42,104,4,91,38,3,20,38,35,0,50,104,8,36,167,175,6,136,273,19,174,166,197,21,99,292,47,704,113,178,23,50,259,96
E02006557,5673,64,110,109,12,68,23,24,68,77,90,15,62,88,66,127,177,132,31,84,151,67,174,58,76,49,55,110,37,237,22,29,35,27,78,31,70,96,128,3,99,40,20,54,76,88,4,89,123,59,148,197,176,6,114,185,45,187,97,114,8,50,118,43,375,41,43,5,12,61,36
E02006558,9542,89,127,204,24,191,73,67,158,132,137,12,129,204,222,169,217,142,37,127,225,138,211,105,93,57,93,201,75,444,50,72,74,57,195,52,80,153,184,19,295,95,70,120,96,134,3,118,234,164,115,137,164,9,110,224,101,215,122,130,18,55,212,73,885,70,140,10,26,260,98
E02006559,7237,23,56,83,18,52,30,6,15,41,36,6,40,73,20,39,96,107,33,88,176,19,111,85,117,87,86,304,41,426,95,132,147,101,460,85,24,41,87,5,53,25,12,17,20,35,3,41,111,16,28,114,128,11,92,215,29,152,177,197,22,95,299,49,834,170,239,27,60,345,130
E02006560,7845,43,85,99,13,59,23,5,46,65,69,11,62,97,15,93,168,127,41,97,192,36,208,115,100,111,105,159,56,668,84,89,179,66,184,95,32,62,86,8,59,33,9,28,54,91,2,85,113,16,68,202,191,10,122,194,29,276,184,176,22,90,161,73,1092,128,140,29,42,168,105
E02006561,5234,23,47,77,4,51,34,4,12,29,46,3,39,109,13,68,99,80,19,91,372,21,113,82,70,60,74,278,26,201,33,53,42,41,220,30,24,29,77,2,61,33,3,16,21,51,1,50,145,14,34,116,125,5,101,402,19,107,81,138,10,79,252,21,261,53,116,6,27,153,37
E02006562,4742,28,46,64,5,51,38,5,13,26,37,7,25,56,4,27,80,71,25,63,307,17,83,59,74,58,94,303,17,154,61,73,45,50,214,21,16,35,64,1,56,29,1,10,24,33,1,30,82,5,35,110,139,2,111,269,13,84,92,137,14,82,275,23,262,60,127,6,36,140,37
E02006563,4664,20,28,71,3,50,22,2,15,20,25,1,29,73,6,44,75,74,16,70,281,8,101,40,46,38,101,321,25,184,31,71,38,60,251,22,14,31,63,1,56,22,3,4,13,20,0,37,82,8,33,85,118,7,104,285,24,88,68,121,6,88,300,23,274,50,115,4,42,177,36
E02006564,6143,40,63,100,11,66,22,10,35,43,58,8,54,81,13,79,109,101,31,94,210,23,155,75,81,43,74,250,42,274,47,73,63,46,278,34,28,63,82,7,87,46,8,25,39,59,2,67,95,15,59,109,145,6,112,281,32,165,107,145,11,71,271,30,499,93,169,14,55,290,70
E02006565,6691,40,60,101,8,68,35,5,25,42,62,6,35,81,12,50,128,118,30,87,283,27,138,89,100,62,109,347,42,287,57,79,51,69,328,44,36,46,98,7,79,32,14,18,24,56,1,64,112,9,58,136,134,6,135,370,21,177,146,180,11,105,330,34,493,93,186,9,53,251,62
E02006566,6452,25,61,110,12,91,54,6,20,43,43,4,40,117,13,64,72,97,19,85,296,22,93,57,57,59,87,385,36,193,35,79,61,73,447,42,26,51,111,4,122,40,13,18,20,43,1,42,130,16,36,102,106,4,95,376,10,133,93,175,12,102,364,36,411,74,185,12,52,376,63
E02006567,6115,28,51,115,7,61,37,2,17,30,45,5,38,79,21,59,102,104,34,101,338,24,131,75,78,72,90,321,33,246,34,63,61,53,305,37,25,38,107,5,72,35,3,27,29,54,1,46,129,9,32,103,167,4,129,405,15,165,124,153,11,94,285,32,433,53,112,12,45,228,36
E02006568,9126,65,127,210,20,443,116,22,59,96,112,22,148,304,44,91,144,135,22,111,342,48,179,81,95,62,70,206,46,283,35,40,65,41,221,45,56,113,201,16,670,132,18,55,88,132,6,116,322,44,103,167,187,6,117,382,38,182,127,139,16,74,268,39,592,73,125,20,52,238,62
E02006569,6485,28,91,163,33,76,35,12,20,75,96,17,58,138,34,46,85,91,31,110,339,26,97,54,81,53,85,333,36,215,56,70,73,82,344,39,26,53,82,0,40,40,13,15,49,75,2,73,168,20,37,83,121,5,99,354,18,125,107,142,8,79,329,24,449,82,135,12,34,289,75
E02006570,7265,34,94,154,11,228,80,26,30,69,96,5,98,297,49,64,106,119,15,117,328,46,101,68,50,49,67,236,33,233,31,50,65,37,249,37,37,63,169,10,219,109,28,17,63,81,1,87,333,48,54,111,104,6,101,358,20,104,97,117,11,83,287,35,487,71,151,10,55,309,57
E02006571,6414,25,72,105,13,73,42,5,17,34,48,4,60,145,22,63,106,86,36,72,366,22,101,58,91,63,84,334,43,221,48,67,79,54,315,35,37,49,103,8,82,54,14,12,22,42,1,61,173,13,30,117,133,11,103,434,17,94,93,149,12,77,337,28,427,82,130,16,42,328,74
E02006572,7364,63,97,160,28,152,43,14,37,58,90,7,88,176,27,81,152,134,39,114,296,38,173,86,121,70,83,253,44,256,46,55,58,45,209,45,50,79,139,7,153,61,10,42,45,90,1,89,232,28,91,176,227,15,129,364,33,211,135,154,15,81,310,49,443,65,83,6,36,215,62
E02006573,9261,34,95,152,11,82,51,9,35,54,67,17,66,110,20,97,141,136,58,94,303,29,168,139,126,111,126,425,62,513,70,124,162,97,477,77,39,72,133,6,105,43,6,26,62,83,3,70,146,17,66,186,197,7,123,367,22,222,194,235,23,142,400,40,879,154,271,35,60,398,91
E02006574,9205,58,105,117,17,78,34,18,47,78,76,7,61,85,37,110,152,172,51,88,195,50,298,121,100,112,130,252,79,698,84,113,173,92,250,100,47,88,127,16,107,27,12,28,62,111,2,76,89,38,87,215,207,11,128,199,47,364,209,208,30,127,282,80,1181,135,172,22,52,249,132
E02006575,6445,56,119,117,13,89,44,39,87,121,111,10,77,260,124,108,189,143,35,92,213,139,160,99,63,52,47,99,104,251,22,21,33,30,35,61,74,100,101,7,79,39,33,77,122,110,3,89,235,122,127,193,139,4,80,133,123,190,137,83,5,34,64,99,432,30,33,4,9,19,53
E02006576,6465,25,70,126,17,98,73,9,25,71,102,5,101,208,27,55,170,165,52,128,302,47,95,108,78,93,92,323,52,134,27,40,42,34,175,28,38,54,139,6,103,69,5,18,68,114,7,100,221,33,38,216,203,10,109,270,44,135,186,154,6,77,207,60,269,48,92,10,21,101,37
E02006577,6393,51,104,125,15,73,46,20,50,112,85,8,85,152,90,112,181,146,25,88,184,69,160,96,60,81,78,109,54,352,30,35,49,25,62,35,46,93,129,6,75,46,18,43,94,126,2,93,190,72,109,218,162,7,80,164,77,183,135,108,6,58,112,56,622,48,54,9,10,60,35
E02006578,7976,57,131,152,26,126,72,36,64,150,162,19,158,400,137,119,235,155,34,101,308,124,151,102,88,70,62,168,62,269,19,31,63,35,98,32,43,159,181,9,146,72,48,49,140,164,2,144,370,140,106,213,140,6,86,212,110,206,138,106,7,52,115,59,470,41,63,3,23,77,60
E02006579,6340,42,86,120,6,82,57,16,42,77,102,9,107,283,61,79,167,133,44,100,275,69,114,87,63,78,57,169,54,231,26,27,64,35,93,54,45,85,114,4,83,65,23,32,94,86,4,90,270,75,69,209,183,4,96,212,63,165,144,107,12,51,113,59,407,55,55,9,14,82,52
E02006580,6501,45,96,146,21,73,37,8,49,95,124,13,95,137,53,100,207,132,54,93,194,59,130,98,94,92,84,135,55,232,20,31,79,38,131,39,43,92,140,7,123,36,12,39,104,122,5,104,184,49,94,250,201,10,92,182,63,182,151,137,9,54,117,54,440,51,77,6,16,121,45
E02006581,7060,48,114,102,9,84,65,34,75,138,119,10,106,251,122,110,203,140,37,99,257,82,128,107,64,68,84,157,51,244,21,35,63,33,116,38,65,109,146,7,96,69,27,55,107,134,6,103,286,123,73,193,185,8,86,232,76,169,135,104,15,50,141,47,520,48,41,18,12,102,58
E02006582,5976,31,59,100,12,51,54,2,12,72,71,8,116,239,20,45,199,202,42,143,538,37,52,97,72,51,74,277,23,83,17,22,23,18,83,19,36,59,118,5,65,53,2,15,64,101,4,116,263,35,30,252,273,14,135,379,60,88,138,128,8,74,170,36,130,31,38,5,10,47,30
E02006583,7279,45,83,145,20,63,58,11,42,113,140,17,133,245,55,91,203,185,59,124,330,57,135,119,89,77,81,194,58,198,34,36,89,45,121,59,39,73,130,8,84,54,16,32,123,125,5,110,275,55,63,239,225,9,136,284,57,169,179,166,16,61,119,56,500,63,78,10,21,81,64
E02006584,5705,61,131,123,24,61,30,19,51,131,135,10,99,121,78,121,227,149,31,95,156,82,161,117,82,48,52,72,70,118,15,13,29,9,12,30,45,131,147,9,82,45,15,72,143,113,3,111,145,68,128,273,180,8,107,146,63,226,145,84,10,39,57,53,206,16,18,5,11,18,20
E02006585,6099,48,107,139,10,62,33,16,45,97,106,15,67,115,72,98,203,143,34,80,175,67,166,72,58,72,61,113,48,308,26,30,72,25,48,39,38,97,136,7,68,28,27,37,129,110,4,94,132,59,81,242,203,10,94,149,57,211,144,80,6,44,96,49,584,52,43,4,8,58,48
E02006586,5881,93,157,176,14,66,43,35,88,134,113,11,92,139,103,134,218,131,30,78,161,117,162,75,62,54,44,84,81,87,11,13,16,12,11,29,77,149,139,7,77,47,25,99,131,138,9,91,165,121,159,276,183,4,70,131,98,199,109,100,9,30,81,82,127,20,7,3,10,17,17
E02006587,6429,65,115,124,19,57,31,16,86,126,153,19,136,185,99,165,237,160,32,89,175,78,163,104,68,68,66,93,63,124,19,14,24,16,33,32,69,111,148,11,100,46,27,94,153,201,9,130,205,107,160,270,179,8,89,160,61,250,146,88,8,40,102,77,230,23,24,7,6,16,20
E02006588,6064,35,74,103,12,64,35,10,43,49,82,5,81,150,30,95,152,157,34,123,328,29,124,87,82,68,102,266,39,179,28,48,43,36,136,39,28,51,123,1,88,35,6,28,52,101,2,96,185,21,53,180,195,6,130,301,23,137,166,158,12,95,206,30,261,55,79,4,29,111,48
E02006589,8907,48,93,174,20,144,67,3,15,59,77,5,95,209,12,39,188,174,51,173,618,35,126,134,127,117,143,519,53,258,59,59,76,55,215,48,38,48,198,7,133,68,6,11,46,97,6,122,252,18,51,233,294,6,213,595,41,151,246,244,20,147,374,70,424,94,126,10,30,143,57
E02006590,6943,43,79,140,21,74,49,6,40,75,84,5,82,217,14,56,150,148,39,131,411,34,99,74,98,66,83,313,27,216,42,46,53,32,208,34,41,59,136,9,101,53,16,24,63,101,3,98,245,24,50,179,222,12,134,403,39,144,134,141,9,83,260,44,396,78,121,8,33,140,51
E02006591,6456,43,68,119,10,76,50,6,28,55,88,13,93,215,19,46,149,122,31,139,421,32,93,85,68,70,78,277,32,202,33,55,62,38,154,23,36,56,118,4,89,51,5,25,59,95,3,108,260,29,41,175,172,4,139,359,35,109,126,137,9,88,221,27,421,63,108,7,23,121,40
E02006592,5148,67,64,88,14,47,41,7,26,42,43,7,47,68,8,38,98,87,23,87,278,14,72,70,89,60,96,312,32,139,27,53,41,48,212,28,45,49,78,3,64,38,6,26,21,33,3,32,103,9,40,124,135,7,115,308,22,107,121,137,5,81,279,28,282,58,94,5,36,135,46
E02006593,8571,66,119,177,25,81,57,12,43,89,124,10,113,273,77,91,174,174,29,122,531,74,140,102,94,71,90,264,36,328,35,70,71,44,198,51,43,81,167,12,98,48,14,32,84,127,7,118,335,51,64,188,214,6,146,516,53,162,133,146,14,70,237,45,772,88,132,16,29,197,71
E02006594,5465,42,66,105,7,68,36,2,26,50,78,10,92,137,11,44,136,117,45,100,285,19,97,78,84,62,86,238,33,172,30,46,42,36,138,22,29,42,82,2,79,35,0,15,42,78,0,100,154,13,37,155,168,9,97,302,28,115,149,169,9,69,187,27,319,64,89,7,24,90,40
E02006595,6720,42,79,168,7,111,44,9,13,32,48,4,39,147,15,33,95,86,26,101,438,25,72,83,85,57,104,482,23,155,52,82,44,50,345,39,34,69,192,2,112,56,12,13,26,35,2,53,163,11,21,134,175,6,127,428,25,92,137,180,10,94,370,40,297,78,189,7,48,192,55
E02006596,6753,51,84,169,19,112,50,4,20,50,87,24,84,151,13,53,188,190,42,164,430,32,101,105,115,85,117,308,40,171,25,43,43,27,105,38,35,55,173,2,122,45,3,19,30,91,3,123,165,10,46,241,303,7,180,388,29,116,186,165,16,78,206,37,289,37,67,4,17,77,48
E02006597,7469,43,73,127,15,76,56,2,22,64,81,10,81,162,14,77,186,163,44,149,446,39,128,120,110,86,113,324,35,247,57,79,73,54,217,40,32,54,119,5,71,52,4,25,63,103,1,105,189,15,50,226,250,5,145,431,24,158,178,164,15,79,279,45,471,85,135,22,37,165,54
E02006598,4502,22,36,93,13,52,24,8,17,33,35,9,39,81,4,31,115,96,25,94,253,26,75,61,75,70,77,258,28,146,34,43,43,34,142,24,29,28,91,1,61,24,3,12,27,45,4,48,88,10,33,103,148,7,98,274,11,91,105,148,13,69,194,21,239,52,76,6,20,85,22
E02006599,6039,20,27,86,6,66,36,4,10,23,32,5,29,69,6,23,70,90,29,77,279,13,77,93,89,63,111,454,22,210,54,113,66,77,445,44,22,23,76,0,70,34,5,7,9,31,1,34,73,4,22,102,127,1,102,313,13,103,149,171,17,101,349,30,387,127,219,21,60,231,87
