geography code,total,1,2,3,4,5,6,7,8+
E02003705,2491,672,655,389,397,191,132,30,25
E02003706,2657,777,876,410,330,155,70,27,12
E02003707,2445,745,720,365,347,152,76,23,17
E02003708,3075,810,753,413,403,280,230,106,80
E02003709,2315,614,759,408,325,138,51,13,7
E02003710,3520,903,1126,545,515,244,127,32,28
E02003711,3848,1379,1261,572,414,159,47,9,7
E02003712,3246,1014,1093,478,426,152,70,7,6
E02003713,2390,550,906,339,448,103,36,6,2
E02003714,2829,855,950,454,417,119,26,6,2
E02003715,2563,494,980,357,522,166,42,1,1
E02003716,2460,805,899,318,311,102,19,6,0
E02003717,3729,1086,1323,546,563,181,25,2,3
E02003718,2377,719,826,361,336,103,25,4,3
E02006824,3760,861,1321,602,700,226,44,3,3
E02004356,3009,790,1027,509,423,176,63,12,9
E02004357,3050,761,1023,559,440,184,62,16,5
E02004358,3537,1138,1353,512,353,126,43,8,4
E02004359,3484,1066,1327,533,388,116,45,4,5
E02004361,3330,932,1238,480,459,161,40,17,3
E02004362,3585,1064,1136,574,536,201,56,11,7
E02004363,3280,1560,1058,313,216,94,28,7,4
E02004364,3908,1617,1247,484,389,124,32,11,4
E02004365,3590,1612,1070,423,273,109,69,19,15
E02004366,3758,2011,1246,289,138,54,15,3,2
E02004367,3401,1463,1346,288,232,53,15,3,1
E02006857,3856,1260,1449,521,434,144,43,5,0
E02006858,3224,1024,1288,474,298,92,41,5,2
E02004368,3253,827,1147,582,458,167,58,10,4
E02004369,4206,1201,1754,552,471,160,57,8,3
E02004370,3223,1019,1031,524,358,178,85,17,11
E02004371,3007,903,1081,499,328,122,60,12,2
E02004372,2801,961,859,447,303,144,71,12,4
E02004373,3638,1133,1250,572,427,160,69,13,14
E02004374,3530,1322,1147,522,336,132,49,12,10
E02004375,3973,1642,1220,555,335,131,55,24,11
E02004376,3793,2050,1002,370,210,78,68,11,4
E02004377,4480,1520,1568,668,451,167,77,18,11
E02004378,5255,3203,1310,405,213,63,38,19,4
E02004379,3008,638,1198,454,506,167,35,7,3
E02004380,3491,891,1316,512,541,182,36,7,6
E02004381,4363,1569,1428,634,501,177,47,7,0
E02004382,2769,783,1070,414,365,99,28,9,1
E02004383,3094,918,1013,495,455,165,42,5,1
E02004384,3161,940,1117,490,417,140,41,11,5
E02004385,3421,1085,1283,516,367,122,33,13,2
E02004386,2784,832,1075,437,312,93,26,5,4
E02004387,2468,738,795,397,355,131,40,7,5
E02004388,2828,837,1124,393,312,116,33,12,1
E02004389,4180,1192,1827,548,419,134,46,9,5
E02004390,3473,957,1505,443,375,132,50,10,1
E02004391,3141,1364,1102,341,240,65,25,4,0
E02004392,3639,927,1348,566,519,182,83,10,4
E02004393,2763,832,1193,339,258,87,40,12,2
E02004394,3195,847,1314,406,380,164,66,13,5
E02004395,3642,1390,1339,453,282,107,51,12,8
E02004396,3815,1040,1745,481,359,130,47,6,7
E02004397,3362,1013,1234,493,384,165,56,10,7
E02004398,3679,1248,1114,563,456,174,100,20,4
E02004399,3572,1331,1377,398,321,97,42,6,0
E02004400,4697,1339,2287,503,366,120,54,24,4
E02004401,3801,1431,1598,382,257,85,31,12,5
E02004402,4712,2491,1410,481,186,85,40,12,7
E02004403,2623,694,952,431,361,131,47,3,4
E02004404,2570,578,1000,391,402,159,33,5,2
E02004405,2342,543,897,384,347,122,39,5,5
E02004406,2988,804,1236,401,398,113,28,6,2
E02004407,3295,965,1224,478,430,146,40,6,6
E02004408,3126,810,1085,543,481,152,46,6,3
E02004409,2189,515,920,326,301,85,34,7,1
E02004410,3153,704,1323,421,482,171,40,8,4
E02004411,3668,1070,1336,564,505,147,37,5,4
E02004412,3330,986,1209,488,463,137,40,5,2
E02004413,2806,736,1112,384,382,144,39,8,1
E02004414,2409,627,827,391,411,102,43,4,4
E02004415,2398,495,944,425,341,132,48,12,1
E02004416,2695,714,1060,398,340,141,37,2,3
E02004417,2520,817,969,309,296,93,28,4,4
E02004418,2284,631,855,349,286,106,41,10,6
E02004419,2473,751,874,351,289,133,58,11,6
E02004420,4527,1262,2001,567,482,157,39,16,3
E02004421,3649,1304,1472,416,333,94,25,2,3
E02004422,4125,1137,1713,534,529,151,46,9,6
E02004423,3506,1136,1494,383,363,92,30,8,0
E02004675,3060,829,1098,476,458,150,41,6,2
E02004676,3361,877,1275,534,488,143,34,7,3
E02004677,2707,496,1055,472,486,145,42,5,6
E02004678,3127,819,1226,469,434,132,36,7,4
E02004679,3430,803,1359,533,536,156,32,7,4
E02004680,2849,742,981,558,441,103,21,2,1
E02004681,4551,1281,1437,821,644,226,101,29,12
E02004682,3238,853,1126,549,487,162,50,7,4
E02004683,2802,833,932,433,366,158,63,11,6
E02004684,3645,927,1272,668,531,167,61,12,7
E02004685,3292,1262,1103,460,326,99,34,6,2
E02004686,3544,1184,1215,551,400,132,48,6,8
E02004687,2761,662,959,497,403,148,69,14,9
E02004688,3472,1199,1172,526,393,134,41,4,3
E02004689,2277,506,995,338,306,104,21,4,3
E02004690,3179,764,1157,550,489,159,53,7,0
E02004691,3232,749,1383,462,450,148,34,2,4
E02004692,2996,618,1304,454,460,122,32,4,2
E02004693,3041,902,969,556,452,132,24,4,2
E02004694,2872,804,1085,421,399,131,25,5,2
E02004695,3235,515,1033,704,709,216,48,7,3
E02004696,2644,673,1071,375,391,106,20,4,4
E02004697,2223,492,876,359,324,134,31,5,2
E02004698,2503,967,745,374,265,96,45,4,7
E02004699,4442,1162,1699,694,625,206,43,12,1
E02004700,2170,548,662,396,371,135,46,7,5
E02004702,3241,801,1110,552,538,163,60,11,6
E02004703,4175,747,1796,655,702,202,57,12,4
E02004704,2325,539,913,378,362,96,28,7,2
E02004705,3532,1008,1221,542,549,166,37,7,2
E02004706,3030,817,1128,449,425,153,48,7,3
E02004707,4529,1123,1753,678,666,237,55,9,8
E02004708,3918,1377,1323,537,493,141,35,9,3
E02004709,3020,613,1276,521,451,119,33,4,3
E02004710,2569,577,977,431,419,118,38,7,2
E02006829,2772,690,1167,428,362,92,24,9,0
E02006838,2809,721,1212,359,354,113,42,8,0
E02004712,3487,759,1385,524,595,177,33,12,2
E02004713,3212,789,1180,554,479,160,35,12,3
E02004714,3371,980,1343,456,423,122,37,8,2
E02004715,3429,993,1203,589,439,140,42,15,8
E02004716,3563,863,1261,655,556,171,49,7,1
E02004717,3996,1132,1356,684,530,200,72,15,7
E02004718,3796,1162,1278,645,455,189,47,12,8
E02004719,3977,901,1436,644,755,178,45,9,9
E02004720,4748,1441,1833,690,569,162,39,7,7
E02004721,3569,731,1238,662,736,157,35,8,2
E02004722,3098,972,1085,415,442,138,34,10,2
E02004723,3816,829,1522,675,605,151,29,5,0
E02004724,3200,833,1201,534,448,130,40,9,5
E02004725,2398,842,830,324,284,80,32,4,2
E02004726,2517,707,999,377,338,74,17,3,2
E02004727,3384,554,1305,661,665,164,28,5,2
E02004728,3472,834,1280,624,522,162,35,14,1
E02004729,3062,777,1152,559,365,141,50,14,4
E02004730,3544,764,1535,543,506,139,40,10,7
E02004731,3232,801,1213,522,496,138,36,20,6
E02004732,3279,752,1311,526,528,129,22,7,4
E02004733,3111,816,1213,500,401,133,35,7,6
E02004734,4370,1266,1660,657,578,160,36,11,2
E02004735,3206,785,1414,463,384,114,36,9,1
E02004736,3398,891,1387,518,456,112,26,5,3
E02004737,3278,1085,1113,501,396,136,35,10,2
E02004738,3212,892,1251,520,400,100,38,9,2
E02004739,2913,759,1205,425,385,101,30,7,1
E02004740,3118,838,1281,442,425,110,18,4,0
E02004741,3161,787,1183,524,424,159,62,11,11
E02004742,3231,934,1233,465,383,153,47,12,4
E02004743,3162,794,1172,559,442,153,30,4,8
E02004744,3251,730,1027,647,522,206,84,27,8
E02004745,3900,1192,1353,643,479,164,52,15,2
E02004746,4616,1296,1786,645,605,213,47,18,6
E02004747,2914,906,1046,499,328,99,31,3,2
E02004748,4767,2040,1553,620,343,152,42,11,6
E02004749,3058,875,1242,399,382,116,33,6,5
E02004750,3370,1012,1284,515,401,128,22,7,1
E02004751,3293,744,1220,596,525,161,44,3,0
E02004752,3162,610,1101,598,626,176,41,5,5
E02004753,3851,796,1411,659,650,242,68,14,11
E02004754,2549,675,1019,327,350,137,32,5,4
E02004755,4728,1288,1570,728,872,208,52,5,5
E02004756,3214,684,1109,605,610,177,25,4,0
E02004757,3160,606,1249,523,594,156,26,3,3
E02004758,3100,690,1213,472,514,149,62,0,0
E02004759,3239,778,1168,526,565,165,31,4,2
E02004760,2941,585,1080,499,526,182,54,11,4
E02004761,2273,505,847,396,392,101,26,3,3
E02004764,3421,945,1426,478,396,110,47,14,5
E02004765,2640,734,1034,431,321,96,19,3,2
E02004766,2632,810,859,399,337,157,51,15,4
E02004767,2247,536,726,410,346,143,63,19,4
E02004768,2274,617,779,376,327,116,44,13,2
E02004769,2478,626,789,462,349,148,80,14,10
E02004770,2880,892,895,498,365,149,56,12,13
E02004771,3621,952,1252,635,468,202,75,27,10
E02004772,3852,1049,1442,596,532,153,62,13,5
E02004774,4329,1400,1772,524,452,143,30,6,2
E02004775,3969,1276,1517,528,457,142,36,9,4
E02004776,2546,668,1117,326,307,92,30,3,3
E02004777,2608,938,1078,307,201,56,22,4,2
E02004778,2805,903,1241,339,203,75,33,11,0
E02006822,3602,878,1424,588,468,179,50,8,7
E02006830,2771,797,930,464,364,145,45,15,11
E02006831,2636,654,1071,436,337,103,27,6,2
E02004779,4691,1267,1959,660,584,166,41,10,4
E02004780,2550,718,897,445,360,86,33,7,4
E02004781,3332,847,1143,605,547,142,39,5,4
E02004782,3322,1022,1172,535,423,122,37,8,3
E02004783,2924,705,1099,530,449,105,31,3,2
E02004784,2289,499,1011,350,313,92,22,1,1
E02004785,2422,731,1000,316,259,78,32,2,4
E02004786,3608,900,1319,644,550,154,33,6,2
E02004787,3480,1085,1493,445,339,99,18,1,0
E02004788,2887,649,1169,438,454,129,32,13,3
E02004789,4406,1178,1678,692,597,184,61,14,2
E02004790,3445,1163,1259,463,380,130,37,8,5
E02004791,2201,504,790,390,333,123,47,7,7
E02004792,3723,926,1606,547,438,146,44,13,3
E02004793,3081,813,1332,366,381,146,33,7,3
E02004794,2825,664,1180,442,354,128,47,8,2
E02004795,4028,1460,1619,437,362,114,25,9,2
E02004796,4259,1074,1958,541,509,133,37,5,2
E02004797,3540,1177,1258,504,423,127,43,5,3
E02004798,2668,869,897,432,306,113,37,9,5
E02004799,3881,1554,1460,434,299,95,25,7,7
E02004800,3561,1101,1806,316,248,64,18,4,4
E02004801,3716,1304,1678,317,286,96,30,3,2
E02004802,2547,581,860,414,408,179,72,24,9
E02004803,2648,626,693,489,449,226,97,38,30
E02004804,2780,566,1018,499,466,169,42,11,9
E02004805,3334,830,1194,584,521,143,44,11,7
E02004806,3177,666,1118,600,583,151,42,9,8
E02004807,3785,1065,1319,626,525,166,63,16,5
E02004808,4180,1219,1311,686,664,210,67,18,5
E02004809,2856,753,787,484,566,165,71,18,12
E02004810,2945,708,962,551,484,162,54,18,6
E02004811,3210,1102,1034,459,394,150,46,18,7
E02004812,2395,454,843,452,428,143,50,13,12
E02004813,2487,721,804,425,359,123,42,8,5
E02004814,2861,617,1158,461,467,122,28,5,3
E02004815,2837,616,898,561,456,193,80,22,11
E02004816,3968,1277,1410,561,496,160,51,10,3
E02004817,3259,893,1246,502,431,135,41,8,3
E02004818,4092,931,1614,636,646,200,46,12,7
E02004819,3291,900,1268,495,460,137,22,6,3
E02004820,2856,577,1209,430,441,158,37,2,2
E02004821,2161,495,951,298,295,86,29,4,3
E02004822,3255,760,1385,460,440,158,37,11,4
E02004823,3814,985,1531,572,545,137,39,2,3
E02004824,2864,1213,962,339,238,74,28,10,0
E02004825,4416,1054,1803,688,645,175,37,11,3
E02004826,2620,582,1074,397,403,117,34,9,4
E02004827,2831,464,969,543,648,163,38,3,3
E02004828,2501,491,1049,401,399,108,32,14,7
E02004829,2236,430,923,366,386,97,28,2,4
E02004830,2608,657,1052,352,395,118,26,7,1
E02004831,3417,847,1372,471,525,158,39,5,0
E02004832,3591,939,1410,523,499,157,54,7,2
E02004833,3428,910,1199,470,549,212,59,24,5
E02004834,3167,1197,1014,437,348,128,29,11,3
E02004835,4418,1873,1388,510,465,140,36,5,1
E02004836,2177,599,583,293,409,192,74,18,9
E02004837,3092,782,1161,444,476,179,36,10,4
E02004838,3685,929,1399,551,569,187,41,4,5
E02004839,3314,710,1402,493,487,163,48,8,3
E02004840,3986,1090,1512,561,596,161,54,7,5
E02004841,4517,1145,1736,710,637,215,60,11,3
E02004842,3229,729,1253,532,505,157,37,11,5
E02004996,3331,895,1229,535,464,154,46,7,1
E02004997,3161,784,1302,485,389,134,62,4,1
E02004998,2669,606,1033,407,419,165,33,6,0
E02004999,5136,1395,1751,874,770,240,69,28,9
E02005000,3922,1229,1188,673,535,204,70,14,9
E02005001,3575,892,1285,596,566,175,47,9,5
E02005002,3795,1136,1305,613,491,164,66,14,6
E02005003,3069,674,887,589,519,249,99,32,20
E02005004,4473,909,1426,879,842,317,69,19,12
E02005005,2952,586,1257,497,399,152,43,13,5
E02005006,2193,503,870,321,315,138,36,8,2
E02005007,3494,846,1366,535,508,172,59,4,4
E02005008,3686,1204,1442,467,395,134,36,7,1
E02005009,2331,583,910,353,343,114,22,2,4
E02005010,3522,1597,1016,434,298,114,48,13,2
E02005011,3152,879,1328,402,361,126,39,11,6
E02005012,3603,1056,1242,550,489,192,57,10,7
E02005013,3558,1089,1344,481,429,153,46,9,7
E02005014,3688,956,1624,493,411,141,50,9,4
E02005015,3352,769,1289,552,487,180,54,16,5
E02005016,3317,1004,1198,496,387,158,62,8,4
E02005017,3303,1205,1145,458,346,110,29,9,1
E02005018,3393,860,1431,489,409,143,49,8,4
E02005019,2380,589,890,388,333,131,36,10,3
E02005020,2865,724,1049,471,399,150,54,11,7
E02005021,2635,678,1047,381,346,119,55,7,2
E02005022,2959,686,792,441,617,314,95,10,4
E02005023,3158,1064,784,532,444,216,97,16,5
E02005025,3495,1135,1166,494,410,184,86,15,5
E02005026,3046,706,1212,491,441,144,41,8,3
E02005027,2203,585,828,329,306,94,50,6,5
E02006855,2356,678,766,380,344,135,38,11,4
E02006856,4786,1825,1544,670,486,194,46,11,10
E02005028,3156,1102,911,489,397,172,64,15,6
E02005029,4021,1210,1378,688,547,144,49,4,1
E02005030,4093,1281,1207,705,626,207,51,10,6
E02005031,3258,1112,997,535,421,138,41,10,4
E02005032,3931,1372,1196,647,472,183,49,5,7
E02005033,2897,1038,894,424,354,131,40,10,6
E02005034,2843,548,966,499,573,194,45,12,6
E02005035,3038,768,961,502,561,176,56,9,5
E02005036,2556,771,745,436,386,137,66,11,4
E02005037,2742,583,1061,425,452,166,49,5,1
E02005038,2333,614,839,336,401,112,19,9,3
E02005039,2692,666,969,427,441,137,41,6,5
E02005040,2521,578,1044,385,356,117,32,5,4
E02005041,2851,714,1083,479,376,135,50,6,8
E02005042,3999,1321,1546,494,395,155,67,17,4
E02005043,3353,1147,1249,468,324,112,35,14,4
E02005044,3446,1518,1178,373,234,80,35,7,21
E02005045,3298,900,1174,558,444,146,60,13,3
E02005046,2619,703,923,414,338,145,67,22,7
E02005047,3354,1065,1232,532,356,119,36,11,3
E02005048,2678,623,1148,426,313,102,47,13,6
E02005049,3200,975,1455,363,268,97,33,4,5
E02005050,3719,923,1472,606,497,143,57,15,6
E02005051,5514,1689,1702,1021,648,268,124,41,21
E02005052,3590,1596,1082,434,284,110,49,11,24
E02005053,3813,1387,1128,631,417,134,75,28,13
E02005054,2876,715,1257,435,337,94,34,2,2
E02005055,3167,964,931,569,443,162,74,15,9
E02005056,4550,2079,1092,625,390,188,120,29,27
E02005057,4146,1185,1207,719,607,270,107,31,20
E02005058,2974,779,914,523,449,201,76,19,13
E02005059,3819,989,1206,609,644,255,85,19,12
E02005060,2879,771,976,430,442,168,72,11,9
E02005061,2777,781,792,502,407,185,84,16,10
E02005062,2606,476,920,495,490,157,53,7,8
E02005063,2469,535,778,468,467,152,52,12,5
E02005064,2702,634,1101,414,361,131,44,11,6
E02005065,2904,840,894,503,388,184,66,22,7
E02005066,3146,672,1293,473,512,147,41,5,3
E02005067,2292,426,911,402,378,132,35,5,3
E02005068,2706,557,988,472,494,153,34,4,4
E02005069,3465,813,1329,572,545,155,40,8,3
E02005070,3650,942,1500,505,529,143,25,5,1
E02005071,4423,1639,1474,632,470,141,54,11,2
E02005072,3055,661,1144,538,546,137,23,5,1
E02005073,4713,1693,1596,667,508,166,61,15,7
E02005074,3336,870,1253,522,535,124,25,5,2
E02005075,3700,893,1257,683,614,187,51,7,8
E02005076,3434,880,1180,625,496,180,57,12,4
E02005077,3021,709,1021,517,499,188,65,13,9
E02005078,3230,742,1308,514,458,137,52,11,8
E02005079,3241,759,1323,472,506,130,38,11,2
E02005080,4530,1328,1468,807,579,221,100,17,10
E02005081,2861,767,1173,420,341,117,33,8,2
E02005082,3820,812,1516,676,576,170,59,8,3
E02005083,2808,672,1154,450,379,108,37,6,2
E02005084,2579,622,1015,423,339,137,36,4,3
E02005085,2564,575,1014,394,399,132,39,7,4
E02005086,2311,518,859,377,390,134,27,3,3
E02005087,2804,661,1017,475,466,140,35,6,4
E02005088,3916,1316,1196,659,503,172,52,15,3
E02005089,2533,632,876,466,401,103,39,9,7
E02005090,2405,624,958,330,334,118,30,7,4
E02005091,2896,939,986,414,398,127,27,4,1
E02005093,2505,651,966,362,346,126,41,7,6
E02005094,3514,986,1201,547,561,164,50,2,3
E02005095,2950,647,1148,449,514,138,45,7,2
E02005096,4009,1216,1350,590,623,173,47,6,4
E02005097,3362,592,1177,513,751,271,47,8,3
E02005098,3914,1233,1283,483,621,239,48,6,1
E02005099,3265,845,1266,504,470,138,40,0,2
E02005100,3785,1092,1391,581,501,154,49,14,3
E02005101,2694,660,1003,389,422,161,49,6,4
E02006832,2468,603,845,426,434,116,37,4,3
E02005102,2695,707,1113,412,291,123,42,6,1
E02005103,3602,719,1282,687,574,227,80,20,13
E02005104,3388,946,1172,508,431,216,85,25,5
E02005105,3254,1123,978,495,356,178,83,25,16
E02005106,3608,990,1129,644,517,199,86,25,18
E02005107,5068,1492,1833,780,629,205,88,31,10
E02005109,2893,847,1262,374,282,95,25,6,2
E02005110,2853,717,1179,433,349,134,30,6,5
E02005111,3648,1540,1308,395,264,100,30,9,2
E02005112,3047,893,1264,415,293,118,50,9,5
E02005113,2984,862,1208,415,311,132,44,8,4
E02005114,2814,815,1095,435,271,122,57,15,4
E02006879,3842,2225,1002,321,147,79,32,28,8
E02006880,3683,1915,1160,347,166,57,25,7,6
E02005115,2441,802,715,442,280,141,44,11,6
E02005116,2567,866,732,443,313,138,58,12,5
E02005117,2492,644,1035,363,298,114,28,8,2
E02005118,3696,947,1318,643,529,175,67,12,5
E02005119,2438,671,932,392,295,100,38,9,1
E02005120,2729,758,1068,429,285,121,48,13,7
E02005121,4706,977,1594,934,798,291,87,16,9
E02005122,2795,657,1073,443,430,141,35,11,5
E02005123,4328,999,1577,794,632,241,70,8,7
E02005124,3692,1409,1035,614,405,157,59,10,3
E02005125,3120,882,1042,525,437,175,47,9,3
E02005126,3184,773,1262,503,452,148,37,5,4
E02005127,3406,704,1315,592,563,178,42,9,3
E02005128,3449,914,1282,528,507,157,51,8,2
E02005129,4896,1660,1671,740,562,181,65,8,9
E02005130,3358,873,1281,532,446,172,41,10,3
E02005131,2288,592,883,349,299,108,45,11,1
E02005132,4393,2013,1178,566,333,164,96,19,24
E02005133,3739,1156,1519,488,368,131,54,15,8
E02005134,3079,1159,881,454,378,133,44,19,11
E02005135,3222,1040,979,557,424,143,58,16,5
E02005136,3176,862,1093,528,462,155,52,17,7
E02005137,3205,940,1027,561,406,194,57,10,10
E02005138,3985,1642,1304,499,366,115,44,8,7
E02005139,4214,1530,1803,428,327,90,25,8,3
E02005140,3429,1117,1387,426,342,109,39,5,4
E02005141,3133,1160,1146,379,306,102,26,7,7
E02005142,3108,945,1156,486,322,136,58,4,1
E02005143,3450,980,1239,592,423,149,53,9,5
E02005144,3440,1069,1054,585,437,177,77,23,18
E02005145,2948,856,1171,410,329,130,45,6,1
E02005146,3130,939,979,578,391,173,49,16,5
E02005147,4455,2222,1246,505,298,119,43,13,9
E02005148,3407,1016,1404,474,369,92,41,9,2
E02005149,4167,966,1584,707,640,206,52,7,5
E02005150,4288,1217,1477,762,588,170,60,9,5
E02005151,4932,1066,1764,868,919,232,64,14,5
E02005153,3460,797,1366,539,533,164,45,13,3
E02005154,4333,989,1649,668,682,277,52,10,6
E02005155,3920,622,1304,761,876,269,67,18,3
E02005156,2915,732,1060,470,445,149,49,7,3
E02005157,2677,714,929,422,424,135,41,6,6
E02005158,2550,557,951,382,480,139,32,7,2
E02005159,3145,754,1212,448,495,174,48,8,6
E02005160,4210,1210,1454,684,582,214,54,9,3
E02005161,3332,862,1137,580,524,173,42,10,4
E02006833,4211,1067,1634,664,560,211,57,13,5
E02005162,4198,969,1466,759,666,227,94,9,8
E02005163,3097,686,1026,538,536,217,80,7,7
E02005164,3318,1038,1127,495,416,163,63,12,4
E02005165,3077,778,1094,494,476,167,58,9,1
E02005166,2839,862,840,524,354,138,93,19,9
E02005167,2957,644,1073,458,517,187,68,4,6
E02005168,3097,911,1039,454,470,169,47,3,4
E02005169,4630,2170,1497,492,287,125,47,12,0
E02005170,4028,1255,1425,601,553,140,42,10,2
E02005171,2642,881,865,387,325,104,64,12,4
E02005172,3213,711,1146,502,536,217,82,12,7
E02005173,3734,1120,1421,517,473,155,39,9,0
E02005174,2961,737,1105,472,403,163,70,8,3
E02005175,3383,925,1218,510,455,194,71,5,5
E02005921,2248,525,1000,325,296,75,18,6,3
E02005922,3404,804,1250,597,518,159,59,10,7
E02005923,2301,626,756,388,303,136,62,17,13
E02005924,4852,1848,1472,723,512,173,85,19,20
E02005925,3139,721,947,570,545,230,90,19,17
E02005926,3210,871,1274,456,426,126,40,12,5
E02005927,2219,611,774,348,342,97,33,7,7
E02005928,2975,633,1232,489,461,121,32,3,4
E02005929,2814,662,1153,427,405,137,25,3,2
E02005930,3123,724,1264,460,492,129,45,6,3
E02005931,3325,636,1190,633,602,188,53,21,2
E02005932,2683,571,846,538,564,114,43,4,3
E02005933,2950,679,1048,549,458,148,58,9,1
E02005934,3531,719,1268,699,560,190,71,12,12
E02005935,3122,1007,984,495,481,114,34,5,2
E02005936,3335,758,1340,507,510,160,46,10,4
E02005937,2768,723,1077,438,371,106,45,4,4
E02005938,2149,461,763,394,354,118,44,9,6
E02005939,2580,728,949,434,349,92,24,3,1
E02005940,2593,876,868,363,325,124,34,2,1
E02005941,2835,1051,864,405,347,116,36,13,3
E02005942,2458,906,772,307,307,116,31,13,6
E02005943,2516,720,794,415,372,146,46,16,7
E02005944,2813,893,786,481,373,176,75,15,14
E02005945,3772,1279,1126,560,509,190,87,10,11
E02005946,3306,989,1039,541,508,156,56,12,5
E02005947,2705,1325,813,285,181,67,19,6,9
E02005948,2856,1089,880,439,325,79,31,6,7
E02005949,2527,857,684,413,324,149,74,16,10
E02005950,4080,1346,1032,551,614,279,193,38,27
E02005951,2592,937,800,349,308,120,59,13,6
E02005952,5317,1541,1596,826,726,356,150,64,58
E02005953,2187,647,606,352,362,120,61,17,22
E02005954,3800,1179,1094,639,501,221,105,33,28
E02005955,3936,1182,1241,652,498,213,92,31,27
E02005956,2390,701,651,459,330,165,56,13,15
E02005957,2692,798,695,518,406,187,60,13,15
E02005958,2301,588,759,401,424,107,19,3,0
E02005959,2214,519,847,371,331,109,29,5,3
E02005960,2422,655,883,353,363,122,37,8,1
E02005961,2745,674,1085,398,439,107,32,8,2
E02005962,3285,679,1256,580,571,153,40,4,2
E02005963,3226,826,1163,479,492,181,57,21,7
E02005964,2934,684,1117,457,470,164,34,5,3
E02005965,2252,557,905,310,343,106,20,8,3
E02005966,3173,680,1110,609,609,130,28,2,5
E02005967,2265,580,775,398,363,106,32,6,5
E02005968,2559,508,967,432,488,125,30,8,1
E02005969,3901,1213,1355,537,568,176,38,8,6
E02005970,2384,753,746,369,367,102,32,9,6
E02005971,2311,610,786,350,395,121,38,7,4
E02005972,3210,722,1294,475,510,148,51,6,4
E02005973,2616,987,907,341,265,91,15,8,2
E02005974,2641,834,918,384,368,107,26,2,2
E02005975,3082,693,1244,468,468,162,35,9,3
E02005976,2278,461,932,329,359,154,33,6,4
E02005977,2305,511,917,349,393,105,26,3,1
E02005978,2739,658,1085,443,392,117,36,4,4
E02005979,3728,1041,1359,569,529,158,49,12,11
E02005980,4005,934,1508,657,634,206,51,11,4
E02005981,3544,756,1236,717,634,152,37,9,3
E02005982,2450,633,897,421,376,96,23,3,1
E02005983,4845,1729,1659,716,524,159,44,14,0
E02005984,2812,611,1165,442,429,115,41,6,3
E02005985,3201,924,1125,523,418,155,36,13,7
E02005986,3822,1125,1358,589,526,154,56,12,2
E02005987,3156,835,1141,530,447,134,58,7,4
E02005988,2918,682,1098,494,467,129,36,8,4
E02005991,4074,1138,1473,622,581,198,47,11,4
E02005992,3748,978,1462,528,555,163,44,13,5
E02006886,4365,1021,1692,682,665,221,71,11,2
E02005993,2815,894,1026,425,338,94,30,4,4
E02005994,2445,623,966,375,334,112,28,4,3
E02005995,2511,685,991,355,323,122,29,6,0
E02005996,3469,993,1343,459,498,134,39,3,0
E02005997,2419,684,956,345,303,100,24,6,1
E02005998,2357,551,932,349,404,98,17,3,3
E02005999,2510,579,993,419,360,118,30,10,1
E02006000,4790,1176,1749,827,755,217,49,10,7
E02006001,2251,542,790,383,378,122,32,4,0
E02006002,4380,1392,1553,636,534,175,64,16,10
E02006003,2236,546,847,385,330,98,21,8,1
E02006004,2446,700,1047,316,263,84,30,6,0
E02006005,3564,695,1369,687,606,156,39,8,4
E02006006,2321,670,783,382,350,106,27,3,0
E02006007,2727,682,1086,412,377,132,30,7,1
E02006317,2509,684,890,387,410,101,26,7,4
E02006318,2685,804,927,384,424,121,19,3,3
E02006319,2824,881,863,462,441,126,40,8,3
E02006320,2787,879,872,475,397,119,36,8,1
E02006321,2451,613,823,378,434,173,27,0,3
E02006322,2504,631,810,405,487,135,31,3,2
E02006323,3063,995,1105,431,398,111,19,2,2
E02006324,2773,561,914,525,563,155,42,8,5
E02006325,3226,598,1019,528,789,228,55,7,2
E02006326,2722,800,909,419,430,123,38,2,1
E02006327,2662,796,884,372,453,132,22,3,0
E02006328,4002,1439,1274,528,559,162,33,5,2
E02006329,2638,653,869,447,450,158,54,6,1
E02006330,3844,1185,1211,570,621,191,50,11,5
E02006331,2788,678,924,437,551,149,36,12,1
E02006332,2567,693,869,417,400,134,41,11,2
E02006333,3765,1060,1212,573,654,210,40,14,2
E02006334,3112,618,1075,483,641,230,57,7,1
E02006335,3187,828,1107,499,543,154,44,10,2
E02006336,2670,675,806,497,496,155,34,4,3
E02006337,3303,635,1159,582,675,188,53,5,6
E02006338,2638,566,902,486,498,152,28,5,1
E02006339,3379,801,1030,673,596,186,69,19,5
E02006341,3846,1108,1148,669,621,225,58,10,7
E02006342,3392,1400,1099,399,363,98,25,4,4
E02006343,3239,744,1126,535,608,175,40,7,4
E02006837,4130,973,1466,635,768,225,51,8,4
E02006344,3291,775,1231,522,525,190,41,5,2
E02006345,2411,482,915,432,414,129,27,9,3
E02006346,3862,868,1465,585,666,218,46,12,2
E02006347,3079,841,1178,502,413,110,28,4,3
E02006348,3456,836,1290,565,557,159,33,11,5
E02006349,3106,782,979,599,538,156,39,11,2
E02006350,2400,612,751,439,365,145,65,16,7
E02006351,3404,1014,1068,504,601,151,54,8,4
E02006352,2274,482,685,447,475,138,38,6,3
E02006353,2612,734,967,401,357,114,26,7,6
E02006354,3599,923,1249,575,600,200,41,9,2
