Age,Gender,Income,EmploymentStatus
28,1,34674,1
82,1,47357,0
5,1,27578,0
96,0,17251,1
48,0,94049,1
39,1,52429,1
82,0,61871,1
64,0,40499,1
68,0,21421,0
26,1,67204,1
79,0,39591,0
5,0,75940,1
12,1,27202,0
63,1,34290,1
61,0,33130,1
98,1,52077,0
18,0,34396,1
75,0,75848,0
79,1,98488,1
42,1,75530,0
73,0,79274,0
88,1,42122,1
19,1,44381,1
94,0,60435,1
67,0,38267,1
43,0,76978,1
22,0,22088,0
1,0,27822,1
21,0,65216,1
56,1,51589,0
71,1,80262,0
6,0,72911,1
77,1,16436,0
55,1,76854,1
66,0,76888,0
15,1,42281,0
82,1,99403,0
50,0,68952,1
81,1,37766,0
79,1,36213,1
71,0,77239,1
96,1,37537,1
11,1,17794,0
52,1,74204,1
74,0,47324,0
4,0,71764,0
26,1,45858,1
11,1,57850,1
16,0,28018,1
5,0,98017,1
96,1,65790,1
4,0,96120,0
56,1,24850,0
27,1,60975,1
77,0,80510,1
68,0,80696,1
58,1,40832,0
32,1,39886,0
61,0,23418,1
49,1,22081,1
18,0,25114,0
85,0,33722,0
68,0,32985,1
65,0,20888,1
93,0,84254,0
46,1,98845,0
38,0,34299,0
67,0,71050,0
32,0,37036,0
12,0,44346,1
83,0,41691,1
53,0,32986,0
6,0,42846,0
78,1,64665,0
86,1,56401,0
13,1,88728,1
86,1,65054,1
18,0,53487,1
53,1,24412,1
92,0,96499,0
19,1,66473,0
28,1,81553,1
23,0,20279,0
81,0,90948,1
62,1,22712,0
73,1,30817,0
56,1,68832,1
7,1,71224,0
89,0,21624,0
61,1,44126,0
28,1,97115,1
73,1,95667,0
16,1,52462,0
65,1,73676,0
5,0,61815,1
57,0,41093,0
68,0,47525,0
27,0,44030,1
61,0,59067,0
40,1,20207,0
68,0,91433,0
81,0,41639,1
89,1,17792,0
83,0,15420,0
40,0,34198,1
48,0,50608,1
90,0,61205,0
48,1,97951,0
75,1,32875,0
70,0,85511,1
2,1,36331,0
9,0,31893,1
97,1,79913,0
88,1,33243,1
34,1,30535,1
79,1,78203,1
1,1,85597,0
23,1,82394,1
73,1,40489,1
37,1,94214,0
21,1,99886,1
25,1,28346,1
42,1,63005,0
54,0,21773,1
38,1,90324,0
90,0,47343,0
28,1,89783,0
19,0,60963,1
90,0,56983,0
40,0,50972,1
53,1,31959,1
19,1,49133,1
18,1,66150,1
83,1,36734,0
98,0,32400,0
65,1,35002,1
29,1,51492,1
52,1,45875,0
33,1,40046,0
21,1,38664,0
66,1,39453,1
5,1,19746,0
78,1,28217,0
26,0,78184,0
9,0,56835,1
72,1,24133,0
96,1,55533,0
95,1,20404,0
47,1,48339,1
69,0,43725,1
58,0,89332,0
99,1,60380,1
58,0,63073,1
1,0,75873,0
28,1,56341,1
67,1,16236,0
64,1,82916,1
82,0,29538,1
25,0,26971,0
88,1,98453,0
9,1,53655,0
52,0,92022,1
78,0,75784,1
58,1,76289,1
21,0,52410,1
50,1,66302,0
47,1,36703,0
20,0,59191,0
21,0,69112,0
99,0,26399,0
97,1,27685,1
29,1,19487,1
24,1,27018,0
27,1,45825,1
64,1,22750,1
44,1,73956,1
67,0,65229,0
6,1,98220,1
48,1,58118,0
8,1,74615,1
35,1,94946,1
82,0,72290,0
0,1,30105,0
9,0,33913,0
35,0,64515,0
72,1,62342,1
45,1,67184,0
31,0,98247,0
31,0,75506,1
5,1,39967,1
47,0,51023,1
37,1,69288,0
16,1,41622,0
73,0,60201,1
26,1,90033,1
53,1,31350,1
49,1,69820,0
34,0,63709,1
84,0,42470,0
24,0,45889,0
27,1,25224,1
14,0,20465,0
3,0,97418,0
92,0,70214,0
72,1,17944,0
26,1,39336,0
25,0,53624,0
18,0,80206,1
91,0,59764,0
16,1,60420,1
42,0,80671,0
40,1,30773,1
41,1,41447,1
49,1,19033,1
83,0,70852,0
39,0,35497,0
38,1,94714,0
22,1,87082,0
95,1,88932,0
51,1,35978,0
46,0,27882,1
62,0,31945,0
96,1,71485,0
68,1,83850,0
42,1,74870,1
47,0,33595,1
33,1,99291,1
39,0,79038,1
74,1,71126,0
60,0,50449,0
49,0,33639,1
66,1,60370,1
61,0,89628,0
57,0,86918,1
32,0,57710,1
74,0,69051,1
15,1,75639,1
81,1,18159,0
93,1,86192,1
47,1,81988,0
9,1,33706,1
81,0,24862,1
37,0,25219,0
18,0,49536,0
35,0,86632,1
58,1,92391,1
62,1,77886,1
76,0,94996,0
45,1,48937,1
2,0,36094,1
73,0,42924,0
64,1,98325,1
90,1,15123,1
7,1,68149,1
50,1,86445,0
80,1,46854,1
72,1,75796,1
5,1,84432,1
88,0,73968,1
38,1,55834,0
59,0,32111,1
27,0,87575,1
96,1,39099,1
53,0,84206,1
36,1,65293,0
8,0,30029,1
81,0,46811,1
55,0,30793,0
58,1,63106,1
84,0,99764,0
1,0,99131,1
60,0,15972,0
57,1,15360,0
59,0,17632,1
39,1,50958,0
35,0,95882,0
36,0,33008,1
78,0,92656,1
91,1,45283,1
17,0,65908,1
97,0,22818,1
62,0,85655,1
21,0,45579,1
10,1,70178,1
57,0,72584,1
56,0,80020,0
76,0,15975,0
3,0,78479,0
85,1,31265,0
6,0,78518,0
60,0,19318,0
53,1,50081,0
87,0,73649,1
67,0,58069,0
91,0,93670,0
78,1,91377,0
0,0,27427,0
54,1,55251,0
2,1,40165,1
77,1,82285,0
37,1,79927,0
0,1,88170,1
37,1,91150,0
84,1,39866,1
28,0,25282,1
4,0,35319,1
73,1,51726,0
91,1,30412,0
20,1,88586,1
70,1,39583,0
66,1,98577,0
46,1,76922,1
83,0,21185,1
82,0,71389,0
34,1,32423,1
67,1,66268,1
68,1,56644,0
0,0,51786,0
67,1,90525,1
11,0,98744,0
59,0,45477,0
26,0,18571,0
55,1,34576,0
22,1,77703,0
24,0,24680,0
20,0,40706,1
60,0,94854,1
62,0,79527,1
51,1,85565,1
87,0,63436,1
24,1,17774,0
54,0,31972,0
45,1,29048,1
31,0,95225,0
54,1,97273,1
95,1,96550,0
4,1,91680,1
35,0,72602,0
48,1,81403,1
57,0,42182,0
38,1,94876,1
79,1,92373,0
96,0,62059,0
84,1,23787,1
60,1,15393,1
8,0,76775,1
5,1,74454,1
34,1,27056,1
38,1,76483,1
21,1,59957,1
40,0,43429,1
4,1,60909,0
41,1,67906,0
86,1,59389,0
80,1,35905,0
75,1,68730,1
86,1,72557,0
79,1,81199,0
66,1,62301,1
29,0,99752,0
56,0,62259,1
85,0,89801,0
72,0,19574,0
28,1,71776,1
36,1,39737,1
86,0,38390,0
12,0,67330,0
31,0,86082,0
45,1,68642,1
22,1,36280,1
44,0,36037,1
16,0,55576,1
84,0,43564,1
65,0,43087,1
5,0,91213,0
17,1,27803,1
93,0,61002,1
21,1,81761,0
32,0,86310,0
29,0,93579,1
80,1,31163,1
31,0,83380,1
41,1,87883,1
77,1,66885,0
9,0,51764,0
35,0,77126,0
33,1,82224,1
72,1,62055,0
27,0,66599,1
10,1,97787,0
77,0,93040,1
38,1,54720,1
46,0,59484,0
18,1,53852,0
14,1,28219,1
27,0,63865,0
23,1,69457,1
71,1,51817,1
8,1,83993,0
46,1,67380,0
32,1,65400,1
61,1,51258,1
96,1,96006,1
18,0,63957,1
66,1,33281,1
73,1,92264,1
39,0,66331,0
46,1,60680,0
64,1,53723,0
28,0,25162,1
49,1,66095,1
97,1,26338,0
12,0,26675,0
0,0,35080,0
33,1,28936,1
92,1,25019,1
47,0,82282,1
76,1,64681,0
47,0,88861,0
48,0,19486,0
63,0,97021,1
60,1,94864,0
28,0,34112,0
38,0,66697,1
87,0,70998,1
25,1,41576,0
16,1,65100,1
70,1,96238,0
12,0,36320,1
68,1,98973,1
25,1,80729,1
48,0,99879,1
66,0,44144,1
6,1,72326,1
57,1,92148,0
48,0,34307,0
52,1,75598,0
64,0,34623,1
61,0,35249,1
16,1,88765,0
42,1,87131,0
24,1,53377,0
2,1,67365,1
78,0,49551,0
28,1,57926,0
31,1,53599,0
25,1,37593,0
15,0,75334,1
24,1,74893,0
53,1,57636,0
27,0,84225,1
72,0,55363,1
55,0,70959,1
64,0,95223,1
92,0,16120,1
85,1,31491,0
79,0,58638,0
40,0,54062,0
50,0,20193,1
70,0,30213,0
77,0,94766,1
28,0,98959,1
82,0,32187,0
18,0,25040,1
65,1,81302,0
40,1,44949,1
44,1,18527,0
14,0,91557,1
2,0,98408,1
10,0,92294,1
52,1,33757,0
45,0,40412,1
29,0,29312,0
56,0,37119,1
17,1,26804,0
50,1,68986,1
47,0,61545,0
65,1,91519,1
95,0,44999,1
7,0,54758,1
21,1,84519,0
5,1,18768,1
75,1,16504,1
56,1,82986,1
35,0,91772,0
78,0,23002,1
91,1,90427,0
56,1,53787,0
48,0,28898,1
44,0,25472,1
81,0,95800,0
65,0,98227,0
76,1,47632,1
44,1,48743,0
78,1,93538,0
19,0,58386,1
63,0,58388,1
92,1,36323,0
92,1,84269,0
66,1,56319,1
82,0,82759,0
2,1,31868,0
53,0,17080,1
77,1,28776,0
63,1,81231,0
39,1,70452,0
58,0,68812,0
54,0,78271,1
61,0,92585,0
3,0,73542,0
59,0,30628,1
74,0,23265,0
94,1,39671,0
95,0,27460,1
90,1,18477,0
29,0,17202,0
1,1,26850,0
61,1,35809,0
48,0,85886,0
8,1,17806,0
91,0,22163,0
30,0,15185,1
97,0,39718,1
60,0,92081,1
78,1,71202,0
47,0,40215,1
24,1,43325,1
35,1,33458,1
7,1,31006,1
72,0,47969,0
57,1,91820,0
44,0,42655,0
61,1,96234,1
38,0,24102,0
95,0,82107,1
57,0,36553,0
80,0,99079,0
98,1,94570,1
82,1,81865,1
63,0,56420,0
43,1,40382,0
28,0,84235,0
58,0,53795,1
70,1,66425,1
91,0,72402,1
8,0,77539,1
91,0,91203,0
5,0,38459,1
28,0,64649,1
57,1,87495,1
16,1,61384,0
15,1,86746,0
86,0,93053,1
94,0,71278,1
2,0,93156,0
20,0,51744,0
63,0,45568,1
89,0,32991,0
35,1,23912,1
85,0,47527,0
61,1,65426,1
41,0,35407,1
75,1,27344,1
41,0,17355,1
60,1,69733,0
12,1,81285,0
10,0,99971,1
53,0,60733,0
15,1,71915,1
7,0,67716,0
58,0,53526,1
56,0,33088,0
39,1,80377,0
58,0,59405,0
1,1,53842,0
93,1,76788,1
93,0,66529,1
75,1,67383,0
9,0,54177,0
43,0,54056,0
10,1,81421,0
78,1,48632,1
79,1,54685,0
80,1,92222,0
89,1,83590,0
1,0,23977,0
49,1,63967,0
11,0,89072,0
89,0,30070,0
22,1,97473,0
17,1,36500,1
61,1,25011,0
95,1,63039,0
61,1,23896,0
37,0,95118,0
66,0,54958,1
37,0,56912,0
66,1,15814,1
93,1,90276,1
60,0,39719,1
0,1,35150,1
93,1,85494,0
44,1,18825,1
95,0,65368,1
27,1,29800,0
20,0,90535,1
12,1,90017,1
26,1,63505,1
99,0,72899,1
6,1,97782,0
21,1,37601,1
73,1,25677,0
52,0,44552,0
78,1,82891,0
78,1,89693,1
3,1,48292,1
95,1,81097,0
22,1,88703,0
69,0,31184,0
87,0,76046,0
83,1,81741,0
83,1,76377,0
75,0,27039,1
32,1,60161,1
27,1,50006,1
7,1,32544,0
0,1,27987,1
36,1,20239,0
62,1,59785,0
21,1,38358,1
69,1,97674,0
20,0,71450,1
95,0,43428,1
34,1,24096,1
78,1,62582,0
4,1,39536,0
59,1,72395,0
45,0,83157,1
49,0,84484,0
47,0,16287,1
5,0,69510,0
88,1,38902,1
55,1,71188,1
58,1,36164,0
28,0,96204,0
70,1,16772,1
76,1,68054,1
17,0,69878,0
1,0,47238,1
7,0,73293,0
74,0,96298,0
96,0,22213,1
53,1,29941,0
37,1,30964,1
47,0,41855,0
26,1,73769,1
19,1,98504,0
11,1,16046,0
42,1,29909,1
60,0,94114,0
30,1,38368,1
90,1,86255,1
95,1,96496,1
60,0,30624,1
73,1,25352,1
66,0,95539,0
90,0,24223,0
34,0,93254,0
94,0,81851,0
14,1,65044,0
15,0,46419,0
12,0,28767,0
34,0,87002,1
74,0,46028,1
58,0,62953,1
20,1,72965,0
53,0,84776,1
74,1,46459,0
29,1,97331,0
47,0,39689,0
34,1,95446,1
85,1,82982,1
37,1,18346,1
30,0,60179,0
77,0,55517,0
23,0,84678,0
48,0,96606,0
95,0,87623,1
99,0,96171,1
31,0,73916,1
54,1,63575,1
78,1,60039,0
57,0,64955,0
98,1,95260,1
2,0,70871,0
79,0,75678,0
68,0,46351,1
84,1,75693,1
9,0,46433,0
82,0,89797,1
24,0,94015,1
67,0,30804,1
60,1,60101,1
28,0,75115,1
18,1,93363,1
42,1,59700,1
65,0,92576,1
73,0,34477,1
60,1,31127,0
42,1,41049,1
24,1,27473,1
19,1,97245,1
47,0,76836,0
82,1,57464,1
86,1,28714,1
23,1,75878,0
10,1,49208,0
97,0,89683,1
54,0,96803,0
27,0,56514,0
68,1,20136,0
62,1,46516,0
58,0,91982,0
4,0,78878,1
50,1,60099,0
20,0,28188,1
11,1,66188,1
49,1,20560,1
3,1,51397,0
41,1,92193,1
83,1,53082,0
37,1,99376,1
24,0,56430,1
13,0,65522,1
74,0,55397,0
31,1,91860,1
10,0,40247,0
60,1,98094,0
17,1,34943,0
26,1,54460,1
54,1,56986,1
53,0,59514,1
81,0,95908,1
86,0,67385,0
74,1,27631,1
20,0,82008,0
43,0,41955,0
4,0,62367,1
86,1,45802,1
40,0,85408,0
58,1,58341,0
88,0,28691,1
53,1,19753,1
73,0,16833,1
21,0,23645,0
82,0,55024,0
64,1,95598,1
63,0,24635,0
70,0,35064,0
3,1,24940,0
64,1,50169,0
14,1,93647,1
75,1,60200,0
21,0,71329,1
85,0,66158,1
46,1,44739,0
80,0,32793,1
92,1,98682,1
45,0,48677,1
13,1,81296,0
49,0,38022,1
19,1,86148,0
49,1,42265,1
32,0,15530,1
58,0,24551,1
42,0,43394,1
78,1,57987,0
11,0,63984,1
39,1,83096,1
19,0,99097,1
93,0,85639,0
37,1,39090,0
2,1,98457,1
27,0,17781,1
55,1,32330,1
89,1,20257,1
93,0,73642,0
12,1,69249,0
76,0,66663,0
65,0,49956,1
36,1,30615,1
48,0,15881,1
65,1,16847,1
35,0,66127,0
53,1,52336,0
25,1,96850,0
74,1,54931,1
71,1,58924,1
39,1,37966,1
42,0,59023,1
21,0,26320,1
19,1,72841,0
7,0,80125,1
28,1,82752,1
39,1,76858,0
89,0,73714,0
29,0,26780,1
80,1,91230,0
83,1,85345,1
54,1,97098,1
15,1,16929,0
45,1,29244,1
61,1,26116,1
6,0,96243,1
79,1,98301,0
44,1,50895,0
58,0,93636,0
55,1,38867,0
47,1,16208,1
26,0,59085,0
52,1,80572,1
86,0,80234,0
87,1,98748,0
72,0,26252,1
34,0,22006,0
50,0,85883,0
83,1,47171,1
36,1,43517,0
80,0,39274,1
94,0,48577,0
56,1,42648,1
7,1,84654,0
78,1,32910,1
94,1,93619,0
93,1,64647,1
19,0,93723,0
52,1,15424,0
11,0,66899,0
48,1,41641,1
16,0,49750,1
63,0,96454,0
41,1,38154,0
93,0,63166,0
28,0,26992,0
18,0,49001,0
10,0,29546,0
97,1,56524,0
49,0,83555,0
70,1,16304,0
57,0,64284,0
33,1,97368,1
19,1,25022,1
49,1,90886,0
87,0,92354,0
9,1,48617,0
31,1,84498,1
51,0,73824,1
14,1,85390,0
83,0,49307,0
2,0,83480,0
36,1,37327,1
39,0,18244,1
71,0,37720,1
39,0,40090,1
55,1,79277,0
22,0,63536,0
10,0,22855,0
63,0,16601,0
7,1,46952,0
92,0,65374,1
93,1,20690,0
55,0,27521,0
59,1,91019,1
9,1,23058,0
38,1,28704,0
27,0,73933,0
48,0,86101,1
35,0,58856,0
12,1,52256,1
95,0,72352,1
35,0,45615,1
25,1,16927,1
85,0,30512,0
3,0,23301,1
94,1,88993,0
81,1,86028,1
63,0,83759,0
37,1,78058,0
87,0,79926,0
86,0,38434,0
21,0,45341,0
1,0,30007,0
30,0,41799,0
10,1,70820,0
91,1,30674,0
45,0,30426,0
95,1,87631,1
61,1,59791,0
68,0,18255,0
63,1,48826,0
9,1,19944,1
39,0,52826,1
23,0,45497,0
98,0,42723,0
43,0,50287,1
59,0,26845,0
61,0,83106,0
86,0,87986,1
16,1,70569,1
64,0,96434,0
94,1,94925,0
94,1,40463,0
56,0,15744,1
54,1,51282,0
52,1,67082,0
55,1,69689,1
97,0,91407,0
8,1,94072,0
21,1,79766,0
12,0,80711,0
88,1,18217,1
47,1,95642,1
17,1,45359,1
75,1,68509,0
39,1,76970,0
16,0,37357,0
14,1,57354,0
14,0,53570,1
78,1,22034,0
62,0,31263,0
38,0,57180,0
12,0,65099,1
80,1,89312,0
31,1,90348,0
8,1,41925,0
39,1,34575,0
19,1,37231,0
89,0,91935,1
90,0,62731,0
84,0,38100,0
81,1,25768,0
76,1,74337,0
79,0,65697,0
72,1,26357,1
62,1,81973,0
75,0,39946,1
43,0,86038,1
37,1,70149,0
82,1,20566,0
59,0,56576,1
70,1,68318,0
98,0,84550,1
47,0,66408,1
17,0,68506,0
15,1,94149,0
54,0,55167,1
38,0,48699,0
67,1,64545,1
58,0,67429,1
88,1,38386,0
95,1,74273,1
61,1,56585,1
12,0,22509,1
80,0,91607,1
5,1,93764,1
82,1,92150,1
76,1,90837,0
59,0,78305,1
89,1,57851,1
13,1,91910,0
94,1,49407,0
53,0,61606,0
3,1,94518,1
38,0,60652,0
71,0,25248,1
24,1,25515,1
76,1,25830,1
31,1,75631,1
58,0,21799,0
62,0,89083,1
37,0,29328,1
91,1,27679,1
52,0,36058,1
93,1,61696,1
66,1,53872,1
27,1,69971,0
2,0,97083,0
97,0,38306,1
79,0,43210,1
21,1,60693,1
95,0,43239,1
37,0,83917,1
71,1,22447,0
71,1,35271,1
61,0,80875,0
56,1,71843,0
5,0,41221,0
77,1,79388,0
31,1,71467,0
98,0,88269,1
9,1,85585,1
2,1,58086,1
58,1,96144,1
75,0,15638,0
48,1,88245,0
58,1,85679,1
30,0,77934,0
92,0,81760,1
68,1,62234,0
61,1,76049,0
51,1,78843,0
88,0,63047,0
40,1,24741,1
30,0,78004,0
84,0,76489,1
83,1,37991,1
21,1,41081,0
3,0,72304,1
12,1,30642,1
44,1,90103,1
41,0,32399,1
48,1,48103,0
19,0,30330,0
76,1,31464,0
80,0,17134,0
53,0,64409,1
35,1,15184,1
96,0,64274,0
0,0,87799,0
14,1,70810,1
76,1,93727,0
16,1,84050,1
23,0,47734,0
57,0,86613,1
71,0,65546,1
90,1,50120,0
22,0,63484,0
45,0,75563,0
71,1,90036,1
7,0,95528,0
58,1,70113,0
89,1,68096,0
58,1,25133,0
12,0,21405,0
38,0,45269,1
27,0,97410,0
88,1,32085,0
60,1,50702,0
15,1,94883,0
1,0,28502,1
81,0,61479,1
16,0,94384,0
29,0,29426,0
12,0,85231,0
95,1,30860,1
92,0,61865,1
93,1,62404,0
81,1,72423,1
12,0,89379,1
42,1,46152,1
84,0,96109,1
93,0,45737,1
20,1,69325,1
54,0,53767,0
80,0,56705,1
39,1,17002,0
82,1,97159,1
14,1,75237,0
72,1,70713,1
51,1,56815,0
73,1,79997,0
94,0,75859,1
52,0,78236,0
86,0,93243,0
51,1,37743,1
29,0,71739,0
32,1,91326,1
56,0,96132,0
51,1,45339,0
8,0,49121,1
53,1,57995,0
0,1,67032,0
43,1,64831,1
98,1,56446,1
74,0,60678,1
97,0,35698,0
79,1,95252,0
8,1,98404,1
31,1,62918,0
14,0,72235,0
11,1,21125,0
96,1,62511,0
77,0,44046,0
56,1,25114,1
7,1,15637,1
71,0,53634,0
26,1,50776,0
61,1,38600,0
11,0,96787,1
64,1,41809,1
41,0,38756,1
61,1,74469,1
10,1,53368,1
42,1,92185,0
94,1,91902,0
16,1,26880,0
96,0,98319,0
31,1,72155,1
92,1,80316,0
84,0,85856,0
84,0,23727,0
39,1,92260,0
22,0,54211,1
55,1,93930,1
5,0,56417,0
85,0,99658,0
49,1,77827,0
36,0,46437,0
63,1,35519,1
53,0,22983,1
71,0,59656,0
48,0,20635,0
98,1,34622,1
10,1,89975,1
87,0,75666,0
48,1,71005,0
20,1,26403,0
65,1,75477,1
62,0,80035,1
82,1,47903,1
27,0,22311,1
16,0,65611,1
5,0,35615,0
18,0,71808,0
55,0,48580,0
27,1,72052,0
65,1,57898,1
37,0,38952,0
36,1,97790,1
67,1,30227,1
85,1,28760,0
89,1,23826,0
48,1,94475,0
42,1,98213,0
35,1,75432,0
57,0,88996,0
12,0,73204,1
51,0,23673,1
57,1,51158,1
31,1,89989,0
80,0,30904,1
99,1,30396,0
59,1,69039,0
82,0,19334,1
57,0,42268,1
98,0,79636,0
55,1,37068,0
27,1,43247,1
0,1,80121,1
41,0,31285,1
81,0,39136,1
47,1,75378,1
39,0,52787,1
96,0,39425,0
62,1,33961,1
75,0,48443,0
71,0,33823,0
87,0,90409,1
79,1,86123,1
3,1,40852,1
37,0,52535,0
26,1,22004,0
8,1,42823,1
15,1,69086,1
55,0,22131,0
75,1,98232,0
30,0,40649,1
87,0,19099,1
13,1,65806,1
24,0,46571,0
33,1,45580,0
66,1,96118,1
23,0,41469,1
72,0,80179,1
25,1,39236,0
19,1,40110,0
63,1,38430,0
9,1,59407,1
82,0,52948,1
66,0,98299,1
23,0,97565,0
4,1,72367,0
66,0,53180,0
57,0,19652,1
26,0,87370,1
79,0,22084,0
14,1,60630,1
34,0,68276,1
75,0,95228,0
52,0,17655,0
43,0,72752,0
25,1,62670,0
46,1,20272,0
33,0,15218,1
86,1,52471,0
94,1,63762,1
49,1,36515,1
83,1,49307,0
11,0,93681,0
86,1,32986,1
3,1,99624,1
86,0,85600,1
47,0,69888,0
54,0,26603,1
0,0,83024,0
88,1,43897,0
65,0,33802,1
29,1,31411,0
2,1,75399,1
20,0,75692,1
88,0,72676,0
83,1,27770,0
48,1,88513,1
85,0,52429,0
84,0,74429,0
61,0,85085,1
96,1,35337,0
37,1,39507,1
14,0,74596,1
51,1,85509,0
78,0,23436,1
45,1,25086,0
24,1,98276,1
20,0,34851,0
87,0,54732,1
4,0,29842,1
69,1,16745,0
46,1,27697,0
86,0,18879,0
67,1,33499,0
90,0,50035,0
17,1,33651,0
20,0,90224,0
91,1,91524,0
98,1,52249,0
85,1,38849,1
22,1,88309,0
63,0,44076,1
66,1,85123,0
39,0,48124,0
9,0,30787,1
88,0,68462,1
51,0,86035,0
71,1,18841,1
74,0,59890,0
60,1,40402,1
63,1,81201,0
4,1,38237,1
52,1,57988,0
54,0,91310,1
36,1,15553,0
55,0,28860,1
58,1,22045,0
92,1,89916,0
68,0,71435,0
72,1,47261,1
58,1,93879,1
1,1,17853,1
64,1,90664,1
59,1,63022,1
50,0,17736,0
29,1,48724,1
10,1,26440,0
91,0,85716,0
75,1,45284,0
38,0,26646,0
89,1,99565,0
76,1,29342,1
71,0,80620,0
62,1,79261,1
63,1,16935,0
60,0,57376,0
53,0,89798,1
91,1,92140,1
93,0,57481,0
72,1,70721,0
94,0,17838,0
57,1,50330,1
84,0,93976,1
55,0,51994,0
33,0,45384,1
30,0,60378,1
51,0,47643,1
88,0,31926,1
75,0,53977,1
0,0,38652,1
54,0,78295,1
21,1,25270,0
39,0,97804,1
0,1,76630,1
64,0,51417,0
62,1,61894,1
53,1,71042,1
41,0,78253,1
20,0,63841,1
78,1,67723,0
80,1,35317,1
21,0,70008,0
37,0,51434,1
98,0,61125,1
79,1,95984,1
7,0,90449,1
61,0,89102,0
46,0,96141,0
16,0,15557,0
16,0,59383,0
89,1,21040,0
12,1,61652,1
16,0,75941,0
37,0,89828,0
80,1,41110,1
77,0,20349,0
44,1,45374,1
5,0,99545,0
34,1,57591,1
13,1,15057,0
71,0,89039,1
60,1,79578,0
14,0,34121,0
53,1,20493,1
26,0,82818,1
12,0,16431,1
30,0,75469,0
34,1,77241,1
59,0,60294,0
5,0,26351,1
68,0,47483,0
85,1,46195,1
57,0,37735,1
48,1,30203,0
22,1,18974,1
88,1,54713,1
33,0,27636,1
25,0,50070,0
46,1,44123,0
4,0,46812,1
89,0,43760,1
19,1,19966,0
5,1,98962,0
69,0,94698,1
58,1,31058,0
63,0,56482,1
17,1,17998,1
3,0,76265,0
16,0,81445,0
13,1,49648,0
77,0,75623,0
12,0,93033,0
6,1,99480,0
43,0,22527,0
14,0,18072,0
18,0,27018,1
62,1,44652,1
34,1,19476,0
80,1,42482,1
34,1,77513,1
18,1,31219,1
19,0,45448,1
99,0,94903,1
34,0,40120,0
31,1,21855,0
47,0,71553,0
43,1,83633,0
23,0,59585,0
60,1,16084,0
16,0,36944,1
70,0,48921,0
49,1,76282,1
64,0,66397,0
98,0,33070,1
31,1,69987,1
35,0,71690,0
12,0,76134,0
69,1,74439,0
57,1,46489,0
13,1,38178,1
36,1,94019,0
78,1,72956,0
67,0,62802,1
39,1,77778,1
58,1,72719,0
79,0,48573,0
91,0,48688,1
15,0,61475,0
61,0,65697,1
3,0,48978,1
44,1,44677,0
89,0,96540,1
27,1,25272,0
95,0,21212,0
65,1,36071,0
30,0,90236,1
2,1,32297,0
7,1,66932,0
23,1,71884,1
14,1,43625,0
42,1,43831,0
30,1,71478,0
72,1,77909,1
44,1,44367,1
65,1,60813,0
7,1,35121,0
70,0,50547,0
56,1,78642,1
79,1,39914,0
98,0,32178,0
29,1,82258,0
73,1,94421,1
17,0,75563,1
68,0,65050,1
92,1,77607,1
38,0,80638,1
59,1,28262,0
97,1,22453,0
42,1,60174,0
44,0,92760,0
22,1,21172,1
68,1,91788,1
93,0,32918,0
5,1,22197,1
55,1,28677,0
3,1,26039,1
92,1,42785,0
22,1,19570,0
5,1,87242,0
31,0,26655,1
17,1,62907,0
14,1,24449,0
39,0,39630,1
95,1,89658,0
72,1,61371,1
73,0,25991,1
83,0,39887,1
5,0,28859,0
62,0,38640,1
66,0,63339,1
10,0,68235,1
42,0,17512,0
16,1,95982,1
95,1,36912,0
3,1,50515,1
62,0,30416,1
67,1,87816,0
80,0,91510,0
40,1,58746,0
82,1,58775,1
4,1,27227,1
31,1,28031,0
85,0,48000,0
69,0,66253,0
34,1,82564,0
21,0,33313,0
64,0,90186,1
83,1,72751,1
21,0,67492,0
10,0,45364,0
76,0,33361,1
2,0,82949,0
8,1,46070,0
59,1,37409,0
75,0,44854,0
86,1,44655,1
13,1,24952,0
96,1,51365,1
17,0,98298,1
72,0,81156,1
22,1,71724,1
73,1,30455,0
82,0,62673,1
46,1,15974,0
68,0,27679,0
46,1,76791,1
86,0,42429,0
29,0,33073,0
24,0,85207,1
27,0,45365,1
97,1,70928,1
24,0,89453,0
73,1,22784,0
77,0,27291,1
57,0,99462,1
93,1,41154,0
40,1,40650,0
24,1,83741,1
77,0,51201,0
98,0,54479,0
47,1,87920,1
97,0,97797,1
9,1,65243,0
98,0,83595,0
74,0,46734,0
10,0,96451,0
84,1,57568,1
20,0,40793,0
85,1,67204,1
44,1,61746,0
6,0,46989,1
80,1,64465,0
63,1,76383,0
63,0,31767,1
1,1,53652,0
75,1,98732,1
41,0,99244,1
81,0,28383,1
53,0,85784,0
74,1,75089,0
15,1,41440,0
17,0,67443,1
98,1,71325,0
58,0,70919,0
89,0,31611,1
15,0,78483,1
5,1,37457,1
56,1,25256,1
46,0,69856,0
47,0,55533,1
41,1,43281,1
75,0,82275,0
59,1,16525,0
76,0,31453,1
3,0,21251,0
1,1,34507,0
89,1,94396,1
58,1,42906,0
26,1,88185,1
26,1,28193,0
78,0,96449,0
71,0,79042,0
6,1,74516,0
62,1,96165,1
45,0,45692,1
62,0,85490,0
11,1,48512,0
12,1,25719,0
42,0,70427,1
16,1,42649,0
62,0,27402,1
80,0,24216,0
35,1,46050,1
84,0,65093,1
7,0,20050,0
68,0,61716,1
89,1,17438,0
